3  930
3  935
3  936
3  937
3  938
3  939
3  950
4  301
4  912
4  921
4  922
4  924
4  926
4  955
4  956
4  957
4  958
4  961
4  962
4  964
4  966
4  972
5  919
5  923
5  927
5  928
5  932
5  933
5  934
5  944
5  945
5  959
5  963
5  967
5  968
5  979
6  752
6  910
6  916
6  925
6  931
6  965
6  970
6  976
7  930
7  935
7  937
7  938
7  943
7  946
7  954
8  193
8  665
8  936
8  939
9  121
9  184
9  950
9  952
10  553
11  96
11  163
11  401
11  569
11  607
11  613
11  758
11  811
11  871
11  902
11  953
12  4
12  464
12  588
12  942
12  947
13  140
13  229
13  585
13  641
13  748
13  797
13  816
13  846
13  921
13  922
13  926
14  56
14  100
14  216
14  245
14  252
14  261
14  423
14  606
14  615
14  663
14  681
14  755
14  803
14  820
14  831
14  911
14  924
14  971
15  131
15  457
15  482
15  512
15  824
15  880
15  929
16  0
16  7
16  124
16  329
16  417
16  526
16  571
16  769
16  770
16  784
16  795
16  849
16  864
16  883
17  258
17  717
17  741
17  754
17  810
17  830
17  860
17  865
17  894
17  923
17  927
17  928
18  15
18  102
18  380
18  702
18  720
18  737
18  790
18  808
18  823
18  829
18  832
18  850
18  905
18  951
19  207
19  558
19  726
19  734
19  759
19  789
19  812
19  838
19  842
19  889
19  908
20  41
20  109
20  451
20  611
20  674
20  694
20  767
20  776
20  777
20  796
20  809
20  848
20  885
21  438
21  439
21  676
21  762
21  768
21  791
21  807
21  819
21  845
21  852
21  877
21  898
21  980
22  35
22  203
22  334
22  746
22  750
22  764
22  774
22  804
22  806
22  815
22  835
22  837
22  853
22  857
22  863
22  882
22  912
22  984
23  381
23  442
23  730
23  731
23  745
23  766
23  775
23  859
23  861
23  872
23  896
23  902
23  922
23  986
24  53
24  544
24  690
24  711
24  743
24  757
24  788
24  801
24  822
24  846
24  851
24  855
24  879
24  888
24  897
24  958
24  961
24  966
24  985
25  10
25  120
25  358
25  714
25  740
25  742
25  771
25  773
25  779
25  785
25  817
25  828
25  840
25  878
25  893
25  957
25  988
26  304
26  533
26  715
26  721
26  722
26  781
26  782
26  815
26  830
26  834
26  839
26  843
26  862
26  867
