3  930
3  950
4  809
4  912
4  921
4  922
4  924
4  926
4  935
4  936
4  937
4  938
4  955
4  956
4  957
4  958
4  961
4  962
4  964
4  966
4  972
5  919
5  923
5  927
5  928
5  939
5  944
5  945
5  959
5  963
5  967
5  968
5  979
6  733
6  910
6  916
6  925
6  965
6  970
6  976
7  371
7  934
7  943
7  946
7  954
9  930
9  932
9  950
9  952
10  309
10  569
10  902
11  96
11  121
11  399
11  401
11  403
11  613
11  675
11  871
11  933
11  953
12  588
12  942
12  947
13  665
13  748
13  816
13  828
14  100
14  252
14  261
14  412
14  585
14  615
14  797
14  811
14  820
14  880
14  911
14  971
15  7
15  184
15  380
15  423
15  709
15  753
15  755
16  4
16  19
16  464
16  810
16  822
16  830
16  863
16  931
17  153
17  258
17  664
17  683
17  770
17  795
17  849
17  864
17  865
18  163
18  212
18  666
18  734
18  769
18  787
18  808
18  813
18  823
18  850
18  860
18  899
18  951
19  256
19  375
19  448
19  451
19  656
19  720
19  848
20  0
20  33
20  41
20  102
20  544
20  676
20  717
20  741
20  754
20  767
20  790
20  796
20  803
20  843
20  889
21  305
21  334
21  358
21  408
21  611
21  762
21  805
21  807
21  859
21  877
21  882
21  883
22  726
22  742
22  784
22  804
22  815
22  894
22  898
23  35
23  267
23  349
23  633
23  705
23  731
23  750
23  800
23  829
23  855
23  921
23  926
23  938
24  439
24  724
24  764
24  851
24  861
24  958
24  961
24  966
25  76
25  141
25  241
25  690
25  730
25  740
25  743
25  745
25  763
25  774
25  775
25  781
25  840
25  853
25  905
25  937
25  957
25  985
25  988
26  129
26  370
26  372
26  625
26  714
26  715
26  722
26  747
26  773
26  789
26  793
26  836
26  872
26  888
26  912
26  972
26  980
27  283
27  543
27  575
27  584
27  686
27  782
27  783
27  833
27  838
27  855
27  857
27  901
27  922
27  987
28  130
28  394
28  779
28  804
28  809
28  844
28  846
28  852
28  935
28  955
28  962
29  235
29  493
29  718
29  771
29  834
29  842
29  896
29  929
30  473
30  580
30  736
30  757
30  761
30  876
30  924
31  323
31  780
31  964
31  983
32  95
32  365
32  434
32  441
32  662
32  716
32  744
32  766
32  817
32  819
32  878
32  902
32  982
33  221
33  284
33  378
33  474
33  515
33  614
33  713
33  752
33  786
33  811
33  863
33  870
33  907
33  936
33  956
33  969
34  194
34  392
34  704
34  794
34  824
34  890
34  984
34  989
35  126
35  508
