3  930
3  935
3  936
3  937
3  938
3  939
3  950
4  70
4  912
4  921
4  922
4  924
4  926
4  955
4  956
4  957
4  958
4  961
4  962
4  964
4  966
4  972
5  919
5  923
5  927
5  928
5  932
5  933
5  934
5  944
5  945
5  959
5  963
5  967
5  968
5  979
6  380
6  910
6  916
6  925
6  931
6  965
6  970
6  976
7  930
7  935
7  937
7  938
7  943
7  946
7  954
8  812
8  936
8  939
9  121
9  357
9  431
9  950
9  952
10  603
11  96
11  345
11  401
11  569
11  613
11  811
11  871
11  902
11  953
12  4
12  48
12  451
12  464
12  588
12  942
12  947
13  124
13  140
13  585
13  681
13  748
13  797
13  816
13  921
13  922
13  926
14  100
14  163
14  216
14  245
14  252
14  261
14  393
14  423
14  606
14  615
14  803
14  820
14  831
14  911
14  924
14  971
15  258
15  457
15  512
15  755
15  880
15  929
16  0
16  7
16  502
16  530
16  571
16  702
16  741
16  770
16  784
16  795
16  807
16  842
16  864
16  883
17  56
17  73
17  94
17  417
17  754
17  762
17  790
17  810
17  830
17  840
17  845
17  849
17  865
17  923
17  927
17  928
18  102
18  153
18  186
18  230
18  600
18  674
18  726
18  737
18  743
18  769
18  808
18  819
18  823
18  829
18  832
18  850
18  854
18  860
18  889
18  894
18  951
18  980
19  39
19  367
19  640
19  725
19  759
19  777
19  782
19  789
19  908
20  41
20  207
20  305
20  359
20  731
20  734
20  746
20  767
20  778
20  796
20  838
20  885
20  893
21  69
21  339
21  544
21  676
21  694
21  774
21  776
21  781
21  815
21  837
21  844
21  848
21  852
21  887
21  896
21  898
22  720
22  730
22  764
22  768
22  775
22  804
22  806
22  809
22  828
22  846
22  857
22  863
22  877
22  882
22  912
22  922
23  194
23  717
23  721
23  745
23  771
23  773
23  780
23  786
23  822
23  834
23  853
23  859
23  984
23  986
24  267
24  713
24  714
24  788
24  851
24  905
24  958
24  961
24  966
24  988
25  138
25  360
25  412
25  442
25  690
25  756
25  760
25  779
25  792
25  799
25  801
25  813
25  830
25  855
25  861
25  872
25  884
25  888
25  902
25  957
25  982
26  35
26  668
26  710
26  742
26  793
26  835
26  972
27  381
27  715
27  719
27  722
27  815
