3  930
3  950
4  443
4  912
4  921
4  922
4  924
4  926
4  935
4  936
4  937
4  938
4  955
4  956
4  957
4  958
4  961
4  962
4  964
4  966
4  972
5  919
5  923
5  927
5  928
5  939
5  944
5  945
5  959
5  963
5  967
5  968
5  979
6  549
6  910
6  916
6  925
6  943
6  946
6  965
6  970
6  976
7  934
7  954
8  50
8  731
9  822
9  930
9  932
9  950
9  952
10  569
10  779
10  902
11  96
11  121
11  401
11  613
11  842
11  863
11  871
11  933
11  942
11  947
11  953
12  588
13  585
13  748
13  816
14  100
14  184
14  252
14  261
14  797
14  811
14  820
14  831
14  880
14  911
14  971
15  497
15  552
15  755
15  931
16  27
16  423
16  810
16  865
17  19
17  153
17  258
17  683
17  770
17  795
17  812
17  830
17  849
17  850
17  860
17  864
17  938
18  163
18  380
18  460
18  467
18  656
18  709
18  769
18  790
18  808
18  937
18  951
19  676
19  754
19  803
19  823
20  35
20  102
20  457
20  507
20  674
20  734
20  741
20  762
20  796
20  893
20  935
21  16
21  41
21  108
21  334
21  732
21  767
21  807
21  859
21  883
22  15
22  51
22  394
22  408
22  653
22  713
22  877
22  882
22  921
22  926
23  267
23  358
23  536
23  686
23  750
23  804
23  896
24  204
24  326
24  339
24  349
24  622
24  730
24  764
24  815
24  851
24  861
24  905
24  958
24  961
24  966
25  319
25  396
25  505
25  524
25  584
25  818
25  822
25  829
25  846
25  853
25  855
25  878
25  898
25  922
25  936
25  957
26  33
26  63
26  206
26  235
26  280
26  338
26  556
26  563
26  580
26  633
26  722
26  743
26  771
26  789
26  809
26  844
26  857
26  873
26  889
26  912
26  924
26  972
27  180
27  407
27  493
27  512
27  635
27  714
27  774
27  775
27  782
27  783
27  790
27  798
27  833
27  862
27  867
27  929
28  197
28  370
28  640
28  661
28  804
28  805
28  866
28  888
28  890
28  901
28  955
28  962
28  987
29  42
29  308
29  626
29  718
29  756
29  768
29  785
29  813
29  836
29  856
29  870
29  988
30  381
30  543
30  733
30  817
30  838
30  840
30  843
31  21
31  95
31  328
31  715
31  753
31  758
31  765
31  848
31  894
31  964
31  982
32  44
32  277
32  335
32  350
32  710
32  728
32  793
32  824
32  892
32  902
32  984
33  177
33  729
33  735
33  742
33  744
33  749
33  794
33  956
33  969
34  10
34  226
34  721
34  737
34  752
34  786
34  797
34  825
34  875
34  884
34  897
34  985
35  47
35  511
35  598
