83  17
87  49
89  25
100  11
103  27
114  52
132  19
135  87
143  11
152  85
157  19
164  17
172  2
174  4
175  23
178  50
179  85
185  43
203  85
218  45
229  85
236  70
248  34
248  48
248  94
250  23
254  85
255  4
263  96
265  94
268  50
269  34
269  48
270  19
271  2
276  51
277  85
282  94
284  91
297  96
299  85
308  19
309  11
312  87
315  27
317  25
317  49
318  52
319  85
320  17
324  11
325  19
325  43
329  87
334  27
337  4
337  49
338  25
339  85
340  11
340  17
340  52
341  23
345  19
345  87
354  45
357  27
357  49
359  11
360  85
360  87
364  25
367  52
368  17
369  30
369  49
369  56
370  23
374  87
382  49
387  27
387  56
388  30
388  87
394  38
396  49
396  52
398  30
399  27
400  25
401  92
402  62
402  68
403  54
403  87
407  52
408  30
409  56
410  17
410  60
412  92
413  27
414  68
415  62
417  54
419  30
423  49
424  92
428  68
430  62
431  30
431  60
433  54
436  92
440  56
442  68
444  30
444  60
447  23
447  62
448  41
448  92
449  94
452  54
452  56
454  68
454  75
454  78
455  60
455  77
456  29
459  30
459  36
460  92
461  94
464  1
465  56
466  60
467  9
467  68
468  52
468  62
471  75
472  92
473  94
475  30
475  77
476  54
477  29
478  60
480  56
482  36
482  68
483  34
484  92
485  94
491  60
493  30
493  62
493  75
496  92
497  56
497  68
497  94
502  77
505  29
506  9
506  60
508  92
509  54
509  94
510  52
516  30
516  68
517  56
520  92
521  94
522  75
523  60
526  62
529  23
529  36
532  92
533  94
536  30
536  68
537  56
538  27
541  34
541  60
544  92
545  54
545  94
547  77
548  52
550  27
550  29
553  87
554  49
556  30
556  92
557  52
559  27
560  68
562  87
562  94
563  11
564  17
564  49
564  56
564  62
565  25
567  52
567  92
568  27
569  23
572  87
573  11
573  19
575  49
576  85
577  30
577  52
578  27
579  92
580  23
581  17
581  87
582  19
582  25
584  11
586  2
586  4
586  85
587  49
587  50
590  87
591  23
592  19
593  43
593  45
595  11
596  70
596  85
597  48
597  87
598  94
600  17
600  49
601  96
602  25
602  34
603  19
604  4
604  23
604  87
606  2
606  50
606  85
607  11
607  91
608  48
608  94
609  51
612  87
614  19
614  21
614  34
616  85
616  96
618  94
619  87
620  48
620  49
621  11
622  45
623  43
625  4
625  17
626  23
626  85
627  19
627  87
628  25
628  34
628  91
628  94
631  96
633  2
633  48
634  51
634  87
635  49
635  50
636  11
636  85
638  94
639  70
640  19
640  23
641  87
643  34
646  85
646  96
648  48
648  87
648  94
650  49
651  91
652  11
652  17
654  4
654  21
655  19
655  23
655  27
655  87
656  52
656  85
657  92
658  94
660  25
661  34
663  87
664  27
664  30
664  96
665  38
665  52
666  49
666  85
666  92
667  94
670  11
671  2
671  19
671  45
671  68
672  23
672  54
672  56
672  60
673  27
673  62
673  85
673  87
673  92
674  52
676  30
677  31
678  94
679  43
680  92
682  45
682  75
682  83
683  27
683  60
683  68
683  85
684  49
684  56
684  87
685  28
685  52
686  31
687  88
687  92
689  30
689  94
691  54
691  77
692  58
692  62
693  29
693  36
693  85
694  45
694  60
694  92
695  31
695  83
696  68
697  56
700  94
701  9
701  92
702  75
702  85
703  28
704  30
705  31
705  88
707  45
707  60
708  92
709  83
711  68
711  85
711  94
713  41
715  54
716  31
716  62
716  92
719  77
721  60
721  85
722  45
722  94
723  92
724  58
724  83
725  88
727  29
728  28
728  68
728  75
729  31
730  36
730  85
730  92
732  94
736  60
737  56
737  92
738  45
738  83
740  30
740  85
742  94
743  31
744  92
745  54
745  62
745  68
746  88
747  52
748  27
748  85
748  87
750  56
751  92
752  45
752  60
752  94
753  83
753  85
754  30
754  49
756  27
756  52
756  87
758  85
758  92
758  94
759  11
759  31
760  23
761  19
761  75
762  17
762  45
762  87
763  25
763  34
763  68
763  85
763  94
764  56
765  9
765  27
765  52
765  92
766  4
766  28
766  49
767  77
768  30
768  83
768  85
768  87
768  88
768  94
769  60
769  96
770  48
771  11
771  34
772  19
772  23
772  45
772  92
773  54
773  85
773  94
774  27
774  50
774  52
774  62
774  87
774  91
775  29
778  49
778  94
779  17
779  56
780  34
780  87
780  92
781  31
781  68
781  85
782  25
782  48
782  96
783  30
783  75
784  2
784  4
784  11
784  19
784  27
784  51
784  52
784  94
785  23
786  87
790  70
790  92
791  85
792  43
792  49
792  87
792  91
793  94
795  34
795  96
796  48
797  19
798  11
799  87
800  17
800  50
802  23
802  85
803  78
803  94
805  1
808  21
808  87
809  96
810  25
811  91
812  48
813  85
813  94
814  51
819  34
823  94
824  96
