133  20
145  22
148  79
150  44
177  89
190  1
197  35
200  20
203  89
206  66
210  22
213  44
213  79
219  52
223  42
227  55
229  89
229  93
236  62
244  1
245  34
252  89
260  35
268  22
273  20
273  44
273  79
276  89
283  66
288  93
298  89
314  52
315  1
319  22
319  89
328  44
328  79
330  35
331  20
336  31
339  89
341  42
341  62
346  93
357  66
357  89
361  55
364  34
372  22
375  44
376  1
376  89
379  79
382  20
384  17
386  39
387  93
389  35
394  89
406  52
411  89
419  22
425  79
426  44
427  89
427  93
429  1
431  66
440  42
440  62
441  20
443  89
444  34
444  52
445  11
445  68
449  27
450  12
450  67
455  35
455  45
456  52
456  68
457  1
457  11
459  34
459  89
460  15
463  22
463  93
464  27
467  12
467  67
468  79
469  52
469  68
470  11
471  44
473  28
474  55
474  89
476  34
476  45
480  27
484  1
484  11
484  52
484  68
486  20
487  12
488  67
489  89
491  66
495  78
495  93
496  34
500  52
501  11
501  27
501  68
504  89
505  22
506  45
507  42
508  35
514  12
514  44
514  79
515  67
516  1
518  52
518  89
519  62
520  11
520  34
521  68
523  35
525  93
526  0
526  45
526  57
526  59
528  27
532  37
536  20
536  57
537  0
537  59
540  45
543  22
544  11
544  68
547  31
547  34
547  48
547  57
549  0
549  59
550  37
551  12
551  35
551  67
555  44
555  79
556  45
560  57
562  0
563  59
564  27
571  11
571  68
573  17
573  37
574  57
575  45
575  64
577  0
578  20
579  34
580  22
580  59
584  35
589  57
591  42
593  35
593  44
594  0
595  79
596  45
596  89
598  48
599  52
600  59
603  11
603  35
603  62
603  68
605  12
606  27
606  37
606  67
607  89
608  57
609  1
610  93
612  34
613  35
613  52
614  0
614  66
618  89
620  22
620  62
621  45
623  20
623  59
624  35
624  55
628  52
629  1
629  89
630  57
631  93
632  44
632  79
635  35
637  0
637  11
637  68
640  66
640  89
641  62
644  52
646  34
647  35
648  39
649  45
650  1
650  27
651  22
651  42
651  59
651  70
651  89
652  37
652  66
652  93
654  5
655  74
655  76
656  26
656  57
658  77
660  35
660  42
660  66
661  12
661  52
661  89
662  20
662  67
663  5
663  22
663  58
664  0
664  74
665  79
666  62
666  76
667  26
668  44
669  42
669  66
671  77
672  68
672  89
672  93
673  5
673  11
673  35
673  55
674  45
674  74
675  1
676  22
678  42
678  66
678  76
678  78
679  26
679  34
679  44
680  27
680  52
681  90
682  17
683  13
683  57
683  58
683  59
683  89
684  5
687  35
687  74
687  77
687  78
688  24
688  44
688  86
690  27
690  90
693  13
693  93
694  0
694  17
694  89
695  37
696  78
696  79
697  44
697  62
698  22
698  40
699  3
699  13
699  57
699  90
700  52
700  53
701  27
701  35
702  2
702  45
702  74
703  1
703  37
704  20
704  86
704  89
705  5
705  13
705  24
705  31
706  68
706  78
707  11
707  17
707  44
707  51
708  21
708  90
709  3
710  53
710  57
710  67
711  12
711  34
712  13
712  37
713  27
714  2
715  59
715  74
715  93
716  89
717  44
717  78
717  90
718  5
719  13
720  0
720  3
720  86
721  37
722  17
722  53
722  57
724  35
726  13
726  27
726  90
727  21
727  24
728  2
728  44
728  89
729  74
729  78
731  37
732  52
733  3
733  5
734  13
735  53
735  57
735  90
737  86
738  11
738  45
738  79
738  89
739  17
739  35
739  44
739  68
739  93
740  27
741  37
741  40
742  13
742  34
743  20
743  74
743  78
744  5
744  90
745  2
747  3
748  89
749  0
749  28
749  42
749  57
749  66
749  74
750  53
751  5
751  13
751  22
751  44
751  52
752  1
752  37
753  15
753  21
753  62
753  90
754  6
755  27
755  35
755  76
755  86
756  24
756  26
756  59
756  74
757  42
757  48
757  66
758  5
758  78
758  89
759  17
759  77
759  93
760  13
761  67
762  90
763  3
763  22
763  44
763  74
764  12
764  37
764  57
765  2
765  5
766  42
766  53
766  66
767  79
768  45
768  55
768  76
768  89
770  26
770  27
771  35
771  52
771  64
771  68
771  86
771  90
772  11
772  58
773  34
775  1
775  22
775  66
775  78
776  42
776  44
776  77
777  13
778  20
778  89
779  93
781  0
781  62
781  76
783  90
785  26
785  66
786  39
786  74
787  35
787  42
788  17
788  22
788  89
791  52
791  59
794  79
795  66
797  77
798  42
798  76
798  89
799  93
801  1
802  22
802  26
803  34
803  68
804  11
804  45
804  56
805  58
806  66
808  67
808  89
810  42
811  12
812  52
812  73
815  20
817  22
817  66
817  89
818  76
818  93
822  5
822  79
823  42
824  26
825  77
826  89
827  1
829  66
830  55
832  34
833  22
833  52
