126  76
136  70
138  28
160  11
172  56
174  14
176  45
185  6
186  76
189  79
216  11
216  59
226  31
242  56
246  39
264  25
267  45
284  11
290  6
325  56
328  31
337  11
340  39
345  59
349  45
349  98
350  28
350  70
351  76
359  10
359  79
360  80
361  14
362  39
363  66
364  58
364  88
367  26
369  70
370  28
371  76
376  6
376  97
384  80
388  79
393  70
394  14
394  28
395  76
397  56
399  11
407  31
412  80
414  58
422  80
423  72
424  45
425  39
425  70
425  76
426  96
426  99
427  28
427  83
430  32
431  40
432  79
432  80
439  39
439  99
440  83
440  96
442  25
442  80
451  40
452  14
452  80
453  99
454  83
454  96
460  76
462  80
468  83
468  96
468  99
469  70
472  28
472  80
476  40
480  99
481  71
482  80
483  83
483  96
484  3
485  9
485  51
486  8
488  0
489  65
489  79
489  99
492  80
495  3
497  9
497  51
498  21
498  83
498  96
499  99
502  80
503  0
503  76
506  65
507  3
509  99
511  9
511  51
512  40
512  80
513  83
513  96
517  70
518  28
519  99
520  0
521  3
522  80
525  14
526  21
526  47
527  9
527  51
527  65
528  83
528  96
529  99
532  80
537  3
537  58
538  40
538  99
540  68
541  23
542  80
543  0
543  34
543  73
543  83
543  96
544  76
545  67
546  9
546  48
546  51
547  99
548  20
550  40
551  68
552  79
553  80
554  3
554  23
554  65
555  54
556  99
557  34
557  83
557  96
558  12
559  73
562  48
563  40
563  68
565  99
567  20
569  9
569  23
569  51
570  80
571  83
571  96
572  39
573  0
574  34
574  99
575  3
576  7
577  40
577  68
578  73
582  21
583  48
583  99
585  80
585  83
585  96
586  54
587  23
592  40
592  99
593  20
593  68
594  34
594  80
595  65
596  51
598  9
599  83
599  96
600  3
601  99
602  73
603  80
609  40
610  23
610  99
611  48
611  70
612  80
613  28
613  68
613  76
613  83
613  96
614  0
619  99
621  39
621  80
622  34
624  14
625  79
627  83
627  96
628  36
628  99
630  3
630  9
630  80
631  39
632  11
632  51
634  70
635  56
636  6
636  76
637  28
637  45
637  99
638  39
639  31
639  80
640  59
640  83
640  96
640  98
646  10
646  11
646  39
646  88
647  66
648  26
648  80
648  97
648  98
649  40
649  99
651  56
653  83
653  96
655  6
655  39
656  45
656  58
656  80
656  98
657  14
657  25
659  10
659  31
659  79
660  88
661  11
662  66
663  28
663  59
663  70
663  99
664  39
664  76
664  80
664  97
665  26
665  98
666  83
666  96
670  56
672  80
673  10
673  39
673  98
674  29
674  88
677  45
677  99
678  6
679  11
679  83
679  96
680  66
680  80
681  97
682  98
683  32
683  39
685  26
685  31
688  80
688  88
690  10
691  96
691  98
691  99
692  83
694  39
694  56
694  59
695  76
696  80
697  28
697  70
698  97
700  11
700  98
702  72
703  88
703  96
704  66
704  80
704  83
704  99
705  39
705  45
706  79
708  98
711  10
711  25
712  6
712  14
712  80
712  99
713  26
715  96
716  83
716  97
717  39
717  98
718  88
719  43
720  0
720  80
720  99
722  31
723  8
723  71
724  56
725  3
725  11
726  98
727  9
727  76
727  96
728  80
728  83
728  99
729  40
729  48
729  51
730  39
730  65
730  70
732  81
733  88
734  10
734  28
734  58
734  97
735  0
735  68
735  98
736  69
736  80
736  99
737  13
737  40
737  53
737  66
738  23
738  91
739  31
739  79
739  81
739  96
740  73
740  82
740  83
741  34
742  3
742  21
742  48
744  80
744  99
745  20
745  40
746  9
746  39
746  45
746  69
747  81
749  13
749  51
749  68
750  53
750  91
750  96
751  54
751  59
751  83
751  99
752  80
753  11
754  6
754  40
754  82
755  65
755  81
756  23
757  31
757  76
758  69
759  79
759  99
760  34
760  73
760  80
761  3
761  50
761  96
762  70
763  13
763  40
763  81
763  83
763  91
764  0
765  53
765  68
766  14
766  99
767  9
768  80
769  82
770  7
770  20
770  47
771  69
771  81
772  28
772  40
772  96
773  51
774  83
774  99
775  91
776  80
777  23
778  48
779  13
779  81
781  99
782  40
782  79
783  3
783  96
784  53
784  68
784  80
784  82
785  83
786  34
786  69
787  73
787  76
787  81
788  21
788  65
788  91
788  99
791  80
793  40
794  9
794  96
795  81
795  99
796  70
796  83
797  54
798  80
799  51
799  82
800  13
801  91
802  99
803  23
803  69
803  81
804  40
805  80
805  96
806  0
806  68
807  3
807  83
807  98
808  20
808  53
809  39
809  79
809  99
810  28
810  48
811  81
812  80
813  31
813  88
814  82
814  98
815  91
816  40
816  96
816  99
817  97
818  83
819  39
819  80
819  81
820  34
820  56
820  76
821  11
822  73
822  98
823  69
823  99
824  0
824  14
825  48
826  10
826  50
826  80
826  88
827  9
827  13
827  45
827  81
827  96
828  26
828  40
829  39
829  58
829  83
829  91
830  51
830  66
830  82
830  98
830  99
831  6
831  31
831  68
832  97
833  3
833  80
