81  90
117  90
129  57
133  99
136  71
140  87
147  56
148  90
150  60
157  99
169  23
170  51
172  36
177  90
180  99
183  69
187  56
193  32
201  99
209  87
215  79
221  99
227  23
228  69
232  58
236  56
241  99
248  21
249  69
250  19
251  58
259  99
267  66
269  22
272  13
273  10
276  60
280  21
280  58
283  69
284  19
290  10
292  80
302  21
305  80
306  10
307  23
311  0
311  47
318  80
324  10
331  21
331  80
332  23
336  57
337  60
344  19
344  80
345  10
345  50
348  22
352  89
355  0
356  47
357  80
360  19
360  92
363  8
364  23
364  28
364  89
366  56
367  43
368  22
370  80
376  52
376  89
378  92
383  80
388  89
389  8
392  28
395  22
396  80
397  92
400  43
400  89
406  23
409  19
409  80
410  76
412  89
414  22
417  92
420  10
421  19
422  52
422  80
424  89
427  56
429  21
430  22
432  8
433  9
434  19
435  80
436  89
437  10
437  92
444  58
444  60
445  28
446  66
447  13
448  22
448  23
448  80
450  0
450  19
450  21
451  89
457  10
458  47
461  80
470  56
470  57
472  23
473  58
473  80
474  69
474  99
475  21
479  10
479  56
479  60
483  23
484  99
485  69
485  80
489  56
490  58
491  32
491  79
494  99
495  23
497  69
497  80
499  56
500  66
502  13
504  99
505  10
505  29
506  21
508  23
509  80
510  58
511  56
511  69
514  99
519  79
521  32
521  80
522  23
522  60
523  56
524  70
524  99
525  57
526  69
527  90
531  60
533  58
533  80
533  87
534  10
534  99
535  57
536  56
536  90
537  23
538  71
540  51
541  60
542  21
542  27
542  36
543  69
544  99
545  80
546  57
546  90
548  87
550  56
553  0
553  23
554  99
556  80
561  10
561  58
562  69
563  79
564  99
565  56
566  50
567  80
570  23
572  32
573  3
574  99
575  47
576  19
577  89
578  21
578  80
580  22
581  56
582  69
582  92
584  99
585  19
586  89
587  10
587  23
589  66
589  80
591  22
593  58
595  19
595  89
595  92
595  99
596  13
597  8
598  43
599  80
603  22
603  28
604  18
604  52
604  89
605  4
605  19
605  34
605  82
607  53
609  80
609  92
610  16
610  65
612  18
613  89
614  10
614  34
614  82
615  4
615  21
616  19
616  22
618  53
619  80
621  18
622  8
622  89
623  82
623  92
624  16
624  34
624  65
625  4
627  0
628  19
629  80
630  43
630  53
630  60
631  18
631  22
631  89
632  82
635  34
636  4
637  28
637  92
639  80
640  16
640  65
640  89
641  82
642  18
643  69
643  76
644  53
645  52
647  34
648  4
649  80
649  89
650  19
650  82
651  92
652  47
654  18
658  89
659  53
659  80
660  34
660  65
660  82
661  16
662  4
662  8
666  92
667  18
667  89
669  80
669  82
674  34
676  89
678  4
678  53
678  82
679  80
681  92
682  18
685  65
685  89
688  82
689  80
690  16
690  34
691  43
694  28
694  89
696  92
697  4
698  18
698  82
699  80
701  53
703  89
708  0
708  34
708  80
708  82
710  92
712  89
716  18
717  80
718  82
719  4
721  65
721  89
724  22
725  92
726  19
726  80
728  82
729  16
729  34
730  10
730  53
730  89
732  8
735  22
735  69
735  80
736  19
736  21
736  52
737  18
738  60
738  82
739  89
739  92
740  23
741  99
742  10
742  56
742  69
743  4
744  80
745  47
745  58
746  19
747  22
748  82
748  89
748  99
749  23
749  60
749  69
750  56
751  57
751  79
752  21
752  34
752  90
753  66
753  80
753  92
754  13
755  10
755  99
756  19
756  60
756  69
756  87
757  89
758  23
758  56
758  58
758  82
759  18
759  57
759  90
760  22
761  71
762  10
762  27
762  51
762  53
762  80
762  99
763  36
763  45
763  60
763  61
763  75
764  28
764  69
764  97
765  19
765  26
765  32
765  89
766  50
766  90
767  14
767  23
767  56
767  57
767  63
767  79
767  82
767  87
767  92
768  4
769  0
769  21
769  43
769  65
769  99
770  10
770  60
770  61
771  29
771  45
771  75
771  80
772  9
772  69
772  97
773  22
773  58
773  89
773  90
774  26
775  19
775  57
775  71
776  23
776  56
776  82
776  99
777  34
777  51
777  60
778  10
778  14
778  27
778  61
778  63
778  87
779  45
779  75
780  16
780  36
780  69
780  80
780  90
780  92
780  97
781  18
781  89
782  52
783  66
783  99
784  26
784  57
785  3
785  19
785  56
785  60
785  79
785  82
786  8
786  10
786  23
786  61
787  13
787  21
787  22
787  90
788  45
788  58
788  69
788  75
788  80
788  97
789  87
789  89
791  0
791  14
791  63
791  70
791  99
792  71
793  32
793  57
793  60
793  92
794  4
794  61
794  82
794  90
795  10
795  26
795  56
796  19
796  51
796  97
797  23
797  27
797  45
797  69
797  80
797  89
798  75
799  99
800  36
800  87
801  76
801  90
802  60
803  22
803  53
803  57
803  61
803  82
804  10
804  18
804  34
804  97
805  54
805  80
805  89
806  14
806  56
806  63
806  69
806  92
807  26
807  45
807  58
807  99
808  19
808  79
809  21
809  23
809  25
809  75
809  90
811  60
811  87
812  82
812  97
813  61
813  71
813  89
814  10
814  57
814  80
815  99
816  65
816  69
817  78
817  90
818  43
818  45
818  56
819  47
820  92
820  97
821  19
821  26
821  51
821  60
821  75
822  22
822  23
822  63
822  82
822  89
823  0
823  80
823  87
823  99
824  10
824  14
824  61
825  1
825  27
825  90
826  4
826  57
827  69
828  97
830  29
830  45
830  58
830  89
831  6
831  56
831  60
831  82
831  99
832  80
833  28
833  90
