123  26
140  63
145  9
151  61
155  80
161  99
164  18
172  19
179  60
189  94
191  85
205  80
208  99
228  18
229  61
231  53
235  16
236  70
236  94
243  80
244  85
246  42
248  99
253  53
261  16
264  11
264  70
272  18
275  80
281  53
281  99
285  19
285  85
286  94
287  42
287  60
287  61
299  16
307  70
307  80
310  99
319  53
328  4
329  96
332  24
333  5
333  65
334  20
339  33
344  4
344  96
347  16
348  42
349  92
352  24
354  65
356  20
360  96
361  13
361  21
361  53
363  4
366  70
367  11
375  96
379  24
380  65
380  92
382  20
387  4
391  2
391  96
406  16
407  80
407  96
407  99
408  18
409  53
411  85
411  94
414  61
416  42
420  92
424  70
425  19
425  60
425  80
425  99
428  18
432  94
433  85
437  61
443  80
443  99
450  26
452  18
452  53
452  63
453  9
454  37
455  85
455  94
459  61
461  16
461  80
461  99
462  26
462  68
465  19
466  63
468  9
470  37
470  60
475  70
476  26
477  85
477  94
479  42
479  80
479  99
481  18
481  46
482  63
483  58
483  74
486  9
486  61
487  11
489  37
490  68
492  26
493  53
497  80
497  99
499  85
499  94
502  63
507  9
510  16
510  26
514  18
514  37
514  99
515  80
518  61
521  85
522  94
525  70
527  63
531  26
532  99
533  42
533  80
534  9
534  53
538  19
539  60
543  68
543  85
544  94
547  37
550  80
550  99
551  18
553  61
554  26
556  16
559  33
559  63
564  85
565  94
567  5
567  80
567  99
568  70
570  9
573  53
580  96
584  80
584  99
585  4
585  18
585  26
585  85
586  94
587  65
588  24
588  37
589  20
589  42
590  61
590  96
591  92
592  46
593  11
595  21
598  4
598  63
600  80
600  96
600  99
602  16
602  65
603  24
604  19
605  13
605  20
605  85
606  94
607  53
608  92
610  96
612  4
612  9
612  60
613  74
615  2
616  26
616  70
616  80
616  99
620  65
620  96
621  24
622  18
622  61
624  20
624  85
625  94
626  92
628  4
628  14
630  58
631  68
631  75
631  83
631  96
632  80
632  99
633  55
633  59
634  37
636  65
637  14
637  40
637  42
639  87
640  63
640  75
640  83
643  85
644  16
644  53
644  55
644  59
644  94
645  66
647  80
647  99
648  77
649  14
649  83
650  26
650  75
655  87
656  55
656  59
657  9
658  18
658  61
659  83
661  75
661  85
662  14
662  80
662  94
662  99
663  59
664  70
666  19
666  28
667  34
667  50
668  0
668  83
670  55
671  78
671  87
672  66
672  96
673  75
674  14
674  64
675  11
675  53
675  60
676  99
677  59
677  63
677  80
677  83
678  42
679  39
680  77
680  85
680  94
681  92
682  65
682  96
683  4
685  16
685  26
686  55
686  75
687  14
687  20
687  24
687  83
687  87
688  37
690  99
692  18
692  61
692  80
692  96
694  51
695  9
695  20
695  29
695  45
695  79
696  59
697  1
697  83
697  85
698  65
698  92
698  94
699  15
700  4
700  75
702  14
702  96
703  20
703  51
704  87
704  99
705  45
705  55
706  29
706  53
706  70
706  79
706  80
707  83
708  13
708  24
709  1
711  20
712  96
713  15
713  51
713  66
714  92
715  85
715  94
716  45
717  26
717  63
717  68
718  29
718  79
718  99
719  4
719  65
720  2
720  20
720  80
721  33
722  96
723  1
723  18
724  51
725  16
725  37
726  61
728  45
730  15
730  19
730  20
731  42
731  60
731  92
731  94
732  29
732  79
732  85
732  96
732  99
733  24
734  80
736  51
740  1
741  5
741  20
742  4
742  45
742  53
742  96
748  29
748  92
749  79
750  15
750  51
756  96
758  20
