139  11
164  56
173  45
183  6
187  98
197  39
210  98
215  11
217  66
218  59
218  88
222  10
222  31
223  26
233  97
233  98
240  39
252  56
255  98
265  88
267  25
269  45
273  11
277  98
288  6
292  39
296  10
297  97
299  98
303  66
316  31
318  76
320  28
320  70
326  14
326  79
327  56
334  11
334  76
335  80
338  28
338  70
339  58
347  59
350  45
350  79
353  14
353  76
360  70
360  80
361  28
371  80
373  83
373  96
374  99
376  76
379  40
382  80
385  79
388  83
388  96
389  99
390  70
391  28
393  80
397  58
398  14
401  32
402  99
403  40
404  80
404  83
404  96
406  76
409  3
410  9
410  51
412  99
415  0
415  65
416  80
420  83
420  96
422  3
423  99
424  9
424  51
425  21
431  39
433  0
434  99
435  8
435  65
435  80
436  3
436  40
436  83
436  96
440  9
441  51
444  99
447  68
448  40
449  23
451  34
452  73
452  83
452  96
453  3
453  80
455  48
455  99
456  0
457  20
457  71
460  9
460  68
461  51
461  65
462  40
463  21
464  54
465  23
468  34
468  47
468  99
471  73
473  3
475  48
475  68
482  20
483  9
484  23
485  51
487  0
488  34
490  7
493  68
493  81
496  73
497  3
498  69
500  13
500  91
501  53
501  65
503  48
503  81
504  82
505  54
508  23
509  40
509  99
511  12
513  69
513  81
514  9
514  68
516  34
518  51
518  91
520  13
521  99
523  20
524  40
526  3
529  83
529  96
530  80
530  99
532  0
533  73
539  99
540  40
541  23
541  80
542  21
542  68
542  83
542  96
548  99
549  80
551  39
555  9
555  76
555  83
555  96
556  28
556  48
556  70
557  99
558  80
559  3
559  51
559  79
562  39
564  14
567  80
567  83
568  96
570  11
570  76
570  99
572  39
572  56
572  70
573  6
573  28
574  45
576  31
576  80
576  98
579  79
580  58
581  59
582  88
584  10
584  11
585  26
585  39
585  97
585  98
587  25
587  66
588  14
588  76
589  56
591  70
592  6
592  28
592  45
594  98
596  31
597  88
599  10
600  11
600  72
602  97
603  26
603  98
606  39
606  66
607  59
609  56
612  88
612  98
616  29
616  45
617  6
617  10
618  11
618  25
620  97
621  98
623  31
624  67
626  26
628  88
630  98
632  66
639  10
639  97
640  98
645  88
650  98
659  97
660  98
661  88
665  10
666  26
669  66
670  98
677  39
678  88
679  97
680  98
681  11
683  56
687  45
690  98
691  6
694  39
695  31
695  88
699  59
699  97
699  98
701  11
704  10
705  56
708  98
711  76
711  80
711  88
712  39
713  28
713  70
715  45
715  79
717  98
718  80
719  14
719  66
719  97
720  39
720  83
720  96
720  99
723  6
724  25
724  76
725  11
725  80
726  26
726  98
727  99
728  28
728  39
728  58
728  70
728  88
729  31
729  83
729  96
732  40
732  56
732  79
732  80
733  0
734  99
735  3
735  98
736  9
737  39
737  51
738  48
738  96
738  97
739  40
739  65
739  76
739  80
739  83
740  14
740  81
741  59
741  99
742  68
744  34
744  88
744  98
745  0
745  23
745  28
745  70
745  73
745  79
746  39
746  40
746  80
746  91
747  3
747  31
747  53
747  69
747  81
748  82
748  96
748  99
749  13
749  83
750  9
751  20
751  48
751  51
752  21
752  32
752  45
753  11
753  40
753  80
754  68
754  81
755  76
755  99
756  65
757  54
758  34
758  91
758  96
759  69
759  72
759  83
760  3
760  23
760  40
760  79
760  80
761  53
761  81
762  73
762  82
762  99
763  13
764  0
765  8
765  9
767  51
767  58
768  68
769  40
769  50
769  71
769  81
769  96
771  91
771  99
772  69
773  20
773  83
775  7
776  34
776  82
777  53
777  81
779  13
780  23
785  47
786  48
788  91
