118  80
120  76
136  28
137  70
171  14
188  76
193  79
206  70
211  28
220  11
220  58
225  56
228  45
233  6
244  59
247  31
248  76
250  11
259  39
261  80
263  56
272  70
273  14
275  79
276  25
276  45
277  28
292  6
295  11
303  76
319  80
323  31
332  70
334  56
340  28
340  39
340  59
351  98
353  11
356  45
360  10
360  39
361  66
362  88
363  26
364  98
367  97
377  98
382  6
383  10
385  39
385  88
391  66
399  76
402  97
403  80
404  56
404  79
406  11
408  14
411  70
413  28
415  58
416  31
424  80
426  76
430  45
432  72
432  83
432  96
432  99
434  39
434  80
437  40
438  79
441  25
444  80
445  99
446  83
446  96
449  70
453  28
454  14
454  80
456  99
457  40
459  76
460  83
460  96
461  3
462  32
463  9
463  51
464  80
465  99
466  0
467  65
472  3
474  21
474  83
474  96
475  80
475  99
476  9
476  51
481  40
482  0
485  3
485  65
485  99
488  83
488  96
490  8
490  9
490  68
491  51
492  23
492  40
492  80
493  34
493  71
494  73
495  99
497  48
499  3
499  20
501  0
502  68
502  83
503  96
504  40
504  99
505  21
506  23
507  9
507  54
507  65
508  34
508  47
508  51
509  80
511  73
516  3
516  48
516  68
519  81
520  99
521  20
523  23
523  40
524  69
525  13
525  53
526  0
526  34
526  91
527  9
528  81
529  51
529  82
532  7
532  68
533  73
535  3
538  65
538  69
538  81
540  12
540  48
541  54
542  13
542  91
543  53
544  23
546  82
547  40
548  81
549  9
550  34
550  68
551  20
552  99
553  21
555  51
555  69
558  3
558  81
559  91
560  0
562  73
563  13
564  40
564  99
565  50
566  82
567  53
568  81
569  36
571  23
571  83
572  96
573  68
573  80
573  99
574  48
575  40
579  91
581  9
582  99
583  34
583  83
584  80
584  96
585  3
586  65
587  51
591  99
592  80
593  40
595  83
596  96
599  39
600  76
600  80
600  99
601  70
602  28
603  68
604  79
606  0
607  83
608  80
608  96
609  14
609  39
609  99
616  11
616  58
616  76
616  80
617  70
618  3
618  39
618  99
619  56
619  83
620  28
620  96
621  6
621  98
622  45
623  59
624  31
624  79
624  80
626  39
628  88
629  10
629  98
630  26
630  97
631  11
632  14
632  66
634  76
636  56
637  70
637  98
640  6
640  28
642  45
642  88
643  10
643  25
645  31
646  59
646  97
646  98
647  11
647  26
647  39
649  66
655  98
656  88
657  29
659  10
661  67
663  97
665  98
