129  20
145  22
148  44
151  79
202  22
204  20
209  44
211  79
229  42
229  89
237  1
240  34
240  35
244  66
249  89
251  52
257  93
258  55
260  62
267  22
269  20
270  1
270  89
273  44
273  79
277  35
290  66
291  89
300  93
311  89
316  52
318  22
321  1
327  44
328  79
331  89
333  20
336  35
337  31
338  42
345  62
350  89
353  93
363  55
364  39
364  66
366  34
368  89
371  22
375  17
376  52
377  1
378  11
378  44
378  68
378  79
382  34
383  12
383  27
383  67
386  89
388  93
389  20
389  45
389  52
391  11
391  68
401  27
401  34
401  35
402  1
402  12
403  67
403  89
404  52
406  11
406  68
410  22
416  45
422  27
423  11
424  34
424  68
426  12
426  44
426  79
429  67
430  42
441  20
444  11
445  68
450  27
452  34
454  78
456  45
460  22
464  67
465  12
470  11
471  44
471  68
471  79
478  59
479  0
479  57
480  45
482  15
486  34
486  37
488  27
490  20
490  35
490  57
490  59
491  0
495  45
500  48
502  11
502  57
502  68
503  22
504  0
504  59
505  37
509  35
510  52
511  42
514  44
514  45
514  79
516  57
519  0
520  12
520  59
522  34
523  67
526  31
531  35
531  37
532  57
534  27
536  0
536  45
536  68
537  20
538  11
538  64
539  59
543  35
544  22
544  52
548  89
549  62
550  57
552  44
553  1
553  35
555  79
556  0
556  52
558  89
558  93
559  34
559  66
561  59
562  45
563  35
564  62
568  1
569  52
569  89
570  55
571  37
572  57
573  11
573  17
574  35
575  48
575  68
578  93
579  66
580  89
582  12
582  20
582  22
582  67
583  52
584  27
584  62
585  1
591  44
591  89
592  28
593  42
594  79
595  34
595  66
598  52
598  93
600  5
600  22
600  74
601  76
601  89
602  26
602  42
602  55
603  66
604  77
605  1
610  5
610  58
610  74
611  42
611  68
612  11
612  66
612  76
612  89
613  22
613  39
614  26
615  52
618  77
619  93
621  5
621  42
621  66
621  74
623  89
624  79
625  20
625  76
627  1
627  22
628  26
629  44
630  34
631  35
632  12
632  66
633  27
633  52
634  89
635  42
635  58
637  62
639  67
641  5
641  35
641  93
642  0
642  45
645  44
645  57
645  78
645  89
646  59
647  27
647  90
648  68
649  11
649  17
650  13
653  77
654  24
654  44
654  78
655  35
655  86
656  13
656  37
656  90
658  27
658  57
659  0
661  3
661  45
661  52
662  13
662  17
662  53
664  2
664  34
664  37
664  44
664  74
664  78
664  79
665  59
665  90
668  40
668  57
669  5
669  13
669  21
670  27
671  20
672  3
672  24
672  86
673  37
673  53
674  90
675  78
676  0
676  13
676  74
677  2
678  51
679  57
682  11
682  27
682  37
683  5
683  13
683  45
683  68
683  90
684  3
685  53
687  78
688  67
689  59
689  74
689  86
690  17
690  21
691  13
691  57
692  2
692  37
692  90
693  12
695  24
696  0
696  27
697  3
699  5
699  13
699  53
700  78
701  90
703  37
704  57
704  74
706  86
707  45
708  13
710  2
710  90
711  27
712  3
714  37
715  53
715  78
717  11
717  13
717  59
718  5
718  40
718  57
718  68
719  0
719  21
719  44
719  90
721  17
721  74
725  86
726  37
727  13
727  27
728  44
729  3
729  24
729  35
729  90
731  78
731  89
732  2
733  57
734  5
734  34
734  45
734  53
734  74
736  22
736  52
737  13
737  44
738  6
738  17
738  35
738  48
738  66
739  37
739  42
739  62
739  67
739  79
739  90
740  1
740  89
741  5
741  74
741  93
742  20
743  86
744  0
744  12
745  27
745  76
746  22
746  26
746  66
747  35
747  44
748  42
748  78
749  52
749  59
749  77
749  89
749  90
750  11
750  68
753  55
754  1
754  34
754  62
754  66
757  22
757  35
757  42
757  76
757  93
758  31
758  79
758  89
759  26
760  58
763  52
763  66
764  20
766  45
766  77
767  42
767  89
768  22
771  54
771  76
772  1
772  66
773  5
774  26
774  93
776  89
782  64
