0.1 1 -50 265 0.134841 1.34841 0.399722 0 0 0 0 0 1.74347e-307 
0.2 1 -50 264.7 0.269683 1.34841 0.408927 0 0 0 0 0 1.74347e-307 
0.3 1 -50 264.4 0.404524 1.34841 0.418033 0 0 0 0 0 1.74347e-307 
0.4 1 -50 264.1 0.539366 1.34841 0.427039 0 0 0 0 0 1.74347e-307 
0.5 1 -50 263.8 0.674207 1.34841 0.435945 0 0 0 0 0 1.74347e-307 
0.6 1 -50 263.5 0.809049 1.34841 0.444749 0 0 0 0 0 1.74347e-307 
0.7 1 -50 263.2 0.94389 1.34841 0.45345 0 0 0 0 0 1.74347e-307 
0.8 1 -50 262.9 1.07873 1.34841 0.462048 0 0 0 0 0 1.74347e-307 
0.9 1 -50 262.6 1.21357 1.34841 0.47054 0 0 0 0 0 1.74347e-307 
1 1 -50 262.3 1.34841 1.34841 0.478926 0 0 0 0 0 1.74347e-307 
1.1 1 -50 262 1.48326 1.34841 0.487204 0 0 0 0 0 1.74347e-307 
1.2 1 -50 261.7 1.6181 1.34841 0.495373 0 0 0 0 0 1.74347e-307 
1.3 1 -50 261.4 1.75294 1.34841 0.503431 0 0 0 0 0 1.74347e-307 
1.4 1 -50 261.1 1.88778 1.34841 0.511376 0 0 0 0 0 1.74347e-307 
1.5 1 -50 260.8 2.02262 1.34841 0.519206 0 0 0 0 0 1.74347e-307 
1.6 1 -50 260.5 2.15746 1.34841 0.526921 0 0 0 0 0 1.74347e-307 
1.7 1 -50 260.2 2.29231 1.34841 0.534516 0 0 0 0 0 1.74347e-307 
1.8 1 -50 259.9 2.42715 1.34841 0.541992 0 0 0 0 0 1.74347e-307 
1.9 1 -50 259.6 2.56199 1.34841 0.549344 0 0 0 0 0 1.74347e-307 
2 1 -50 259.3 2.69683 1.34841 0.556572 0 0 0 0 0 1.74347e-307 
2.1 1 -50 259 2.83167 1.34841 0.563671 0 0 0 0 0 1.74347e-307 
2.2 1 -50 258.7 2.96651 1.34841 0.57064 0 0 0 0 0 1.74347e-307 
2.3 1 -50 258.4 3.10135 1.34841 0.577475 0 0 0 0 0 1.74347e-307 
2.4 1 -50 258.1 3.2362 1.34841 0.584174 0 0 0 0 0 1.74347e-307 
2.5 1 -50 257.8 3.37104 1.34841 0.590733 0 0 0 0 0 1.74347e-307 
2.6 1 -50 257.5 3.50588 1.34841 0.597149 0 0 0 0 0 1.74347e-307 
2.7 1 -50 257.2 3.64072 1.34841 0.603417 0 0 0 0 0 1.74347e-307 
2.8 1 -50 256.9 3.77556 1.34841 0.609534 0 0 0 0 0 1.74347e-307 
2.9 1 -50 256.6 3.9104 1.34841 0.615495 0 0 0 0 0 1.74347e-307 
3 1 -50 256.3 4.04524 1.34841 0.621296 0 0 0 0 0 1.74347e-307 
3.1 1 -50 256 4.18009 1.34841 0.626931 0 0 0 0 0 1.74347e-307 
3.2 1 -50 255.7 4.31493 1.34841 0.632396 0 0 0 0 0 1.74347e-307 
3.3 1 -50 255.4 4.44977 1.34841 0.637684 0 0 0 0 0 1.74347e-307 
3.4 1 -50 255.1 4.58461 1.34841 0.64279 0 0 0 0 0 1.74347e-307 
3.5 1 -50 254.8 4.71945 1.34841 0.647705 0 0 0 0 0 1.74347e-307 
3.6 1 -50 254.5 4.85429 1.34841 0.652424 0 0 0 0 0 1.74347e-307 
3.7 1 -50 254.2 4.98913 1.34841 0.656937 0 0 0 0 0 1.74347e-307 
3.8 1 -50 253.9 5.12398 1.34841 0.661236 0 0 0 0 0 1.74347e-307 
3.9 1 -50 253.6 5.25882 1.34841 0.665312 0 0 0 0 0 1.74347e-307 
4 1 -50 253.3 5.39366 1.34841 0.669153 0 0 0 0 0 1.74347e-307 
4.1 1 -50 253 5.5285 1.34841 0.672748 0 0 0 0 0 1.74347e-307 
