37  9
47  53
47  72
64  39
71  21
85  51
87  3
90  42
90  62
94  30
110  38
110  43
113  78
118  9
131  17
131  53
139  65
148  64
152  60
162  59
170  28
184  29
190  30
191  53
193  8
195  25
205  22
207  72
213  29
214  7
216  30
218  43
219  39
219  78
223  71
228  9
229  22
241  43
241  78
244  48
245  39
249  57
263  22
264  71
272  9
273  43
276  78
285  39
304  17
325  43
390  78
392  22
394  9
394  39
407  43
414  30
419  29
423  78
424  25
426  8
426  9
431  39
431  71
433  22
433  30
435  53
435  72
439  21
443  62
446  29
448  9
454  7
457  30
457  53
459  65
466  25
466  60
469  21
473  8
474  33
475  48
475  64
481  17
481  53
484  62
493  30
497  21
497  29
497  33
500  64
503  48
504  60
506  32
514  17
519  72
521  74
537  28
537  33
542  72
543  19
545  77
547  64
548  60
549  21
550  16
550  52
553  28
560  30
560  42
562  75
563  53
566  72
571  19
572  60
573  28
591  51
594  73
598  56
600  52
602  28
604  51
605  16
605  49
612  48
614  38
615  42
616  3
618  10
618  59
620  51
620  72
623  52
625  56
625  73
626  64
628  4
628  38
629  3
630  42
634  17
635  59
637  10
637  24
640  51
640  72
643  6
643  74
645  3
645  38
647  28
648  42
653  19
656  52
657  33
657  59
659  60
661  64
664  72
666  38
668  3
668  51
673  42
674  73
680  56
683  10
692  59
694  9
694  38
704  3
704  91
707  21
709  72
713  42
719  51
720  53
721  34
724  9
733  72
734  62
734  65
735  30
736  29
737  39
738  9
740  43
742  78
743  17
746  22
749  25
753  8
754  9
755  21
755  38
756  39
757  71
760  43
763  78
764  3
764  52
765  72
767  57
767  64
768  28
774  22
774  42
775  9
776  7
779  30
779  39
781  17
782  53
783  60
783  90
784  51
787  78
788  29
789  43
792  48
797  9
808  47
818  71
821  39
821  59
823  72
841  22
845  9
851  43
883  78
