0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 -63.8126 -64.2553 -63.6583 -64.6791 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 -62.598 -63.5109 -62.2858 -64.3632 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 -61.345 -62.7625 -60.8679 -64.0517 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 -60.0412 -62.0059 -59.3886 -63.7437 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 -58.6726 -61.2366 -57.8298 -63.4386 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 -57.223 -60.45 -56.1701 -63.1357 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 -55.6733 -59.6413 -54.3839 -62.8344 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 -54.0002 -58.805 -52.4392 -62.534 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 -52.1744 -57.9351 -50.2954 -62.2339 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 -50.1589 -57.0248 -47.8993 -61.9335 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 -47.905 -56.066 -45.1796 -61.6321 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 -45.3478 -55.0495 -42.0377 -61.3291 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 -42.3983 -53.9643 -38.3332 -61.0239 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 -38.9304 -52.797 -33.8587 -60.7158 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 -34.7596 -51.5311 -28.2941 -60.4041 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 -29.605 -50.1463 -21.1197 -60.088 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 -23.0171 -48.6168 -11.4348 -59.7668 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 -14.2325 -46.9093 2.45779 -59.4396 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 -1.85001 -44.9804 24.1359 -59.1056 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 16.9803 -42.772 62.4507 -58.7637 
2.1 1 -50 259 -0.183813 -1.83813 0 0.625325 0 0 0 0 48.9493 -40.2043 -52.268 -58.413 
