100  27
129  33
151  18
176  20
201  48
214  44
231  77
237  54
247  69
249  63
255  79
278  64
292  61
411  47
432  10
441  3
455  27
464  33
497  20
518  28
551  44
564  18
580  27
584  69
588  79
589  48
592  77
605  64
670  33
675  23
695  20
703  44
716  10
718  63
719  4
725  3
748  47
799  27
808  33
831  18
832  20
832  27
839  69
843  79
849  48
849  77
854  64
857  61
860  54
873  18
883  49
884  27
888  44
917  28
918  33
948  44
949  10
952  47
953  3
953  20
995  27
997  69
999  79
1006  77
1007  64
1009  18
1010  48
1032  69
1033  27
1039  79
1045  33
1050  61
1069  20
1084  44
1093  63
1094  10
1100  3
1103  23
1107  4
1109  44
1117  28
1127  63
1133  10
1133  47
1138  33
1146  44
1159  3
1166  29
1168  71
1169  20
1181  27
1190  18
1193  77
1196  64
1197  48
1199  69
1202  79
1204  27
1213  37
1214  54
1218  18
1224  33
1231  64
1231  77
1232  80
1234  27
1234  69
1243  48
1244  79
1250  20
1257  61
1272  47
1278  44
1278  49
1287  10
1294  63
1302  4
1362  63
1459  4
1490  63
1535  10
1557  3
1598  44
1618  63
1662  4
1687  10
1724  44
1729  63
1733  28
1755  3
1781  44
1785  33
1786  20
1787  10
1790  27
1792  3
1794  47
1795  44
1800  33
1801  20
1801  28
1807  27
1809  23
1811  10
1811  44
1818  3
1818  33
1818  47
1819  20
1819  27
1823  18
1823  69
1823  77
1825  64
1825  79
1826  48
1830  27
1832  54
1834  44
1835  61
1836  18
1837  69
1838  63
1839  33
1840  77
1840  79
1841  64
1842  20
1843  14
1844  27
1844  48
1846  67
1847  1
1847  40
1848  18
1848  80
1849  41
1852  47
1853  15
1853  28
1853  49
1853  69
1854  14
1855  23
1858  67
1858  77
1858  79
1860  1
1860  16
1860  27
1861  40
1861  64
1862  18
1862  31
1862  80
1863  66
1864  41
1864  61
1866  33
1866  48
1867  14
1867  50
1871  69
1872  67
1873  20
1873  54
1875  1
1879  18
1879  40
1879  79
1879  80
1880  27
1880  41
1884  14
1884  64
1886  77
1887  2
1887  67
1888  71
1889  85
1890  89
1894  12
1895  1
1895  60
1899  48
1902  69
1903  18
1904  27
1906  33
1908  34
1913  97
1920  79
1922  11
1923  44
1929  10
1934  3
1938  52
1947  4
1952  44
1966  63
2012  10
2013  44
2021  20
2026  3
2039  33
2041  28
2044  44
2046  47
2049  29
2054  10
2056  27
2064  20
2067  69
2070  64
