116  27
127  33
175  20
200  44
267  18
282  48
305  69
308  77
310  79
317  54
327  64
341  63
365  61
380  47
396  3
399  10
460  4
479  28
494  44
552  33
560  27
572  20
669  27
681  18
688  33
692  69
696  79
701  48
703  23
705  77
709  64
710  20
718  47
729  44
744  27
762  3
772  10
783  63
792  44
824  28
847  4
851  10
859  33
874  44
875  20
889  3
914  27
921  18
926  69
927  79
931  77
932  64
934  48
938  47
939  61
941  27
943  54
948  18
950  33
955  69
957  49
963  79
974  27
979  20
980  77
981  64
993  48
1024  44
1030  66
1033  63
1038  10
1042  14
1054  3
1085  63
1090  4
1224  63
1228  29
1275  10
1306  4
1310  44
1356  63
1399  3
1426  10
1434  28
1438  44
1467  63
1476  44
1478  33
1479  20
1484  27
1485  3
1486  10
1487  47
1492  44
1495  4
1495  20
1495  33
1500  28
1503  23
1503  27
1511  3
1511  44
1511  47
1514  20
1514  33
1517  10
1519  27
1522  18
1523  69
1524  77
1525  79
1526  48
1526  64
1532  37
1533  27
1533  54
1533  61
1534  71
1536  18
1538  33
1538  69
1539  80
1540  20
1540  79
1542  77
1543  1
1543  64
1543  67
1544  14
1544  40
1545  48
1546  41
1547  27
1548  18
1550  47
1551  49
1553  16
1554  80
1555  69
1556  14
1556  67
1557  1
1559  79
1560  40
1561  23
1561  31
1562  15
1562  18
1562  61
1563  41
1563  77
1564  64
1565  27
1566  50
1568  48
1570  33
1571  67
1572  14
1573  80
1574  1
1575  69
1577  54
1578  20
1581  18
1581  79
1582  40
1585  41
1588  2
1588  27
1590  89
1595  77
1598  60
1598  64
1600  66
1611  44
1622  12
1624  34
1629  11
1636  63
1689  4
1719  63
1729  44
1731  10
1734  3
1745  28
1748  33
1748  44
1752  20
1759  10
1764  3
1766  47
1771  44
1783  33
1791  20
1794  27
1795  28
1804  69
1806  79
1807  18
1808  48
1810  27
1810  77
1812  64
1817  44
1818  14
1819  67
1821  1
1822  18
1822  80
1824  61
1825  40
1825  41
1825  69
1829  79
1831  27
1834  14
1835  67
1836  48
1839  1
1840  18
1842  64
1842  77
1842  80
1843  54
1845  41
1847  31
1849  40
1849  49
1854  67
1854  69
1855  14
1857  50
1862  18
1862  79
1864  1
1871  80
1877  48
1878  27
1881  61
1886  33
1894  20
1900  47
1905  10
1907  44
1908  3
1916  63
1933  4
1974  63
2015  44
2018  10
2024  3
2026  33
2030  20
2037  28
2038  44
2047  29
2052  10
2056  47
2061  33
2066  3
2068  44
2069  20
2069  23
2070  27
2082  69
2082  77
2085  27
2085  64
2085  79
2088  18
2089  4
2089  63
2093  48
2101  14
2102  67
2103  18
2103  27
2105  69
2106  1
2107  40
2107  41
2107  80
2110  64
2111  77
2111  79
2114  54
2116  33
2118  14
2120  67
2123  61
2124  18
2125  27
2130  1
2131  41
2131  47
2132  40
2133  80
2134  48
2135  20
2137  69
2141  14
2142  31
2144  67
2152  27
2153  79
2157  18
2157  64
2159  77
2162  49
2173  44
2175  50
2180  10
2190  33
2192  3
2192  28
2203  63
2211  44
2240  10
2250  44
2257  20
2275  3
2279  27
2283  4
2290  69
2292  18
2292  63
2296  79
2299  48
2299  77
2300  33
2300  64
2301  14
2302  27
2302  44
2303  1
2303  67
2304  80
2306  40
2306  41
2308  47
2311  10
2314  28
2315  63
2316  18
2321  61
2322  20
2322  69
2324  14
2326  54
2327  27
2328  23
2329  67
2332  1
2334  80
2336  40
2338  41
2340  79
2346  3
2348  33
2349  18
2350  48
2351  44
2353  77
2361  64
2371  27
2385  63
2389  10
2397  69
2419  20
2426  44
2467  47
2484  4
2540  44
2544  33
2546  3
2549  10
2554  20
2559  28
2572  44
2583  33
2590  27
2600  3
2600  79
2602  18
2603  69
2604  63
2604  64
2605  20
2605  77
2606  10
2606  27
2607  48
2610  14
2611  2
2611  12
2611  54
2612  4
2612  17
2612  33
2612  63
2612  67
2613  1
2614  80
2616  40
2616  47
2617  18
2617  41
2617  44
2619  27
2619  61
2622  20
2622  63
2623  2
2623  12
2623  54
2623  79
2624  33
2625  4
2625  17
2626  69
2627  48
2628  67
2629  14
2629  37
2630  15
2630  32
2630  61
2630  71
2631  54
2632  34
2632  77
2633  64
2633  78
2633  80
