108  54
117  48
160  61
185  37
235  63
247  33
276  4
276  12
281  2
284  27
299  17
307  18
325  20
393  71
407  78
419  34
471  53
474  37
478  77
498  54
502  48
531  61
609  63
610  54
621  12
624  2
629  33
633  4
637  17
673  58
675  48
700  37
703  61
717  71
725  18
725  78
771  37
793  34
827  48
827  54
846  61
857  53
869  54
874  63
878  12
879  2
880  4
884  33
886  17
893  20
898  27
905  63
906  54
913  32
920  12
927  2
928  48
954  34
959  37
960  61
965  78
967  71
981  18
989  37
989  77
1009  71
1030  78
1050  48
1058  37
1066  54
1069  61
1078  53
1081  4
1082  17
1083  33
1083  63
1087  12
1090  2
1090  54
1108  20
1110  58
1114  63
1116  4
1118  17
1123  54
1125  34
1127  12
1128  33
1131  27
1134  48
1136  2
1166  61
1176  37
1184  18
1184  71
1206  77
1209  78
1229  18
1288  52
1339  18
1361  77
1398  71
1464  18
1472  37
1526  78
1527  37
1529  71
1533  48
1535  61
1537  53
1541  54
1543  37
1544  34
1549  78
1551  48
1554  61
1554  71
1558  77
1561  37
1563  54
1569  53
1572  58
1573  48
1574  34
1576  54
1576  63
1578  12
1578  61
1579  2
1579  4
1579  17
1580  33
1581  18
1589  20
1589  44
1589  54
1590  63
1593  27
1593  67
1594  1
1594  12
1596  2
1596  4
1596  14
1596  41
1596  80
1597  17
1598  40
1600  33
1601  10
1601  48
1602  32
1603  63
1606  54
1606  67
1607  66
1609  1
1609  14
1610  80
1612  12
1612  41
1613  50
1613  61
1614  40
1617  2
1618  4
1618  31
1618  63
1619  15
1620  67
1621  17
1621  20
1622  33
1623  65
1624  14
1627  1
1627  34
1627  80
1630  41
1632  40
1637  12
1640  63
1642  2
1643  54
1643  79
1651  27
1652  69
1657  21
1659  17
1663  37
1672  78
1673  89
1677  47
1677  71
1716  18
1766  77
1835  18
1939  71
1962  18
1962  77
1991  37
2035  78
2082  18
2092  71
2107  52
2122  37
2156  77
2185  37
2188  48
2188  78
2189  53
2189  61
2191  71
2193  54
2196  34
2198  37
2201  18
2202  48
2203  61
2208  78
2210  54
2212  53
2212  58
2213  37
2214  71
2219  48
2220  61
2221  34
2221  54
2222  4
2223  12
2223  63
2225  2
2225  33
2226  17
2231  37
2232  54
2233  78
2234  20
2234  63
2235  27
2236  67
2237  12
2238  1
2238  4
2238  14
2238  80
2239  48
2240  2
2240  41
2241  40
2242  33
2242  61
2243  17
2244  18
2245  63
2246  54
2246  71
2247  32
2249  67
2250  14
2251  34
2252  1
2252  80
2253  12
2253  58
2254  41
2254  53
2255  4
2255  50
2257  27
2257  48
2258  2
2258  31
2258  40
2258  54
2258  63
2259  20
2259  33
2259  69
2259  79
2260  61
2260  64
2262  96
2263  10
2264  14
2264  17
2264  67
2266  18
2267  48
2267  66
2268  15
2269  80
2270  1
2270  54
2271  27
2271  69
2271  77
2271  79
2272  12
2273  41
2273  64
2274  63
2275  2
2275  49
2276  40
2277  88
2278  4
2278  70
2280  67
2281  14
2284  18
2284  33
2284  61
2284  69
2285  75
2285  79
2286  27
2286  44
2288  17
2288  64
2290  8
2290  20
2290  47
2290  80
2291  3
2291  23
2291  77
2293  1
2293  63
2294  33
2294  89
2295  27
2295  68
2296  28
2297  2
2298  12
2299  69
2300  14
2300  44
2301  11
2301  45
2301  79
2302  41
2302  60
2304  20
2304  40
2304  67
2307  18
2308  26
2308  64
2308  82
2313  29
2313  31
2314  77
2315  50
2316  69
2317  4
2317  36
2318  80
2319  63
2320  13
2320  48
2320  49
2320  79
2321  27
2322  5
2322  99
2323  54
2328  1
2328  55
2331  14
2331  57
2331  61
2332  64
2334  18
2335  48
2335  67
2336  17
2338  54
2339  12
2343  92
2345  69
2346  85
2348  2
2352  40
2352  76
2352  79
2353  48
2354  7
2356  54
2357  61
2357  93
2362  32
2362  41
2363  63
2366  27
2368  33
2372  20
2376  44
2378  27
2380  33
2380  47
2381  64
2382  67
2384  3
2386  20
2389  10
2390  27
2394  16
2394  33
2394  44
2395  28
2397  14
2399  69
2401  3
2402  77
2402  80
2403  10
2404  47
2406  23
2406  44
2409  20
2411  27
2412  18
2416  28
2417  3
2419  10
2419  44
2420  63
2426  1
2430  79
2433  27
2435  33
2439  20
2450  47
2459  48
2459  54
2463  37
2470  4
2471  40
2473  78
2475  12
2475  71
2477  37
2481  17
2483  34
2489  2
2489  53
2494  37
2495  54
2496  78
2502  71
2516  37
2525  4
2535  12
2543  78
2545  37
2547  71
2552  54
2554  34
2558  63
2562  61
2563  18
2567  53
2567  67
2568  48
2569  17
2570  14
2570  41
2571  1
2571  54
2571  77
2575  2
2575  18
2575  80
2579  61
2583  48
2587  37
2587  77
2588  69
2588  79
2589  18
2589  63
2589  64
2593  54
2598  33
2598  58
2598  67
2599  27
2605  20
2607  44
2607  48
2608  63
2610  1
2611  14
2612  27
2612  33
2613  4
2614  10
2614  40
2615  3
2617  41
2620  44
2620  69
2620  80
2621  12
2624  20
2625  28
2627  64
2629  47
2631  63
2631  79
2632  27
2633  10
2633  44
2635  3
2651  44
2652  23
2659  10
2663  14
2664  50
2667  31
2669  69
2670  3
2672  27
2672  28
2674  44
2684  49
2690  18
2692  33
2692  80
2694  67
2695  63
2696  27
2697  20
2701  4
2702  10
2706  33
2708  40
2708  44
2709  48
2710  54
2710  79
2711  77
2712  61
2714  64
2718  47
2719  18
2719  27
2720  2
2722  20
2724  17
2726  48
2728  54
2730  37
2730  77
2732  61
2733  18
2734  1
2736  12
2736  71
2738  41
2740  34
2740  78
2748  48
2750  18
2750  54
2753  14
2754  37
2755  61
2755  77
2757  67
2763  53
2764  69
2769  18
2769  71
2771  2
2777  17
2777  48
2778  78
2779  54
2787  37
2793  12
2793  33
2793  61
2794  32
2795  63
2796  18
2799  4
2800  27
2801  79
2803  77
2805  20
2806  63
2808  33
2813  44
2814  1
2821  10
2822  3
2822  64
2826  80
2835  40
2840  41
2842  44
2845  28
2856  27
2861  69
2862  14
2864  67
2869  3
2872  47
2875  63
2876  44
2879  27
2879  33
2881  4
2884  20
2885  10
2891  63
2893  54
2894  48
2899  33
2900  18
2904  61
2905  2
2907  71
2909  37
2909  79
2913  54
2914  77
2915  12
2915  17
2916  48
2916  80
2920  18
2921  78
2922  34
2926  64
2931  1
2935  53
2935  61
2936  37
2938  54
2943  67
2946  71
2947  58
2951  40
2952  2
2956  14
2959  41
2966  52
2968  37
2972  12
2976  78
2992  17
3010  31
3010  50
3013  34
3029  37
3037  71
3044  1
3045  4
3048  2
3049  80
3055  14
3055  67
3062  54
3074  63
3076  12
3079  53
3083  40
3085  78
3088  37
3093  41
3106  17
3116  54
3123  18
3123  48
3124  71
3126  61
3129  63
3130  77
3131  67
3135  69
3136  18
3136  54
3137  79
3138  48
3140  4
3143  14
3143  64
3146  1
3147  61
3148  18
3148  27
3149  77
3150  2
3150  33
3152  80
3153  20
3154  37
3155  48
3155  63
3158  69
3160  27
3160  44
3160  54
3162  4
3162  12
3162  33
3164  10
3164  34
3165  18
3165  47
3165  79
3166  3
3166  20
3169  63
3170  61
3171  28
3171  77
3173  27
3174  23
3175  44
3175  48
3175  49
3175  64
3176  33
3178  66
3179  71
3180  78
3183  10
3183  63
3184  18
3184  20
3184  40
3184  54
3184  69
3185  4
3187  15
3188  27
3188  41
3190  3
3190  14
3190  32
3193  33
3193  44
3195  47
3196  58
3199  17
3201  63
3203  67
3203  80
3206  27
3206  29
3207  28
3208  20
3211  79
3212  10
3217  44
3219  85
3226  6
3228  3
3233  64
3238  69
3244  1
3249  44
3252  27
3254  33
3259  63
3261  18
3261  48
3264  20
3265  84
3266  61
3268  4
3268  37
3268  77
3269  54
3275  33
3276  27
3278  2
3279  18
3280  63
3281  48
3283  12
3284  10
3292  44
3295  54
3295  71
3296  53
3297  37
3298  20
3298  61
3300  78
3302  40
3302  77
3303  14
3303  33
3304  4
3305  27
3306  18
3307  63
3308  67
3309  3
3309  34
3309  79
3310  48
3315  17
3315  41
3327  54
3332  47
3332  80
3336  33
3336  37
3337  1
3338  18
3339  44
3340  12
3341  2
3343  27
3345  63
3345  77
3346  61
3347  69
3349  20
3352  23
3353  48
3355  50
3357  31
3373  71
3375  64
3385  78
3393  37
3396  14
3401  54
3404  67
3418  17
3420  53
3422  2
3434  40
3444  41
3446  12
3459  37
3463  80
3466  34
3468  1
3497  78
3498  71
3500  14
3501  67
3519  54
3529  17
3530  37
3532  12
