88  63
116  54
130  33
176  27
219  48
236  61
237  18
246  37
326  4
328  12
332  2
341  17
377  20
406  63
429  54
460  71
480  34
486  78
506  48
526  61
541  53
550  33
552  54
572  37
580  12
588  4
591  2
613  17
619  63
689  48
706  61
725  58
741  54
761  37
771  34
784  12
786  54
793  2
795  33
798  27
799  63
810  20
812  4
813  78
818  17
826  48
832  71
847  61
864  32
880  37
887  18
892  53
894  77
916  71
945  48
951  54
957  34
963  61
970  12
975  63
976  2
977  54
982  33
985  4
988  17
993  37
1017  12
1019  54
1025  63
1033  2
1036  78
1047  48
1048  20
1068  61
1074  37
1081  71
1083  18
1099  78
1103  53
1104  37
1106  77
1132  34
1143  48
1144  54
1157  17
1158  4
1158  12
1160  33
1162  63
1167  2
1168  61
1170  54
1170  58
1172  27
1196  4
1197  63
1198  17
1200  33
1202  12
1211  54
1224  2
1242  37
1242  48
1248  71
1252  18
1268  78
1292  18
1292  77
1339  52
1341  37
1345  71
1358  61
1362  53
1363  37
1363  78
1373  48
1374  34
1381  71
1388  18
1391  37
1394  61
1412  54
1419  48
1426  12
1426  63
1429  2
1429  4
1429  17
1429  54
1432  33
1436  20
1439  67
1441  1
1441  14
1442  80
1443  40
1443  41
1443  63
1449  27
1451  12
1453  32
1453  44
1453  67
1454  14
1456  80
1457  1
1458  2
1459  4
1459  17
1460  40
1460  41
1460  50
1462  33
1462  63
1465  31
1468  67
1470  14
1471  10
1474  80
1478  20
1480  1
1481  15
1487  54
1490  12
1500  2
1506  61
1511  34
1516  37
1517  48
1521  78
1522  79
1536  71
1545  77
1547  18
1648  18
1691  77
1768  18
1793  71
1858  37
1877  78
1894  18
1894  77
1945  71
1958  53
1988  37
2009  18
2041  37
2043  78
2045  48
2045  61
2046  71
2048  54
2052  34
2055  37
2057  53
2059  61
2060  48
2063  78
2064  54
2064  58
2069  71
2071  37
2074  34
2076  61
2077  54
2078  48
2083  4
2083  12
2083  63
2085  2
2085  17
2085  33
2085  77
2088  54
2089  78
2090  37
2092  27
2092  53
2093  63
2094  20
2096  67
2097  12
2097  52
2098  1
2098  4
2098  14
2098  61
2098  80
2099  41
2100  2
2100  17
2100  40
2100  48
2101  33
2102  18
2102  34
2102  54
2104  63
2107  58
2108  32
2108  67
2110  14
2111  80
2112  1
2112  12
2112  66
2113  41
2114  65
2115  4
2115  50
2116  40
2116  54
2117  63
2118  2
2119  17
2119  31
2120  33
2121  20
2121  67
2122  61
2124  45
2125  14
2125  48
2126  27
2128  80
2129  69
2130  12
2130  64
2130  79
2130  96
2131  1
2131  41
2131  54
2132  15
2134  40
2134  63
2137  2
2138  48
2138  67
2139  61
2140  4
2140  27
2140  69
2141  14
2141  18
2144  17
2146  33
2146  88
2147  10
2147  21
2147  47
2148  79
2149  8
2149  54
2151  64
2151  80
2152  49
2153  63
2155  1
2156  12
2157  41
2157  75
2157  89
2159  14
2160  40
2161  67
2165  44
2165  70
2170  2
2170  3
2171  68
2173  84
2175  29
2178  54
2181  60
2184  4
2184  34
2185  23
2186  63
2187  37
2187  57
2189  17
2197  71
2200  50
2207  78
2208  37
2222  12
2229  54
2230  71
2235  36
2235  53
2237  37
2245  33
2247  20
2251  78
2262  2
2275  48
2276  77
2278  37
2285  71
2286  61
2289  54
2300  17
2303  4
2321  12
2327  18
2336  37
2340  32
2346  54
2349  63
2356  78
2359  2
2364  67
2365  48
2366  18
2367  14
2367  80
2368  1
2369  34
2372  41
2372  63
2373  40
2374  33
2377  61
2379  71
2387  67
2389  53
2390  14
2390  37
2391  80
2392  54
2394  1
2398  31
2399  41
2401  4
2401  12
2404  18
2406  17
2406  40
2408  63
2416  67
2422  20
2425  14
2430  48
2431  58
2435  80
2436  1
2443  2
2451  37
2454  54
2458  61
2460  77
2463  78
2466  63
2468  71
2472  33
2472  40
2478  41
2481  18
2485  67
2491  27
2495  14
2502  12
2506  4
2508  17
2512  37
2512  54
2519  34
2526  63
2528  1
2537  48
2538  80
2547  2
2554  53
2555  61
2560  18
2560  50
2562  54
2568  71
2568  78
2580  37
2585  12
2589  33
2611  63
2615  4
2617  67
2620  14
2620  17
2626  41
2626  54
2629  40
2630  48
2642  2
2642  37
2649  1
2649  61
2649  80
2650  18
2651  20
2662  71
2665  67
2665  77
2673  63
2679  54
2680  34
2680  78
2681  14
2683  12
2697  31
2703  37
2708  33
2708  48
2713  41
2717  53
2718  18
2718  27
2721  40
2721  48
2721  54
2721  69
2721  79
2722  61
2722  77
2723  17
2723  64
2728  18
2729  4
2731  27
2731  63
2732  2
2733  69
2733  79
2735  1
2735  48
2736  77
2737  64
2738  33
2739  18
2739  20
2740  27
2740  44
2740  61
2742  47
2742  54
2744  49
2745  3
2745  10
2746  28
2747  69
2748  79
2748  80
2749  27
2749  33
2750  20
2751  14
2751  44
2751  48
2752  32
2752  67
2753  23
2754  63
2754  64
2754  66
2756  77
2757  3
2757  12
2758  10
2758  47
2759  27
2761  44
2762  4
2762  28
2762  33
2763  15
2763  20
2763  69
2764  58
2765  63
2767  79
2770  27
2771  3
2772  10
2772  44
2772  64
2774  18
2776  47
2777  33
2777  85
2778  20
2781  6
2781  69
2782  63
2783  23
2783  27
2784  44
2786  4
2786  16
2786  28
2786  55
2788  10
2788  80
2788  93
2789  3
2789  40
2793  11
2793  79
2795  84
2798  44
2802  64
2806  27
2807  47
2810  14
2810  20
2812  10
2814  29
2814  44
2815  69
2815  76
2817  36
2819  3
2826  79
2827  27
2831  41
2833  44
2834  49
2837  28
2837  33
2841  63
2843  20
2845  77
2846  27
2847  18
2849  48
2850  10
2851  1
2851  54
2853  61
2856  26
2856  33
2859  67
2861  18
2862  37
2862  71
2866  54
2866  77
2867  17
2867  48
2868  2
2872  78
2875  61
2876  12
2876  64
2877  18
2879  34
2880  69
2881  4
2882  50
2884  37
2891  54
2896  71
2899  53
2906  78
2912  48
2913  2
2917  18
2917  37
2922  61
2924  54
2925  1
2927  77
2930  67
2935  12
2937  17
2937  48
2938  18
2943  27
2943  33
2943  41
2944  63
2947  79
2949  14
2949  20
2951  44
2953  61
2953  80
2954  40
2958  4
2959  63
2960  27
2960  33
2964  3
2966  10
2971  20
2972  44
2972  69
2977  63
2982  27
2984  47
2986  33
2989  64
2990  4
2999  3
2999  44
3000  63
3005  28
3006  20
3007  27
3008  14
3015  48
3015  54
3016  2
3017  79
3020  10
3020  33
3021  80
3022  18
3024  77
3029  37
3032  71
3034  61
3036  31
3036  54
3036  67
3040  34
3041  12
3047  78
3049  17
3057  1
3058  37
3065  53
3126  52
