165  18
165  63
203  14
203  67
231  1
231  80
295  40
295  41
322  27
326  48
345  77
352  69
353  79
360  54
372  64
389  61
412  18
442  33
452  20
457  44
472  27
491  10
519  47
550  69
573  79
587  18
588  14
588  67
591  48
595  77
609  64
655  27
666  33
670  20
674  3
681  44
692  28
717  23
737  27
759  69
767  79
774  18
788  77
792  61
793  64
795  48
807  49
808  54
813  33
823  20
830  47
839  44
844  27
853  10
898  33
912  20
913  3
933  27
943  69
944  18
948  79
951  77
962  64
965  48
971  44
974  27
988  28
993  69
994  18
1001  47
1009  79
1021  33
1033  20
1038  61
1049  44
1049  63
1050  10
1056  4
1060  3
1077  44
1091  63
1100  33
1101  10
1113  27
1124  20
1132  64
1132  77
1136  69
1137  18
1137  48
1141  71
1143  79
1145  54
1150  1
1151  14
1151  67
1151  80
1152  40
1153  41
1159  18
1171  14
1171  67
1172  1
1175  31
1176  80
1179  64
1179  77
1182  69
1186  50
1190  48
1192  40
1197  79
1201  27
1205  61
1221  33
1221  49
1228  47
1230  44
1237  3
1237  20
1237  23
1244  10
1244  28
1250  63
1252  44
1253  4
1257  37
1275  3
1279  44
1285  10
1289  29
1298  63
1325  33
1329  44
1340  20
1344  28
1353  4
1358  3
1360  47
1364  27
1366  10
1380  27
1382  18
1383  33
1384  69
1387  77
1388  64
1390  79
1396  48
1398  27
1402  20
1408  18
1409  54
1412  69
1422  77
1423  27
1423  64
1424  79
1432  18
1436  61
1438  48
1456  27
1465  33
1466  23
1476  44
1492  63
1497  3
1497  10
1497  20
1497  47
1500  44
1524  28
1537  44
1546  63
1550  4
1558  10
1571  3
1574  33
1579  44
1593  20
1599  27
1606  69
1609  79
1611  77
1612  64
1613  18
1618  48
1620  27
1631  14
1632  67
1632  69
1633  1
1634  18
1634  41
1634  80
1636  40
1636  47
1639  33
1639  79
1644  61
1645  27
1647  54
1647  64
1649  77
1650  49
1665  69
1666  20
1668  48
1677  18
1682  27
1705  44
1711  10
1717  3
1720  63
1727  28
1754  4
1792  63
1919  63
1938  4
1993  10
2044  63
2065  29
2092  44
2131  3
2141  4
2152  10
2168  63
2226  44
2265  44
2268  33
2269  3
2269  10
2269  20
2273  28
2274  27
2275  47
2279  44
2282  33
2283  20
2288  63
2289  3
2290  23
2291  10
2291  27
2295  44
2296  47
2299  33
2300  20
2301  28
2302  27
2303  18
2303  69
2303  77
2304  79
2305  48
2305  64
2311  14
2312  54
2312  80
2313  1
2313  40
2313  61
2313  67
2314  18
2314  27
2314  44
2315  3
2315  41
2317  69
2317  71
2318  33
2318  77
2318  79
2319  10
2319  63
2321  20
2321  64
2322  14
2322  47
2322  48
2324  67
2324  80
2325  18
2326  1
2326  27
2327  15
2328  31
2328  40
2328  41
2328  49
2329  50
2330  2
2330  12
2330  23
2330  33
2330  37
2330  54
2331  4
2331  17
2331  69
2332  16
2334  14
2334  20
2334  79
2336  61
2336  77
2337  18
2337  66
2337  67
2338  27
2338  63
2339  64
2340  1
2340  80
2341  12
2341  33
2341  48
2342  2
2342  85
2344  17
2344  40
2344  54
2346  32
2346  41
2349  4
2349  14
2349  69
2350  11
2350  34
2351  89
2352  54
2352  67
2353  12
2353  18
2353  48
2353  93
2354  61
2354  79
2356  2
2356  63
2356  78
2357  37
2357  58
2357  60
2360  17
2360  53
2361  1
2361  54
2361  80
2362  6
2363  13
2364  48
2364  64
2365  61
2365  77
2366  34
2367  71
2368  12
2368  41
2368  55
2369  21
2369  67
2369  97
2370  4
2370  36
2370  70
2371  14
2371  18
2371  40
2371  54
2372  2
2372  37
2373  50
2374  68
2376  31
2376  48
2376  63
2376  79
2377  61
2377  78
2378  17
2378  52
2378  69
2380  99
2381  45
2381  84
2382  54
2382  65
2382  82
2383  34
2385  12
2385  53
2386  1
2388  2
2388  26
2389  32
2390  37
2390  58
2390  80
2391  48
2391  66
2391  67
2393  7
2393  96
2396  18
2397  88
2398  14
2398  24
2399  27
2399  41
2401  8
2401  33
2401  42
2401  64
2405  74
2406  92
2408  77
2410  20
2410  63
2412  76
2414  75
2415  87
2416  44
2419  27
2420  40
2420  79
2421  49
2421  69
2433  3
2436  44
2437  10
2440  28
2448  39
2449  47
2546  44
2558  10
2562  3
2565  20
2569  44
2577  33
2585  28
2599  44
2603  10
2605  27
2607  47
2608  20
2614  3
2620  27
2621  69
2622  18
2622  77
2623  64
2624  79
2629  33
2629  63
2632  14
2634  4
2634  27
2635  67
2636  1
2637  80
2638  20
2639  18
2639  63
2641  2
2641  12
2641  33
2642  17
2642  40
2642  44
2643  54
2644  41
2646  48
2648  61
2649  27
2650  69
2651  4
2652  14
2652  23
2653  37
2653  54
2655  18
2655  33
2655  77
2656  64
2656  67
2656  79
2657  48
2657  71
2657  80
2658  12
2658  78
2659  1
2660  2
2660  61
2661  20
2661  34
2662  17
2662  63
2664  37
2664  53
2664  54
2666  18
2669  48
2669  71
2672  41
2672  77
2672  78
2673  61
2675  54
2676  37
2678  12
2679  18
2679  40
2681  58
2683  4
2683  48
2684  67
2686  34
2686  71
2687  1
2688  2
2688  14
2688  31
2689  37
2689  53
2689  54
2689  78
2690  17
2690  61
2693  18
2694  50
2694  77
2696  63
2698  48
2698  69
2701  80
2703  54
2704  37
2705  79
2706  71
2707  96
2708  61
2710  12
2712  32
2714  18
2714  88
2718  5
2719  27
2719  33
2720  48
2721  63
2723  41
2725  4
2727  54
2728  67
2729  64
2732  2
2734  20
2735  78
2737  27
2741  44
2742  10
2754  3
2757  33
2833  44
2843  10
2845  28
2848  47
2853  27
2856  3
2861  44
2861  69
2867  79
2869  29
2874  14
2874  64
2881  27
2881  80
2882  40
2884  1
2891  67
2896  10
2899  44
2900  14
2904  41
2904  69
2907  18
2907  47
2908  49
2909  28
2912  20
2914  3
2914  77
2915  27
2915  63
2918  33
2919  79
2921  40
2921  80
2924  4
2926  63
2927  1
2929  20
2931  33
2932  17
2933  12
2934  27
2937  2
2937  14
2938  67
2939  63
2941  4
2941  18
2943  23
2943  44
2943  64
2948  33
2952  20
2952  54
2953  63
2954  48
2957  27
2958  61
2959  17
2960  12
2961  18
2961  37
2963  2
2963  4
2964  54
2964  77
2965  71
2966  10
2967  33
2967  48
2967  69
2968  63
2970  78
2971  34
2972  15
2973  61
2974  18
2974  37
2975  53
2976  54
2980  71
2982  48
2983  41
2984  27
2985  20
2985  80
2986  77
2989  33
2989  37
2990  1
2991  61
2991  79
2992  12
2992  18
2992  54
2993  58
2994  17
2994  67
2994  78
2998  50
2999  48
3000  34
3004  40
3005  71
3007  31
3008  37
3010  53
3014  54
3017  61
3022  2
3023  52
3024  78
3031  37
3034  14
3058  71
3059  54
3062  18
3063  48
3064  37
3070  63
3070  77
3074  27
3074  61
