88  18
116  27
129  48
173  54
205  77
207  69
219  79
224  63
261  64
272  33
289  20
291  44
398  61
421  18
499  48
504  27
504  69
519  79
537  77
576  33
578  47
582  3
585  20
598  44
599  10
605  28
659  27
688  64
690  18
703  23
714  69
715  27
725  79
734  33
738  48
738  54
753  20
755  77
778  44
801  49
805  47
816  63
817  3
817  10
821  44
824  4
857  33
875  28
876  20
888  27
904  18
910  64
912  69
917  79
919  27
921  61
925  77
927  48
939  18
962  69
964  64
968  27
976  33
995  20
997  47
1000  44
1008  3
1010  10
1018  63
1028  44
1047  4
1051  10
1071  3
1075  44
1077  28
1082  33
1097  20
1102  27
1111  79
1114  77
1115  18
1118  48
1121  69
1127  64
1133  54
1135  27
1139  61
1143  79
1146  18
1150  23
1161  77
1164  69
1173  48
1175  27
1190  33
1190  64
1191  47
1199  49
1205  20
1213  44
1221  63
1223  10
1243  3
1257  4
1261  63
1305  44
1313  29
1315  10
1330  33
1330  44
1332  28
1335  3
1338  20
1360  63
1362  10
1362  44
1362  47
1373  33
1378  27
1385  20
1391  18
1391  79
1393  69
1395  27
1396  77
1399  48
1400  64
1403  14
1405  67
1405  80
1406  1
1406  40
1407  18
1408  41
1411  61
1414  54
1415  79
1417  14
1418  67
1418  69
1421  1
1421  80
1424  31
1424  40
1424  41
1426  18
1427  77
1429  50
1432  48
1434  14
1434  67
1435  64
1440  1
1441  80
1446  79
1448  40
1448  41
1449  37
1453  18
1457  69
1462  66
1463  27
1465  61
1474  89
1481  33
1494  44
1495  2
1498  20
1512  3
1518  4
1522  63
1621  63
1660  4
1669  10
1742  63
1828  10
1836  44
1863  4
1864  3
1869  63
1928  28
1965  44
1977  10
1983  63
2025  44
2027  3
2028  33
2029  20
2031  27
2034  47
2035  10
2039  44
2041  28
2042  33
2043  20
2046  27
2047  3
2047  23
2053  4
2055  44
2055  47
2059  33
2060  20
2060  27
2062  10
2066  18
2067  69
2067  77
2068  48
2068  64
2068  79
2071  27
2073  3
2074  44
2076  28
2076  54
2077  18
2078  29
2079  61
2079  63
2080  14
2080  33
2080  47
2081  67
2081  69
2082  1
2082  20
2082  77
2082  80
2083  79
2084  27
2084  40
2084  64
2085  41
2085  48
2085  71
2088  18
2089  23
2089  49
2092  14
2092  16
2093  15
2093  67
2096  1
2097  27
2097  69
2097  80
2098  40
2099  31
2099  77
2100  79
2101  41
2102  18
2102  33
2102  50
2103  64
2105  20
2105  48
2105  54
2106  2
2106  12
2106  14
2106  61
2107  17
2107  36
2108  67
2110  27
2113  1
2113  85
2114  33
2114  63
2114  66
2115  80
2116  12
2117  69
2117  79
2118  2
2118  40
2118  54
2119  18
2120  17
2120  41
2121  4
2122  14
2123  32
2124  77
2125  67
2126  34
2127  64
2127  93
2128  12
2128  89
2130  63
2131  60
2132  2
2134  54
2135  1
2135  6
2135  18
2135  48
2136  17
2138  80
2139  13
2142  11
2143  69
2143  79
2144  12
2145  78
2146  4
2146  14
2146  67
2148  37
2150  2
2150  41
2150  58
2150  63
2151  21
2151  40
2154  54
2156  17
2160  18
2160  50
2161  31
2162  52
2162  97
2163  12
2164  1
2164  45
2166  64
2167  70
2168  53
2171  2
2172  33
2173  27
2174  32
2174  80
2175  24
2177  20
2177  67
2180  14
2180  63
2181  79
2182  77
2184  17
2186  54
2186  69
2189  4
2190  12
2190  49
2194  61
2195  48
2199  54
2201  2
2202  18
2205  37
2206  61
2207  34
2210  48
2213  40
2214  41
2214  54
2214  78
2218  99
2219  71
2221  37
2224  63
2225  53
2226  61
2230  54
2230  67
2231  34
2232  12
2232  48
2234  17
2238  58
2239  1
2241  61
2242  37
2244  54
2246  48
2247  78
2252  4
2254  14
2267  80
2272  27
2279  33
2282  18
2287  44
2289  20
2289  64
2292  27
2294  10
2297  3
2299  47
2300  69
2302  44
2302  77
2310  28
2311  65
2314  79
2316  27
2317  10
2320  44
2321  3
2341  47
2343  44
2352  27
2353  10
2366  20
2378  3
2378  44
2381  77
2382  69
2383  33
2387  64
2388  18
2388  27
2391  20
2391  28
2391  40
2392  14
2395  67
2396  33
2397  63
2398  41
2399  23
2399  80
2401  1
2402  2
2407  12
2408  79
2412  17
2414  48
2414  54
2417  61
2423  63
2425  4
2425  37
2426  18
2427  54
2428  48
2429  71
2430  34
2433  2
2433  78
2434  67
2435  61
2436  37
2438  53
2440  12
2440  14
2443  71
2446  54
2447  1
2449  37
2449  41
2451  78
2452  40
2456  18
2457  48
2457  61
2458  17
2458  63
2460  34
2462  71
2463  54
2464  77
2465  4
2467  37
2467  53
2469  80
2470  58
2474  48
2479  61
2488  33
2488  54
2491  2
2493  27
2495  96
2496  31
2499  20
2499  67
2499  69
2504  50
2505  64
2505  79
2506  63
2510  44
2516  10
2522  3
2530  47
2534  44
2553  10
2557  28
2567  44
2588  3
2616  44
2617  27
2624  20
2628  10
2634  69
2638  33
2639  27
2640  79
2642  64
2642  77
2643  18
2650  14
2657  1
2658  40
2659  47
2661  27
2661  80
2662  41
2662  63
2664  33
2664  67
2668  20
2669  4
2670  18
2671  69
2672  44
2673  63
2674  3
2676  14
2676  49
2677  27
2677  33
2679  12
2685  4
2685  17
2685  63
2686  2
2686  23
2689  20
2689  80
2691  79
2692  77
2693  33
2693  48
2694  18
2694  54
2696  1
2697  40
2698  27
2699  61
2699  64
2700  28
2703  12
2704  37
2705  67
2706  14
2706  48
2707  18
2707  54
2707  71
2709  32
2709  78
2711  34
2711  41
2711  77
2714  2
2715  17
2715  61
2717  37
2719  53
2720  15
2721  18
2721  48
2721  54
2725  63
2725  71
2728  78
2732  37
2734  12
2737  61
2739  66
2742  1
2742  54
2742  69
2743  67
2745  71
2746  34
2750  37
2751  78
2753  58
2755  4
2759  53
2761  17
2765  26
2767  48
2767  54
2768  18
2773  37
2777  77
2778  61
2781  12
2782  52
2783  2
2785  5
2786  41
2786  48
2787  96
2788  33
2789  63
2794  27
2796  20
2799  80
2801  79
2803  44
2808  10
2812  64
2822  75
2826  3
2831  44
2841  47
2847  10
2871  44
2877  28
2889  27
2896  69
2900  3
2903  63
2904  33
2906  14
2906  20
2907  27
2907  79
2909  4
2913  40
2916  63
2919  33
2920  67
2922  29
2924  64
2925  1
2926  27
2926  44
2926  80
2927  4
2927  10
2927  20
2929  18
2929  54
2930  2
2930  48
2931  63
2932  14
2935  12
2935  61
2936  17
2936  33
2939  47
2941  18
2942  54
2942  69
2943  31
2943  77
2944  50
2945  37
2945  41
2946  48
2947  63
2947  71
2949  20
2950  4
2950  27
2952  40
2952  78
2953  61
2954  18
2954  34
2955  33
2956  67
2959  54
2960  48
2961  77
2961  79
2962  37
2963  1
2966  71
2967  53
2968  23
2968  80
2970  2
2971  18
2974  10
2974  12
2976  27
2977  61
2979  54
2981  33
2981  78
2984  37
2985  48
2986  17
2986  20
2989  14
2990  77
2992  18
2997  71
2998  32
2999  34
2999  63
3000  58
3005  54
3014  48
3015  37
3015  41
3016  64
3017  27
3018  18
3018  61
3018  63
3020  33
3021  49
3023  67
3026  4
3028  44
3028  69
3033  77
3040  54
3041  63
3042  3
3043  78
3051  20
3057  2
3058  28
3060  4
3064  40
3065  44
3069  79
3070  12
3071  33
3073  27
3075  63
3083  47
3084  80
3085  1
3085  14
3098  17
3106  10
3112  69
3113  27
3114  20
3114  48
3115  3
3115  18
3116  44
3117  54
3117  63
3120  33
3121  37
3121  61
3124  4
3126  64
3127  71
3128  77
3131  18
3137  48
3140  67
3145  54
3146  53
3151  37
3154  2
3154  41
3155  63
3157  27
3158  10
3158  61
3159  78
3160  18
3160  79
3161  12
3165  44
3167  33
3172  1
3174  71
3175  34
3176  48
3177  77
3179  14
3181  54
3182  4
3182  20
3184  40
3186  37
3190  63
3190  80
3194  18
3203  17
3203  27
3205  28
3205  61
3209  69
3212  48
3214  67
3218  33
3222  3
3230  54
3231  47
3232  64
3235  44
3236  18
3236  31
3238  77
3242  20
3244  37
3246  12
3249  2
3249  63
3250  78
3251  50
3252  79
3256  27
3264  48
3266  4
3266  71
3268  53
3270  14
3273  33
3273  61
3276  41
3277  10
3279  54
3280  18
3284  1
3286  63
3288  44
3292  76
3295  69
3297  27
3297  80
3303  40
3308  17
3308  37
3309  67
3312  20
3316  33
3318  34
3320  54
3320  77
3321  3
3322  18
3322  48
3323  23
3333  4
3335  64
3336  63
3337  12
3341  61
3345  79
3347  2
3352  71
3354  27
3355  58
3356  18
3357  44
3357  78
3359  14
3365  10
3366  54
3370  28
3371  37
3388  32
3389  41
3391  1
3399  52
3399  67
3406  80
3421  17
3430  40
3437  37
3441  12
3447  53
3448  2
3461  14
3466  78
3472  71
3474  34
3498  37
3507  67
3509  1
3512  54
3518  41
3527  12
3529  17
3529  80
