176  63
251  54
266  18
284  33
321  67
335  27
383  4
384  12
396  2
433  17
458  48
470  61
472  37
489  20
529  54
572  63
601  14
602  80
609  1
614  40
614  41
657  33
658  67
695  12
709  2
726  4
748  54
755  17
756  34
758  48
763  78
767  61
780  37
781  71
783  53
835  58
848  63
851  54
886  12
898  2
899  48
900  27
903  33
916  61
923  20
925  54
928  4
946  32
955  37
983  34
998  18
1003  71
1003  78
1014  77
1021  37
1033  48
1053  61
1067  54
1071  63
1073  17
1079  12
1084  2
1090  33
1095  4
1104  54
1109  63
1125  17
1131  53
1139  12
1148  48
1160  2
1165  34
1169  61
1176  37
1185  71
1186  78
1192  18
1203  37
1225  77
1226  71
1252  48
1256  54
1271  63
1273  61
1276  4
1277  33
1279  12
1279  54
1282  17
1284  20
1286  78
1287  27
1289  2
1296  58
1304  63
1313  54
1324  4
1337  48
1338  12
1340  34
1347  33
1356  37
1364  53
1368  61
1371  18
1376  71
1379  37
1391  78
1417  18
1422  77
1437  37
1449  71
1457  48
1471  37
1471  52
1471  61
1485  78
1493  53
1504  34
1505  54
1516  2
1517  17
1517  63
1520  12
1522  54
1524  4
1525  48
1531  33
1537  20
1542  63
1543  2
1543  54
1546  17
1546  32
1550  27
1550  61
1551  12
1552  67
1553  14
1554  80
1556  1
1556  40
1556  41
1562  63
1564  4
1564  44
1571  33
1572  58
1573  54
1582  15
1587  2
1596  48
1604  37
1616  71
1620  18
1628  50
1646  77
1724  18
1794  18
1807  77
