12  35
12  44
15  37
15  42
16  89
16  90
17  6
17  73
18  38
18  41
18  87
18  92
19  85
19  94
22  0
22  79
23  1
23  2
23  21
23  32
23  47
23  58
23  77
23  78
24  33
24  46
25  30
25  49
26  29
26  35
26  44
26  50
28  34
28  45
29  31
29  48
31  12
31  67
32  3
32  76
33  89
33  90
35  37
35  42
36  87
36  92
40  6
40  73
40  85
40  94
42  35
42  44
44  38
44  41
51  89
51  90
54  0
54  79
55  87
55  92
56  1
56  78
61  35
61  44
62  2
62  77
63  21
63  32
63  47
63  58
63  85
63  94
64  37
64  42
67  33
67  46
69  89
69  90
73  87
74  92
78  49
81  6
81  73
82  29
82  50
82  85
84  30
84  35
84  44
84  89
85  19
85  31
85  48
88  90
88  94
90  60
90  87
94  84
94  92
98  38
98  41
98  47
99  89
101  58
101  85
103  78
106  87
107  90
109  37
109  95
113  44
113  89
114  35
114  92
115  94
116  49
118  34
118  45
120  85
122  87
126  90
127  89
128  1
134  92
137  42
137  87
139  85
140  47
141  89
144  94
145  90
149  44
150  35
152  87
153  58
154  89
154  92
157  85
163  78
164  90
166  87
167  49
167  89
171  84
173  92
174  94
175  85
180  87
180  89
182  90
188  47
189  35
189  44
192  85
192  92
193  89
194  31
194  87
195  48
199  37
200  90
202  67
205  89
205  94
207  87
209  58
209  85
211  92
213  12
217  89
218  90
220  78
220  87
221  49
225  1
225  85
228  44
229  35
229  89
229  92
233  84
233  87
234  47
236  90
237  94
239  76
240  89
241  6
241  73
241  85
242  79
246  87
247  92
251  89
252  0
253  3
253  90
257  85
258  87
262  19
262  58
262  89
264  92
266  44
267  35
269  94
270  87
270  90
272  49
273  85
273  89
275  78
277  21
279  47
281  92
282  87
284  89
286  84
287  31
287  48
287  90
288  85
291  32
294  37
294  87
295  89
296  77
298  38
298  92
302  41
302  94
303  44
303  85
304  2
304  35
304  90
305  87
305  89
308  1
311  46
312  58
313  42
314  33
314  92
315  89
316  87
318  85
320  90
321  49
322  47
325  89
326  78
327  87
330  92
331  84
332  85
335  89
335  94
336  90
338  87
339  44
340  35
345  89
346  85
346  92
349  87
352  90
355  89
360  85
360  87
362  58
362  92
364  47
365  89
368  31
368  90
368  94
369  49
370  48
370  87
374  44
374  85
374  89
375  35
375  84
377  78
377  92
380  87
383  89
383  90
384  37
385  1
387  85
390  87
392  89
392  92
398  90
400  85
400  87
401  89
401  94
404  47
406  30
407  50
407  92
408  29
408  58
409  35
409  44
410  87
410  89
413  85
413  90
414  49
415  84
419  89
420  87
422  19
422  92
424  78
426  85
428  89
428  90
430  87
434  94
436  92
437  89
439  85
440  87
441  6
441  73
442  35
442  44
442  47
442  90
