515  89
516  2
516  85
516  94
517  46
519  0
520  58
520  87
520  90
522  19
523  3
523  89
524  41
524  92
526  45
527  2
527  37
528  85
529  46
529  87
531  49
531  89
531  94
532  47
533  6
536  42
536  90
537  58
538  87
539  35
539  44
539  89
539  92
540  2
540  3
540  85
542  46
543  45
544  84
544  94
545  41
546  90
547  87
547  89
548  78
548  92
551  85
552  81
552  94
553  47
554  2
554  42
554  90
555  89
556  31
556  48
556  49
556  87
556  92
557  6
557  46
557  58
560  94
561  3
562  85
562  90
563  1
563  89
564  45
564  92
565  87
566  30
567  32
568  95
570  90
571  35
571  44
571  89
571  94
572  21
572  92
573  85
574  87
575  84
578  47
578  90
579  89
580  92
581  85
582  87
583  37
583  94
585  77
586  1
586  30
586  33
586  49
586  90
587  32
587  78
587  89
588  34
588  76
588  92
589  21
589  38
589  85
590  87
591  73
593  90
594  94
594  95
595  37
596  77
596  89
596  92
597  33
599  35
600  90
601  34
601  85
602  44
602  76
603  37
603  67
603  87
604  79
604  92
604  94
605  50
606  38
607  21
607  35
607  60
607  90
608  77
609  30
609  32
609  33
609  73
610  6
610  41
612  37
612  89
612  92
613  1
613  79
614  90
614  94
615  35
615  50
615  67
616  34
616  85
617  87
618  76
620  12
620  92
621  37
621  77
621  90
621  95
622  6
622  33
622  41
623  48
623  79
623  98
624  31
624  35
624  94
626  38
626  50
627  89
628  21
628  90
628  92
629  67
630  85
631  37
631  73
631  87
633  79
634  34
634  94
635  6
635  32
635  77
636  41
636  44
637  30
637  33
637  76
638  90
639  35
639  50
641  92
642  37
644  85
644  94
645  67
645  79
648  90
648  95
649  6
651  41
651  77
652  21
652  38
653  37
654  33
654  50
654  92
654  94
655  34
658  79
658  85
658  90
659  73
661  76
664  32
664  67
664  94
665  6
665  37
666  92
668  41
668  90
669  30
669  77
671  50
672  79
672  85
674  33
674  94
675  90
675  92
676  95
678  35
678  37
679  21
681  34
682  87
682  89
682  90
682  92
683  6
684  71
684  94
685  85
686  35
687  38
687  41
688  67
688  79
689  90
690  50
690  77
690  92
691  37
691  87
691  89
692  76
693  85
694  32
694  94
695  1
695  35
696  90
697  33
697  44
697  89
697  92
698  73
698  87
700  85
700  98
701  6
702  37
702  94
703  89
703  90
704  30
704  35
704  41
704  92
704  95
705  29
705  47
705  58
705  78
705  87
706  79
707  42
707  85
708  21
708  49
708  84
709  2
709  89
709  94
710  44
710  46
710  90
711  60
711  92
712  0
712  38
712  87
713  34
713  42
713  48
713  73
714  6
714  29
714  31
714  45
714  77
714  85
715  3
715  89
716  1
716  94
717  12
717  44
717  58
717  90
718  92
719  2
719  42
719  47
719  87
720  0
721  38
721  46
721  89
722  73
722  85
723  78
723  94
724  29
724  44
724  49
724  90
725  32
725  92
726  19
726  37
726  42
726  87
727  89
728  0
728  45
728  50
728  84
729  12
730  58
731  2
731  3
731  44
731  85
731  95
733  46
733  87
733  89
734  42
734  47
734  94
735  29
736  38
736  73
737  0
737  90
739  81
740  85
742  12
743  42
743  89
744  2
745  45
746  49
746  92
747  0
747  29
747  46
748  87
749  94
751  3
751  73
753  38
757  12
758  0
764  84
766  42
792  8
