14  35
14  44
15  37
15  42
17  6
17  73
18  38
18  41
18  89
18  90
19  85
19  92
19  94
20  87
22  0
22  21
22  32
22  79
23  2
23  47
23  58
23  77
24  33
24  46
25  30
25  49
26  1
26  29
26  50
26  78
28  34
28  45
31  3
31  12
31  35
31  44
31  67
31  76
35  37
35  42
36  90
37  31
37  48
38  89
38  94
39  92
40  6
40  73
40  85
41  87
44  38
44  41
52  32
53  21
53  35
53  44
54  0
54  79
55  90
58  94
60  89
60  92
61  30
62  2
62  42
62  58
62  77
63  47
63  85
64  37
65  87
67  33
67  46
71  60
74  1
74  90
77  95
78  94
80  73
81  6
81  92
82  29
82  50
83  49
84  89
85  35
85  85
86  44
88  78
90  38
91  19
91  87
93  90
94  34
97  41
98  21
98  32
98  94
101  37
103  92
107  85
109  42
109  76
109  84
110  77
110  89
112  33
112  90
118  94
119  45
120  30
120  87
124  92
130  90
132  85
137  89
138  94
145  92
147  73
148  90
151  87
154  32
154  85
156  21
157  94
165  89
165  90
165  92
168  37
171  38
172  95
173  35
174  34
174  77
175  85
176  44
176  94
179  33
182  90
183  87
185  30
185  92
193  76
194  89
194  94
196  85
199  90
203  1
204  92
205  21
206  32
208  42
209  12
212  94
215  90
216  85
216  87
217  67
218  77
219  37
222  73
223  89
223  92
227  33
229  94
231  90
232  3
232  34
236  85
239  0
241  92
241  95
242  6
244  30
245  79
246  90
246  94
249  87
253  89
254  38
257  32
258  92
259  90
263  94
265  21
265  35
265  44
267  87
269  89
270  90
270  92
273  1
273  31
273  48
276  58
276  78
276  85
278  60
279  94
281  35
281  44
281  90
282  2
282  92
283  87
285  89
291  47
292  90
294  92
295  94
296  41
298  30
298  95
299  1
299  35
299  44
299  87
301  31
301  89
302  48
303  90
305  32
306  92
308  42
308  78
311  85
311  94
313  46
314  90
315  87
317  89
318  92
320  35
320  44
325  90
326  94
330  92
331  87
333  89
335  1
335  90
336  21
340  85
342  87
342  92
342  94
343  89
344  49
345  35
345  44
348  47
349  58
349  78
351  90
353  85
353  87
353  89
353  95
355  31
355  48
357  84
359  49
360  92
363  47
363  87
363  89
366  58
366  85
369  90
372  44
372  89
373  35
373  87
374  19
374  78
376  49
378  92
379  85
380  47
381  89
383  87
386  90
387  58
389  84
390  89
391  37
392  85
393  87
395  92
397  49
399  89
399  94
401  47
403  44
403  87
403  90
404  2
405  35
405  45
405  46
405  85
406  6
407  78
408  50
408  58
408  89
409  3
410  29
411  41
411  42
411  92
413  87
414  94
417  2
417  89
418  46
418  85
419  90
420  45
423  87
424  49
424  84
425  47
426  6
426  89
427  3
427  92
429  94
430  42
430  58
431  85
432  2
433  41
433  46
433  87
435  89
435  90
436  31
436  44
437  48
438  45
439  35
442  92
443  87
444  85
444  89
444  94
447  78
450  90
453  87
453  89
454  47
457  49
457  85
457  92
459  3
461  19
461  84
462  81
462  89
462  90
463  87
464  58
466  37
466  92
468  94
470  44
470  85
470  90
471  1
471  89
472  35
472  87
475  92
476  32
477  30
478  90
479  21
480  89
480  94
481  87
483  85
484  92
484  95
486  90
489  89
490  47
491  1
491  32
492  87
492  94
493  92
494  30
494  90
497  21
500  78
501  85
502  90
502  92
503  33
503  35
503  44
503  77
504  73
504  94
505  60
505  84
506  34
506  76
506  89
507  38
508  32
508  87
509  37
510  90
511  0
511  48
511  92
511  95
513  21
513  30
513  31
513  79
514  77
515  1
515  33
516  85
516  94
518  90
520  92
521  34
521  73
521  76
522  89
523  87
524  37
526  38
527  35
527  77
527  90
527  94
528  32
528  33
528  79
530  50
530  67
531  6
531  85
532  21
532  41
533  37
533  92
537  30
538  34
538  79
538  90
538  94
539  76
540  95
541  77
542  6
542  50
542  73
543  33
543  37
544  41
544  67
546  85
547  92
548  98
549  79
549  90
549  94
550  38
551  32
554  6
554  21
554  37
555  50
557  77
558  34
558  41
560  33
560  35
560  67
560  90
560  92
560  94
561  76
561  85
562  79
563  42
565  30
565  37
568  6
569  90
569  95
570  50
570  73
570  92
570  94
571  35
574  41
575  85
576  77
576  79
576  87
576  89
577  37
577  90
578  32
578  92
579  67
580  21
580  33
580  35
581  94
582  38
583  6
584  34
585  90
586  92
588  44
588  50
588  87
588  89
589  35
589  60
589  85
590  1
591  37
591  76
591  94
593  90
594  92
597  77
597  87
597  89
598  85
599  30
599  95
600  90
602  92
602  94
604  33
604  89
605  87
606  44
606  85
607  90
608  32
608  48
609  21
609  31
609  73
610  92
611  49
611  78
611  89
612  1
612  41
612  47
612  94
613  58
613  87
614  90
615  84
616  12
616  85
617  42
618  89
618  92
