13  35
13  44
15  37
15  42
17  6
17  73
18  38
18  41
18  89
18  90
19  85
19  87
19  92
19  94
22  0
22  47
22  58
22  79
23  2
23  21
23  32
23  77
24  33
24  46
25  1
25  30
25  49
25  78
26  29
26  50
28  34
28  45
29  35
29  44
31  3
31  12
31  67
31  76
35  31
35  37
35  42
35  48
36  89
37  90
38  85
38  87
38  92
40  6
40  73
40  94
44  38
44  41
48  35
48  44
52  47
53  58
54  0
54  79
54  89
57  87
57  90
58  85
59  92
61  49
62  2
62  21
62  37
62  77
62  78
63  32
63  94
64  42
66  46
67  1
67  33
70  44
71  19
71  35
71  89
75  87
77  84
77  90
78  85
80  92
81  73
82  6
82  29
82  50
83  30
88  89
88  94
91  60
93  87
97  38
98  41
98  47
98  85
98  90
99  44
100  35
102  92
103  58
104  89
109  95
110  37
111  87
115  94
118  34
118  48
118  85
119  31
119  45
119  90
120  49
120  89
124  78
124  92
128  87
134  44
135  42
135  89
136  35
138  85
139  90
144  94
145  87
146  92
150  89
153  47
157  85
159  90
161  87
163  1
164  89
167  92
170  58
172  84
174  94
176  44
176  85
176  87
178  35
178  89
179  90
185  49
188  92
191  87
192  78
192  89
194  85
199  90
204  67
205  89
205  94
206  87
208  47
208  92
210  37
212  12
212  85
218  44
218  89
218  90
219  35
220  87
228  92
229  85
231  58
231  89
233  31
234  48
234  87
235  94
237  76
237  90
241  84
242  6
242  73
243  89
244  49
244  79
245  3
246  85
247  92
248  87
252  78
253  0
255  89
255  90
258  1
258  47
259  44
260  35
261  87
263  85
265  92
266  94
267  89
273  90
274  87
276  21
279  85
279  89
280  19
283  92
287  58
287  87
290  89
291  32
291  90
295  77
295  85
296  38
298  44
298  94
299  35
299  49
299  84
299  87
300  41
301  89
301  92
302  2
306  47
308  46
308  90
309  37
309  78
311  42
311  85
311  87
312  89
313  33
318  92
323  31
323  48
323  87
323  89
325  90
326  85
330  94
334  89
335  44
335  87
335  92
336  35
341  58
341  85
342  1
342  90
344  89
346  87
349  84
351  47
351  49
352  92
354  89
356  85
357  87
358  90
360  78
362  94
364  89
368  87
368  92
371  44
371  85
373  35
374  89
374  90
379  87
384  89
384  92
385  85
390  87
390  90
392  58
394  47
394  84
394  89
394  94
399  85
400  49
400  92
401  87
402  37
404  30
404  89
406  90
407  44
408  29
408  35
408  50
410  31
411  2
411  45
411  48
411  87
411  94
412  6
412  46
412  78
413  42
413  85
414  89
415  3
415  92
418  41
421  1
421  87
421  90
422  58
423  89
424  2
426  46
426  94
427  85
428  45
430  92
431  87
432  89
434  47
435  84
436  90
440  42
440  85
441  87
441  89
442  44
442  73
443  35
445  6
445  19
445  92
447  49
450  89
451  87
451  90
453  85
457  92
457  95
458  94
459  78
459  89
459  90
461  32
461  87
462  21
464  30
466  85
466  92
467  1
467  90
468  89
469  94
471  87
472  32
474  84
475  21
475  44
475  47
475  90
475  92
476  35
477  30
477  89
479  60
479  85
480  94
481  87
483  34
483  90
484  32
484  92
484  95
485  48
485  58
486  31
486  89
489  1
490  21
491  90
492  30
492  94
493  37
493  87
493  92
498  32
499  90
500  85
502  92
504  89
504  94
505  21
506  33
506  77
507  38
507  44
507  90
508  35
509  76
509  87
510  0
510  30
511  34
511  92
513  95
514  32
514  73
515  1
515  37
