14  35
14  44
15  37
15  42
16  89
17  6
17  73
17  85
18  38
18  41
18  87
18  90
19  47
19  58
19  94
20  49
20  92
22  0
22  79
23  2
23  21
23  32
23  46
23  77
24  33
24  78
25  30
26  1
26  29
26  50
28  34
28  45
31  3
31  12
31  35
31  44
31  67
31  76
32  89
34  37
34  85
35  42
36  87
37  31
37  48
37  90
40  6
40  73
40  94
41  92
42  47
43  41
44  38
44  58
47  49
49  89
52  85
53  19
53  35
53  44
54  0
55  87
56  79
57  84
59  37
59  90
62  2
62  77
62  78
63  21
63  32
63  94
64  42
65  46
65  92
66  89
67  33
70  85
74  47
74  87
79  58
81  73
82  6
82  29
82  50
82  90
83  89
84  30
85  35
86  44
88  49
88  85
88  94
89  1
91  92
93  60
93  87
97  38
98  41
100  89
101  37
106  85
107  90
109  95
113  87
115  94
117  89
118  47
119  34
120  92
121  45
124  85
131  58
132  87
133  84
133  89
134  90
136  42
142  85
144  94
146  49
149  89
151  87
151  92
160  85
162  90
165  89
167  47
170  87
171  78
174  44
174  94
176  35
177  85
181  89
183  92
188  37
188  87
191  90
192  58
194  85
196  89
201  84
203  49
205  94
206  87
207  67
211  85
211  89
216  92
218  12
218  47
221  90
224  87
226  89
227  85
233  76
235  94
240  3
240  89
241  19
241  73
241  87
242  6
243  79
243  85
248  58
250  92
251  0
251  90
254  89
257  49
257  84
258  85
258  87
265  47
266  94
268  89
273  85
274  21
274  87
281  90
282  89
284  92
285  37
288  85
289  78
290  87
291  32
291  77
294  38
295  89
297  41
298  94
300  2
300  58
303  85
306  84
306  87
307  42
308  46
308  49
308  89
310  47
311  90
315  33
317  44
318  85
318  92
319  35
319  94
320  2
321  87
321  89
322  45
322  46
325  42
328  3
328  6
331  41
331  89
332  58
332  85
332  87
334  90
336  35
336  44
336  92
336  94
339  31
339  48
340  2
341  1
341  89
342  78
342  87
346  85
348  90
350  35
350  44
350  89
350  92
351  47
352  84
352  87
357  49
359  89
360  31
360  85
361  48
362  87
362  90
363  1
363  78
364  92
365  35
365  44
368  89
372  87
373  94
374  85
376  90
377  89
378  37
378  92
382  35
382  44
382  87
386  89
387  85
389  31
389  78
390  48
390  90
392  87
392  92
393  1
393  47
394  84
395  89
398  58
399  50
400  85
401  30
401  35
401  44
402  87
403  19
404  49
404  89
404  90
406  92
407  94
408  29
412  87
413  85
413  89
415  95
418  90
420  92
421  78
422  35
422  44
422  87
422  89
426  85
431  87
431  89
432  90
433  84
434  47
434  92
435  31
435  48
439  1
439  85
440  87
440  89
440  94
442  73
443  90
444  58
445  92
446  35
446  44
448  89
449  32
449  87
450  21
450  49
451  90
451  94
452  30
452  85
454  92
456  89
458  1
458  87
459  90
460  32
460  78
462  94
463  21
463  92
464  89
465  30
465  85
467  60
467  87
467  90
467  95
468  37
471  84
472  32
472  35
472  42
472  89
472  92
473  44
473  94
474  47
475  90
476  87
477  21
477  85
479  30
480  89
481  1
481  92
483  90
484  94
485  32
485  87
488  89
489  58
489  85
490  92
491  90
493  21
494  87
494  95
495  30
495  49
495  94
496  89
498  92
499  90
500  32
500  35
501  44
501  85
502  31
502  34
503  78
503  87
504  48
504  89
506  92
506  94
507  84
507  90
508  0
508  60
509  1
511  21
512  87
512  89
513  42
513  85
514  30
514  47
514  92
515  90
516  32
517  94
520  89
521  79
521  87
522  92
522  95
523  90
525  85
526  38
528  89
528  94
529  35
530  44
530  87
530  92
531  90
533  21
534  58
536  32
536  89
537  30
537  85
538  87
538  92
539  49
539  90
539  94
541  84
543  1
544  89
545  78
546  87
546  92
547  90
549  47
549  85
550  94
552  89
552  95
554  87
554  90
554  92
556  37
558  19
558  35
559  32
559  44
559  94
560  21
560  85
560  89
562  42
562  87
562  90
562  92
563  46
564  2
564  6
564  45
565  30
566  3
566  58
567  41
567  94
568  89
569  90
570  31
570  87
570  92
571  85
573  46
573  48
573  84
574  2
574  42
575  89
575  94
576  45
576  49
576  90
578  87
578  92
579  6
580  3
581  47
581  95
582  1
582  85
582  89
583  41
583  90
583  94
584  46
585  2
585  78
586  32
586  87
586  92
587  42
587  58
588  35
589  44
589  45
589  89
590  90
591  94
592  21
593  85
594  87
594  92
596  3
596  46
596  89
597  2
597  6
597  90
598  30
599  77
599  94
601  81
602  33
602  85
602  87
602  92
603  42
603  84
603  89
604  41
604  90
607  37
607  76
608  77
609  34
609  73
609  95
610  85
610  87
610  89
610  92
610  94
611  33
611  90
613  38
614  21
614  32
614  47
614  49
616  12
617  35
617  77
617  89
618  37
618  44
618  67
618  85
618  87
618  90
618  92
