8  17
8  62
11  85
11  88
11  91
12  12
12  94
14  64
14  67
15  15
15  24
15  30
15  49
15  55
16  5
16  11
16  68
16  74
17  17
17  62
18  1
18  21
18  58
18  78
19  8
19  28
19  51
19  71
20  36
21  23
21  56
22  43
22  85
22  88
22  91
25  94
26  12
26  35
26  44
27  17
27  33
27  62
30  67
31  14
31  18
31  46
31  64
31  65
32  24
32  55
33  15
33  30
33  49
33  88
33  91
34  85
35  11
35  68
36  5
36  61
36  74
36  82
36  86
36  93
38  17
38  62
38  94
39  29
39  50
40  21
41  58
42  12
42  97
43  1
43  8
43  71
43  78
43  84
45  88
45  91
46  27
46  36
46  52
46  85
47  28
48  51
49  95
50  17
50  62
51  67
52  94
53  23
53  64
54  56
57  24
57  55
57  88
57  91
58  43
58  49
58  85
59  15
59  30
61  12
63  68
64  11
64  17
64  62
66  5
66  74
66  94
70  85
70  88
70  91
74  32
74  47
79  82
80  17
80  62
81  94
82  33
82  44
82  85
83  21
83  35
83  58
83  88
83  91
84  12
84  67
85  64
89  86
89  93
93  1
93  36
94  78
94  85
96  8
96  88
96  91
96  94
98  71
99  17
99  62
103  24
103  55
105  49
106  85
107  84
109  91
110  88
112  12
112  15
112  30
112  94
117  18
118  85
120  97
123  17
123  91
124  62
124  88
128  94
130  82
130  85
132  28
132  68
135  11
136  51
136  74
136  88
137  91
141  17
142  85
143  94
145  49
147  64
147  88
149  12
149  86
151  91
153  5
154  85
154  95
156  14
158  8
158  94
159  62
159  88
161  17
162  74
165  85
165  91
170  88
170  93
173  94
174  67
175  49
176  85
180  91
181  88
184  17
184  36
186  82
186  84
186  86
187  12
187  85
189  94
192  88
195  91
196  74
198  85
204  23
204  88
205  94
207  56
209  8
209  85
210  91
211  62
212  33
220  85
220  88
222  94
223  46
225  12
225  91
231  64
231  85
232  88
234  82
235  91
239  94
240  24
240  55
240  62
242  85
242  88
245  17
245  91
252  23
252  56
252  85
252  88
253  65
253  97
255  91
256  94
257  35
258  84
259  44
259  62
259  93
261  21
262  85
262  88
263  15
264  12
264  58
265  36
265  91
266  30
268  17
270  43
272  85
272  88
273  94
275  91
277  18
279  82
281  62
282  56
282  85
282  88
283  23
285  91
288  86
290  94
291  1
292  85
292  88
294  17
294  78
295  91
297  24
300  55
300  95
302  85
302  88
303  12
304  68
305  62
305  91
307  94
311  11
311  64
312  85
312  88
314  35
315  44
315  91
319  71
320  82
321  67
322  17
322  85
322  88
323  84
324  94
325  91
328  56
329  23
331  33
332  62
332  85
332  88
335  91
339  5
339  12
341  94
342  85
342  88
344  36
345  91
351  85
351  93
352  88
353  17
355  91
356  61
358  82
358  94
360  85
362  62
362  88
365  91
368  28
369  85
371  12
372  88
375  91
375  94
376  97
378  85
379  51
380  17
380  88
382  84
383  64
384  86
385  49
385  91
387  85
387  88
389  74
389  94
391  17
393  8
393  56
394  23
394  82
394  88
395  91
396  85
397  62
398  49
400  14
403  12
403  24
403  74
403  94
404  55
404  88
405  85
406  86
408  36
411  8
411  18
412  49
413  91
414  17
414  85
414  88
414  95
417  94
420  74
421  88
422  91
423  85
424  30
425  17
427  15
428  35
428  49
428  88
429  82
429  86
431  91
431  94
432  33
432  85
434  8
435  12
435  14
435  88
436  84
437  17
437  29
439  74
440  91
440  93
441  85
442  88
445  94
447  62
449  91
450  85
451  49
451  88
454  67
455  64
455  94
458  91
459  85
459  86
460  50
460  88
461  44
462  82
463  21
463  43
463  94
464  67
466  91
467  23
468  56
468  62
468  97
469  46
469  88
470  58
471  15
471  94
472  91
472  95
474  5
474  67
474  68
475  30
476  71
477  62
478  88
478  91
479  61
479  94
480  11
480  43
480  85
483  93
485  5
485  67
486  30
486  65
486  91
487  94
489  62
489  71
491  97
493  78
493  88
494  24
494  46
495  11
495  15
495  91
495  94
496  85
497  5
497  58
497  67
498  30
498  51
499  62
501  43
503  93
503  94
504  1
504  71
504  91
505  52
505  78
507  11
507  24
507  84
509  62
510  5
510  58
510  67
511  30
511  65
511  94
511  95
512  51
512  64
512  85
512  88
513  91
516  97
519  61
519  62
519  78
519  94
520  11
520  29
520  47
521  91
522  24
522  71
523  88
524  93
525  5
525  67
526  30
527  85
527  91
527  94
529  43
530  62
531  58
531  88
532  15
532  46
533  91
535  94
539  85
539  88
539  91
541  67
542  97
543  94
544  62
545  44
546  5
546  85
547  30
547  71
547  88
548  17
548  91
548  93
549  55
551  94
552  23
552  56
553  85
553  88
553  95
554  12
556  17
557  91
559  35
559  82
559  84
559  88
560  85
561  86
562  49
563  36
563  74
564  17
564  28
564  55
564  68
565  21
566  8
567  1
568  85
568  88
568  94
569  12
571  27
573  17
574  68
576  15
576  21
576  28
576  49
576  55
577  74
577  88
579  1
579  91
580  86
582  14
582  17
583  8
583  50
584  32
585  68
585  94
586  88
589  21
590  28
590  55
593  1
593  85
597  68
598  15
598  91
600  27
604  21
606  28
606  55
606  88
607  17
608  94
609  1
611  68
615  85
615  88
616  91
617  17
618  50
620  86
621  21
622  82
623  88
623  94
624  55
625  15
625  28
626  68
627  17
627  74
628  1
628  49
631  88
632  85
633  91
634  8
637  17
637  94
639  85
639  86
639  88
640  21
642  49
642  74
643  68
643  91
644  12
644  17
644  55
644  88
646  85
648  28
648  32
648  95
649  88
649  94
650  1
650  82
650  91
651  17
652  36
653  85
654  8
654  14
654  15
654  88
655  33
655  94
656  12
656  91
657  49
657  64
657  84
658  18
658  86
659  62
659  74
659  85
660  88
661  67
661  91
661  94
662  23
662  27
662  35
662  56
664  62
664  97
666  91
666  93
667  24
667  85
668  5
668  30
668  64
668  88
668  94
669  11
670  43
670  44
670  62
671  51
671  78
672  58
672  67
673  71
673  91
673  95
675  94
677  82
679  11
679  24
679  62
680  30
680  65
681  5
681  91
682  85
683  78
683  93
684  51
684  52
685  58
686  64
688  29
689  46
690  88
690  97
