8  13
8  66
12  1
12  12
12  67
12  78
13  11
13  15
13  26
13  40
13  53
13  64
13  68
13  87
13  92
14  38
14  39
14  41
14  72
15  7
15  10
15  34
15  45
15  69
16  37
16  42
17  13
17  66
18  65
19  14
19  24
19  47
19  55
20  8
20  49
21  32
21  48
21  71
21  88
21  91
22  30
22  31
25  12
26  1
26  67
26  78
26  87
26  92
27  13
27  40
27  66
28  15
28  26
28  53
28  64
29  11
29  68
29  72
30  38
30  39
30  41
32  7
33  21
33  58
34  10
34  34
34  36
34  43
34  45
34  69
37  37
37  42
38  13
38  66
40  65
40  87
40  92
41  12
43  1
43  67
43  78
43  88
43  91
44  40
45  24
45  55
46  14
46  15
46  47
46  64
47  26
47  49
47  53
47  72
48  8
49  11
49  68
50  13
50  48
50  66
51  38
51  39
51  41
52  71
53  6
54  18
54  61
54  73
55  7
55  87
55  92
56  32
58  30
60  10
60  31
60  69
61  12
61  34
61  45
63  66
64  13
64  40
64  67
66  1
66  78
68  37
68  88
69  42
69  91
70  92
71  72
71  87
72  15
72  64
73  26
73  53
73  65
78  11
78  66
78  68
81  13
83  39
86  92
87  38
87  41
87  87
89  12
90  40
91  47
92  55
94  24
96  66
96  88
97  67
98  91
99  49
101  7
102  13
102  92
103  78
104  1
104  87
105  72
107  8
107  48
114  66
115  64
115  92
116  69
117  14
118  10
121  13
121  87
123  34
124  40
124  45
126  15
127  37
127  38
128  88
128  92
129  26
131  53
131  66
131  91
132  0
133  79
135  65
139  64
139  87
141  92
142  12
144  13
146  68
148  11
150  66
153  92
154  72
156  38
156  55
157  87
161  37
162  88
165  91
165  92
167  39
167  64
168  40
170  13
170  66
175  87
177  92
178  8
180  42
180  71
182  69
183  67
189  47
189  92
192  38
192  66
193  41
193  87
197  1
198  78
198  88
200  64
201  13
201  91
201  92
207  37
212  87
213  92
214  49
215  66
219  72
220  40
220  55
221  32
224  48
224  92
226  65
229  12
231  87
233  38
234  13
235  64
235  88
235  92
238  91
239  66
246  92
250  87
255  7
257  15
257  30
257  92
260  40
261  8
261  37
262  53
263  26
263  66
264  72
268  92
269  87
271  13
271  69
272  88
275  47
275  64
275  91
277  38
279  92
285  65
287  10
287  68
288  87
289  11
289  31
289  66
290  92
292  55
294  40
294  49
296  34
297  45
298  18
299  48
301  58
301  92
