11  2
11  77
13  6
13  61
13  73
14  18
15  80
15  95
15  99
16  24
16  50
16  96
17  29
18  55
18  84
19  83
20  85
20  94
21  89
21  90
24  2
24  77
25  5
25  74
28  61
29  6
29  73
30  18
30  69
30  95
31  60
31  80
31  96
31  99
36  1
36  24
36  47
37  10
37  78
38  50
38  77
38  84
39  2
39  83
40  19
41  29
42  85
42  94
43  25
43  55
44  14
44  26
44  28
44  51
44  53
44  54
44  65
44  89
44  90
45  56
46  23
46  61
46  95
47  96
48  32
48  80
48  99
49  6
49  73
51  18
52  76
56  77
57  2
60  83
60  84
61  24
62  95
63  96
67  80
67  85
67  94
67  99
68  30
69  49
69  61
70  50
70  89
70  90
76  5
76  74
78  6
78  73
78  95
79  96
80  77
81  2
84  3
84  84
85  18
85  29
85  83
86  80
86  99
87  55
88  69
94  95
95  85
95  94
95  96
99  6
99  73
100  89
100  90
102  60
102  61
102  77
102  80
102  99
103  2
104  24
110  84
110  95
111  83
111  96
112  57
114  22
119  80
119  99
125  85
126  94
126  95
127  96
128  6
129  73
132  89
132  90
138  84
139  4
140  77
140  83
141  95
142  80
142  96
142  99
143  50
152  2
153  47
153  61
156  95
157  96
158  85
159  94
162  24
162  75
165  80
165  99
166  89
167  84
168  90
169  83
171  95
172  96
178  18
185  95
186  96
189  80
189  99
190  85
193  94
195  90
197  84
199  83
199  95
200  96
201  18
203  89
204  85
207  5
210  90
213  61
213  78
213  80
213  95
213  99
214  96
218  85
220  18
221  65
222  69
225  90
226  53
226  95
227  84
227  96
228  94
229  24
229  83
232  85
234  5
235  60
237  80
237  99
239  89
239  90
239  95
240  96
242  18
246  85
250  50
252  29
252  95
253  90
253  96
256  76
256  84
259  78
260  83
260  85
261  80
261  99
263  94
265  95
266  96
267  18
267  90
271  5
272  61
274  85
276  55
277  89
277  95
278  96
282  90
285  80
285  99
286  65
287  84
288  24
289  95
290  96
291  83
292  47
294  77
295  2
298  6
298  73
298  85
298  94
299  80
299  99
301  95
302  96
310  77
311  2
311  6
311  73
313  80
313  95
313  99
314  89
314  96
317  84
323  83
325  6
325  69
325  73
325  95
326  96
