8  13
8  66
12  1
12  12
12  67
12  78
13  11
13  15
13  26
13  39
13  53
13  64
13  68
13  87
13  92
14  7
14  38
14  40
14  41
15  10
15  34
15  45
15  69
15  72
16  37
16  42
17  13
17  66
18  14
19  24
19  55
19  65
20  32
20  71
20  91
21  8
21  30
21  31
21  47
21  88
22  48
22  49
25  12
25  67
26  1
26  78
26  87
26  92
27  13
27  26
27  66
28  15
28  39
28  53
28  64
28  68
29  7
29  11
30  38
30  41
31  21
31  40
32  45
32  72
33  10
33  58
34  34
34  36
34  43
34  69
37  37
37  42
38  13
38  66
40  87
40  92
41  12
41  14
41  67
41  91
42  1
43  78
43  88
45  24
45  26
45  39
45  55
46  15
46  53
46  64
46  65
47  7
47  32
47  68
48  30
48  71
49  11
50  13
50  66
51  31
51  38
52  8
52  40
52  41
53  6
53  61
53  73
54  18
55  47
55  72
55  87
55  92
57  45
57  49
58  10
60  48
60  69
61  34
61  67
62  12
63  13
64  66
65  1
65  39
66  78
66  91
68  42
68  88
69  37
70  87
71  7
71  26
71  64
71  92
72  15
72  53
74  14
76  68
78  11
78  13
81  66
84  40
86  87
87  38
87  92
88  41
89  67
90  39
91  24
92  32
94  55
95  12
95  91
96  13
97  88
100  30
101  72
102  1
102  66
102  87
104  7
104  78
104  92
107  71
108  31
109  0
116  10
117  65
118  13
118  69
119  87
120  45
121  92
122  39
123  15
124  34
125  64
128  91
129  26
129  53
129  66
130  88
132  79
132  87
133  14
136  13
139  92
142  41
142  42
142  67
145  87
146  15
146  68
147  11
150  7
151  66
154  13
157  87
157  92
162  91
163  88
165  39
168  40
168  41
169  24
169  87
172  42
173  15
174  13
175  92
176  66
180  37
181  87
182  8
182  12
184  32
184  71
187  10
193  87
193  92
194  38
195  13
197  78
199  1
199  41
199  91
200  88
204  15
205  66
205  87
209  30
212  7
212  92
213  42
214  39
217  87
218  13
219  31
220  14
220  47
223  24
226  67
228  87
231  92
236  66
236  91
237  41
237  88
238  15
239  87
241  13
250  87
250  92
255  49
255  72
256  39
256  64
260  26
260  71
261  7
261  87
263  53
265  13
265  42
269  92
271  10
272  32
272  87
273  66
273  91
274  88
279  15
281  41
283  87
284  14
287  11
287  68
287  69
288  92
289  48
291  13
291  39
293  30
293  45
294  87
297  24
297  34
297  61
298  21
298  31
300  7
