10  8
10  22
10  57
11  71
14  6
15  73
16  19
16  60
16  81
17  98
20  35
20  44
21  8
21  22
21  57
22  53
22  80
22  99
23  13
23  66
23  71
24  26
25  18
25  61
25  65
25  82
25  97
26  77
29  14
30  2
30  6
30  86
30  93
32  81
33  8
33  22
33  57
33  73
34  29
34  50
34  94
35  98
36  19
36  60
36  71
40  85
45  99
46  22
46  57
46  80
47  8
48  81
49  35
49  44
51  6
51  71
54  98
55  82
55  97
56  53
57  73
60  22
60  25
60  54
60  57
61  13
61  41
61  66
62  8
62  19
63  11
63  60
63  68
65  81
66  65
67  86
67  93
68  71
68  77
71  99
72  80
73  94
74  26
74  98
76  17
76  22
76  57
76  62
79  6
79  8
82  61
82  81
83  18
83  46
84  33
88  71
91  82
91  97
94  22
94  57
94  98
95  38
97  99
99  8
99  80
99  81
102  60
103  19
105  73
108  85
112  71
113  22
113  94
114  57
115  81
115  98
116  93
119  86
120  8
124  99
125  6
127  80
131  81
133  53
133  82
134  22
134  97
135  57
136  98
141  71
142  35
142  44
144  8
146  65
147  81
150  99
152  94
154  14
155  80
156  98
157  22
158  57
159  77
163  81
165  60
166  19
170  8
174  71
175  99
176  98
178  81
180  82
181  22
181  57
181  86
181  93
181  97
182  80
186  2
189  94
193  6
193  81
195  98
196  8
200  99
205  22
205  57
207  81
208  80
209  71
214  98
216  85
221  81
223  8
223  94
224  99
229  22
229  57
229  60
230  19
230  65
230  82
231  97
233  98
234  80
235  81
236  53
244  71
247  77
247  86
248  99
249  8
249  81
250  93
252  98
253  22
253  57
253  73
255  94
258  6
259  80
262  81
270  98
271  99
274  8
275  81
276  22
276  57
278  66
278  71
281  82
281  97
282  13
283  80
285  94
287  41
287  60
287  81
288  98
289  19
293  99
299  8
299  22
299  57
300  81
306  98
307  65
307  80
311  71
312  81
313  29
314  50
314  86
314  94
315  99
316  93
320  6
322  22
322  57
323  98
324  8
324  81
325  53
325  77
328  85
329  80
332  82
332  97
336  81
336  99
340  98
341  94
344  22
344  57
344  60
344  71
345  19
348  81
349  8
352  80
356  98
357  99
360  81
364  26
366  22
366  57
367  94
372  81
373  8
373  98
374  80
377  71
377  97
377  99
378  44
378  65
379  6
380  61
380  86
382  22
382  93
383  81
383  82
385  8
386  66
388  35
388  57
389  98
390  53
392  94
392  97
393  44
394  81
396  80
397  99
398  60
399  19
400  18
400  77
401  22
405  81
405  98
407  71
408  57
410  73
412  8
416  50
416  81
416  94
416  99
417  80
420  98
422  22
427  57
427  81
433  82
435  6
435  98
435  99
436  8
436  71
436  85
438  80
438  81
440  94
442  22
445  60
446  57
446  65
446  86
447  19
447  93
448  81
450  98
454  99
455  97
458  80
458  81
459  8
462  22
463  71
463  94
465  57
465  98
468  81
471  77
472  99
475  80
475  98
478  81
479  71
480  14
480  41
481  8
481  22
482  2
483  73
483  82
484  57
484  85
484  99
485  98
486  94
487  26
487  53
487  80
488  81
492  6
492  60
492  71
494  19
495  98
496  14
