8  13
8  66
12  1
12  12
12  67
12  78
13  11
13  15
13  26
13  39
13  53
13  64
13  68
13  87
13  92
14  7
14  38
14  40
14  41
15  10
15  34
15  45
15  69
15  72
16  37
16  42
17  13
17  66
18  14
19  24
19  32
19  55
19  65
20  30
20  71
21  8
21  31
21  47
21  88
21  91
22  48
22  49
25  67
26  1
26  12
26  78
26  87
26  92
27  13
27  39
27  66
28  15
28  26
28  53
28  64
29  7
29  11
29  68
30  38
30  40
30  41
32  72
33  21
33  58
34  10
34  34
34  36
34  43
34  45
34  69
37  37
37  42
38  13
38  66
40  14
40  87
40  92
41  67
43  1
43  12
43  78
43  88
43  91
44  39
45  24
45  55
46  15
46  32
46  64
46  65
47  7
47  26
47  30
47  53
48  71
49  11
49  68
50  13
50  31
50  66
51  38
51  40
51  41
52  8
53  73
54  6
54  18
54  61
55  72
55  87
55  92
56  47
58  49
60  10
60  48
60  69
61  34
61  45
61  67
63  13
64  12
64  39
64  66
66  1
66  78
68  42
68  91
69  37
69  88
70  87
71  7
71  92
72  15
72  64
73  14
73  26
73  53
78  11
78  13
78  68
81  66
83  40
86  87
87  38
87  41
87  92
89  67
90  39
91  32
92  24
94  55
96  13
96  91
97  12
98  88
99  30
101  72
102  66
102  87
103  1
104  78
104  92
105  7
107  31
107  71
114  13
115  15
115  87
116  10
117  65
118  69
121  66
121  92
123  45
124  34
124  39
126  64
127  41
127  42
128  87
128  91
129  53
131  13
131  26
131  88
132  79
133  0
135  14
139  15
139  92
141  87
142  67
144  66
146  11
148  68
150  13
153  87
154  7
156  24
156  41
157  92
161  42
162  91
165  87
165  88
167  15
167  40
168  39
170  13
170  66
175  92
177  87
178  71
180  8
180  37
182  10
183  12
189  32
189  87
192  13
192  41
193  38
193  92
197  78
198  1
198  91
200  15
201  66
201  87
201  88
207  42
212  92
213  87
214  30
215  13
219  7
220  24
220  39
221  47
224  31
224  87
226  14
229  67
231  92
233  41
234  66
235  15
235  87
235  91
238  88
239  13
246  87
250  92
255  72
257  49
257  64
257  87
260  39
261  42
261  71
262  26
263  13
263  53
264  7
268  87
269  92
271  10
271  66
272  91
275  15
275  32
275  88
277  41
279  87
285  14
287  11
287  69
288  92
289  13
289  48
289  68
290  87
292  24
294  30
294  39
296  45
297  34
298  61
299  31
301  21
301  87
