8  17
8  62
10  88
11  91
12  85
12  94
14  12
14  49
14  67
15  15
15  24
15  30
15  55
15  64
15  74
16  5
16  11
16  17
16  68
17  8
17  62
18  1
18  21
18  58
18  78
19  28
19  51
19  71
20  88
21  23
21  56
22  36
22  43
22  91
24  94
25  17
25  35
25  85
26  44
27  62
28  14
30  12
30  49
30  67
31  33
31  46
31  65
31  88
32  24
32  55
32  74
32  86
33  15
33  30
33  64
33  91
35  11
35  17
35  68
36  5
36  18
36  61
36  93
37  8
37  94
38  62
38  85
39  29
39  50
41  21
41  58
42  82
42  88
42  97
43  1
43  71
43  78
45  91
46  17
46  27
46  52
46  95
47  28
48  51
49  84
50  49
50  62
50  94
51  12
51  67
52  74
52  85
53  23
53  56
53  88
57  24
57  55
57  91
58  17
58  36
58  43
59  15
59  30
59  64
64  11
64  62
64  68
64  88
64  94
66  5
66  8
66  85
69  86
70  91
71  17
73  32
73  35
73  47
75  49
75  88
78  94
80  62
80  74
81  85
83  91
84  12
84  44
84  58
84  67
85  21
86  17
86  88
89  14
89  93
93  1
93  78
93  94
96  85
96  91
97  88
98  71
99  62
102  17
102  55
103  24
108  49
108  94
109  88
110  91
111  15
111  30
111  64
112  85
112  86
114  8
118  74
120  17
120  82
120  97
121  88
123  94
124  62
124  91
125  95
128  85
132  51
132  88
133  28
137  11
137  68
138  91
138  94
141  17
143  88
144  85
149  49
151  5
152  91
153  94
154  86
154  88
159  85
160  62
162  84
163  12
164  74
165  17
165  88
166  91
168  94
172  85
172  93
175  67
176  88
181  8
181  33
181  91
183  36
183  85
183  94
186  12
187  88
192  17
192  49
194  85
194  86
195  82
196  64
196  91
198  88
198  94
200  18
205  56
205  85
207  12
208  23
209  88
211  91
212  62
213  94
215  74
216  85
220  88
221  17
221  36
226  46
226  91
226  95
227  85
228  94
231  12
231  88
232  14
232  86
233  84
235  82
236  49
237  85
241  33
241  91
242  24
242  88
243  94
244  55
245  8
247  85
248  64
252  17
252  97
253  65
253  88
256  91
257  85
258  12
258  94
262  93
263  74
264  15
264  88
265  21
266  30
267  58
267  85
267  86
270  43
271  91
273  94
275  62
275  88
276  82
277  85
281  35
281  49
283  17
284  36
286  91
287  12
287  85
287  88
289  94
291  1
294  78
297  18
297  84
297  85
298  91
299  88
304  68
305  62
307  85
307  94
308  91
309  88
311  11
311  23
312  56
315  82
316  44
317  67
317  85
318  91
319  71
319  88
320  12
321  62
321  64
325  94
327  85
327  91
329  88
331  24
333  23
333  55
334  56
336  91
337  5
337  85
339  62
339  88
341  17
343  94
344  35
345  91
346  85
348  33
349  88
350  95
352  44
353  12
354  36
354  91
355  82
355  84
355  85
356  61
357  93
358  88
360  62
361  94
363  23
363  91
364  56
364  85
368  28
368  88
371  17
372  91
372  97
373  85
377  51
378  88
379  94
381  91
382  85
384  62
386  88
388  12
389  17
390  91
391  82
391  85
393  88
393  94
394  86
395  64
400  85
400  91
401  17
401  49
401  74
401  88
402  55
403  8
404  24
407  94
409  85
411  84
411  88
416  86
418  49
418  85
418  91
419  14
419  74
420  12
421  88
421  94
423  36
424  8
424  30
426  82
427  15
427  85
428  17
429  18
431  88
432  29
435  91
435  94
436  85
437  95
438  49
439  86
439  88
440  74
444  17
444  91
445  85
446  88
449  93
449  94
451  8
452  12
452  33
453  88
453  91
454  85
457  62
458  67
459  82
461  50
462  85
462  88
462  91
462  94
463  17
463  84
464  35
466  21
467  23
467  56
467  64
468  67
470  85
470  94
471  43
471  88
471  91
473  58
474  97
475  62
476  68
477  46
478  15
478  67
478  94
480  11
480  44
480  88
480  91
481  85
486  61
486  91
486  94
487  62
488  5
488  43
489  30
489  67
489  88
490  71
491  86
491  95
492  91
494  23
494  94
495  56
496  62
496  97
497  93
498  88
498  91
499  5
499  85
500  30
500  65
501  15
501  46
501  67
502  94
503  71
504  1
504  91
505  62
506  78
507  88
508  43
508  55
509  24
510  91
510  94
511  5
511  44
512  30
514  62
514  67
516  85
516  88
516  91
517  93
518  71
518  94
520  11
520  24
520  97
521  62
522  51
522  58
522  78
522  91
523  61
524  5
524  65
525  30
525  88
526  94
528  91
529  67
530  52
530  62
532  85
532  95
534  35
534  43
534  88
534  91
534  94
535  15
535  71
538  46
538  93
539  5
539  23
539  30
540  56
540  91
541  84
542  62
542  88
542  94
543  85
545  67
546  97
548  17
548  91
550  85
550  88
550  94
556  17
556  88
557  85
557  91
558  12
561  82
562  88
563  17
564  49
564  94
565  28
565  55
565  68
565  74
565  85
566  86
567  21
567  36
568  1
570  91
571  8
571  88
572  17
572  27
573  64
573  85
574  12
575  68
576  15
577  28
577  49
577  55
578  14
578  21
578  95
579  74
580  1
580  88
580  94
581  84
582  17
584  50
585  32
585  86
586  68
589  88
590  8
591  21
591  28
591  55
592  91
593  17
594  1
594  49
596  94
597  74
597  82
598  15
598  68
599  85
599  88
600  27
606  21
607  28
607  55
610  1
611  88
611  91
612  68
612  86
615  94
616  17
618  50
620  88
622  85
623  21
625  15
625  55
626  28
627  17
627  68
628  88
629  1
629  74
629  91
630  94
631  49
632  86
634  85
635  8
636  88
638  14
638  17
641  85
642  21
642  88
642  91
644  55
644  68
644  94
645  17
646  12
647  49
648  74
648  85
648  88
649  28
649  32
649  91
650  94
651  1
652  82
652  86
653  17
653  88
654  15
654  85
655  36
655  91
655  95
656  94
657  62
658  33
659  12
659  64
659  67
660  8
660  85
660  88
660  91
661  18
661  84
662  62
662  93
663  94
663  97
664  11
664  23
664  24
664  30
664  35
664  56
665  5
665  91
666  58
667  51
667  78
668  71
669  43
669  62
670  88
670  94
671  44
671  67
672  47
673  11
673  64
673  91
675  24
675  30
675  85
677  5
677  29
677  58
678  62
678  65
678  78
678  93
679  51
680  27
682  91
683  11
683  52
687  24
687  71
689  58
691  78
692  51
692  64
692  82
692  88
695  94
696  85
699  11
699  97
