14  35
14  44
15  37
15  42
17  6
17  73
18  38
18  41
18  89
18  90
19  85
19  94
20  87
20  92
22  0
22  79
23  2
23  21
23  32
23  47
23  58
23  77
24  33
24  46
25  30
25  49
26  1
26  29
26  50
26  78
28  34
28  45
31  3
31  12
31  35
31  44
31  67
31  76
35  37
35  42
37  31
37  48
38  89
38  90
39  6
39  94
40  73
40  85
41  87
41  92
43  41
44  38
53  35
53  44
54  0
54  2
54  79
58  46
60  89
60  90
60  94
61  42
61  58
62  77
63  21
63  32
63  47
63  85
64  37
65  87
65  92
67  33
73  6
77  45
81  73
82  29
82  41
82  50
82  94
83  30
83  49
84  89
84  90
85  35
85  44
88  1
88  78
88  85
90  19
91  60
91  87
92  92
93  38
94  3
95  42
103  2
104  94
107  95
109  46
109  84
109  89
109  90
115  85
119  34
120  87
121  92
126  94
133  37
136  6
136  89
136  90
144  85
148  94
151  42
151  87
152  92
157  45
158  44
159  41
160  2
164  0
164  12
164  89
164  90
165  73
170  46
170  94
171  85
172  38
174  35
175  42
178  29
182  44
183  87
184  92
185  3
189  58
190  0
191  94
193  89
193  90
194  73
199  85
212  94
213  2
215  87
216  67
217  92
218  6
223  89
223  90
226  45
226  46
231  85
232  94
234  42
237  76
242  41
246  79
247  87
248  89
250  92
252  47
252  85
252  94
253  90
257  49
258  58
261  3
262  89
263  2
263  87
267  37
267  85
269  47
271  94
273  84
274  78
276  89
277  46
277  49
278  21
278  58
279  87
282  77
282  85
283  90
284  92
289  47
290  89
290  94
291  32
294  6
295  45
295  87
297  85
302  49
303  58
303  89
305  19
309  94
311  2
311  84
311  87
312  85
313  47
313  90
316  89
317  33
318  92
319  35
319  37
322  41
325  87
327  46
327  85
327  89
328  78
331  90
331  94
332  35
332  44
333  92
335  31
335  42
335  48
335  49
336  1
336  87
337  89
340  58
342  85
345  47
346  44
346  90
347  35
347  87
347  89
348  78
348  92
355  84
356  85
357  89
358  31
358  48
358  87
360  1
361  44
361  90
363  92
364  35
367  89
369  87
370  85
371  90
372  94
373  30
373  78
373  92
377  32
377  49
377  89
379  21
379  44
380  1
380  87
380  90
383  35
383  92
384  47
384  95
385  94
386  85
387  30
389  90
391  32
391  89
392  48
393  31
393  92
395  21
397  87
398  90
398  94
400  44
400  60
402  1
403  30
403  92
405  35
405  50
407  32
407  90
408  89
411  94
413  87
413  92
414  21
414  95
416  90
422  30
423  92
424  44
424  94
425  32
425  89
425  90
429  87
430  1
430  35
433  34
433  77
433  92
434  21
434  33
434  85
434  90
436  38
437  76
437  94
439  37
440  73
441  89
443  90
443  92
444  87
445  30
445  77
446  32
447  33
447  34
447  95
449  85
450  94
452  44
452  90
453  48
453  92
454  21
454  31
454  76
455  38
457  37
457  89
459  35
459  77
459  87
461  33
461  73
461  90
462  92
463  94
464  34
464  85
465  1
470  60
470  90
471  32
471  92
472  89
474  30
474  87
476  94
477  76
478  21
479  77
479  90
480  92
481  44
482  95
485  85
485  89
486  87
487  90
488  94
489  35
489  92
493  78
493  89
494  98
495  87
495  90
497  85
498  92
500  94
501  89
502  32
503  47
503  58
503  90
504  87
505  49
505  84
507  92
509  1
509  85
509  89
511  30
512  42
512  44
513  78
513  87
513  90
513  94
516  79
517  89
519  58
520  35
521  47
521  85
522  87
522  95
523  2
523  92
524  46
524  49
525  3
525  6
525  19
525  45
525  89
529  41
529  42
529  94
530  31
530  90
531  48
531  84
531  87
533  85
533  89
535  58
536  2
536  78
538  44
538  46
538  92
540  87
541  42
541  45
541  47
541  89
542  0
542  3
543  29
544  6
544  12
544  85
544  94
546  73
547  38
547  49
548  90
550  2
550  41
550  42
552  0
552  89
553  46
553  58
554  29
554  85
554  87
556  44
557  12
557  73
559  38
559  45
559  84
559  94
560  42
562  0
562  3
563  89
564  47
564  85
565  81
566  2
566  29
567  87
568  6
570  73
571  42
571  46
572  12
572  38
573  0
574  58
574  85
574  89
574  94
575  49
577  41
578  37
580  29
580  87
582  42
582  45
584  73
584  85
584  89
585  2
586  0
586  44
587  3
587  38
588  84
588  87
588  94
590  12
591  89
592  46
592  47
593  92
594  42
594  44
594  85
594  90
596  29
596  87
598  89
599  19
599  58
600  0
600  6
600  73
602  44
602  94
604  35
604  38
604  85
604  87
605  89
605  92
606  90
607  2
607  42
607  78
608  49
610  45
611  44
612  12
612  87
612  89
614  85
614  94
615  90
615  92
616  41
616  46
617  29
617  84
619  89
620  87
621  35
622  3
622  47
622  90
622  92
622  94
623  67
624  31
625  85
626  48
626  89
627  58
628  1
628  87
629  32
629  78
629  90
629  92
