8  13
8  66
12  1
12  12
12  67
12  78
13  11
13  15
13  26
13  39
13  53
13  64
13  68
13  87
13  92
14  7
14  38
14  40
14  41
15  10
15  34
15  45
15  69
15  72
16  37
16  42
17  13
17  66
18  14
19  24
19  55
19  65
20  32
20  71
21  8
21  30
21  31
21  47
21  88
21  91
22  48
22  49
26  1
26  12
26  67
26  78
26  87
26  92
27  13
27  66
28  15
28  26
28  39
28  53
28  64
29  7
29  11
29  68
30  38
30  40
30  41
32  72
33  21
33  58
34  10
34  34
34  36
34  43
34  45
34  69
37  37
37  42
38  13
38  66
40  87
40  92
41  14
42  67
43  1
43  12
43  78
43  88
43  91
45  24
45  39
45  55
46  15
46  64
46  65
47  7
47  26
47  32
47  53
48  71
49  11
49  30
49  68
50  13
50  66
51  31
51  38
51  40
51  41
52  8
53  73
54  6
54  18
54  61
55  72
55  87
55  92
56  47
57  49
60  10
60  48
60  69
61  34
61  45
62  13
62  67
64  12
64  66
66  1
66  39
66  78
67  42
68  88
68  91
69  15
69  37
69  87
71  92
72  7
72  64
73  26
73  53
75  14
76  13
78  11
78  41
78  68
79  66
81  24
82  87
83  40
87  38
87  92
90  13
91  67
93  15
93  39
93  55
95  32
95  87
96  66
96  91
97  12
97  71
97  88
101  10
101  72
102  1
102  42
103  78
104  92
106  13
106  30
107  41
108  87
110  7
114  31
115  66
117  65
118  69
120  15
121  87
121  92
122  34
122  45
124  13
127  64
128  91
129  53
130  88
132  26
133  79
134  0
134  87
138  66
139  92
142  41
143  24
144  13
145  11
145  39
146  42
147  87
148  68
151  67
153  15
157  92
159  87
161  14
162  91
164  88
165  13
165  66
167  40
171  87
175  92
176  7
178  10
179  8
179  37
181  12
183  39
183  71
183  87
184  41
188  13
190  15
193  38
193  92
195  87
197  66
197  78
198  91
199  1
200  32
200  88
203  42
207  87
212  13
212  92
216  24
219  7
219  30
219  87
221  47
222  39
226  14
226  31
228  41
230  15
230  87
231  67
231  92
232  66
235  91
236  13
237  88
241  87
250  92
252  87
257  72
258  64
258  71
259  39
259  42
259  49
262  7
262  13
262  26
263  53
265  87
269  92
271  32
272  91
273  10
274  88
285  14
287  11
287  69
287  87
288  48
288  92
289  68
293  30
294  39
296  45
298  31
298  34
298  87
300  66
301  12
302  7
303  21
307  58
307  92
308  13
308  87
