9  84
10  95
11  16
11  26
11  53
11  82
11  97
12  63
12  85
12  87
12  94
13  92
14  18
14  61
15  29
16  15
16  31
16  48
16  50
16  64
16  78
17  88
17  91
18  1
19  8
19  71
19  84
20  0
20  9
20  70
20  79
20  95
21  24
22  33
22  46
22  55
22  82
22  97
23  16
23  26
23  53
24  13
24  66
24  80
24  85
24  87
24  94
24  99
25  63
26  92
29  84
30  95
31  18
31  61
33  97
34  25
34  29
34  82
35  78
35  88
35  91
36  50
37  15
37  16
37  26
37  53
37  64
37  85
37  87
37  94
38  31
38  48
39  84
40  54
40  95
41  1
41  63
41  92
44  7
44  72
45  8
45  71
45  97
46  82
47  0
48  9
48  47
48  70
48  79
49  84
50  85
50  87
50  94
50  95
52  16
52  24
52  61
53  18
53  26
53  80
53  99
54  53
54  91
55  88
56  92
57  97
58  82
59  29
59  33
59  84
60  46
60  55
60  63
60  78
61  95
62  32
62  75
63  87
64  85
64  94
66  50
69  66
69  84
70  13
70  97
71  16
71  82
72  15
72  64
72  92
72  95
73  31
73  48
75  26
76  53
76  87
76  91
77  88
78  85
78  94
79  84
83  4
83  95
83  97
84  82
85  61
86  18
87  63
87  80
87  99
88  1
88  92
89  84
89  87
93  16
93  85
93  94
94  95
96  97
97  82
99  78
99  84
100  91
101  29
101  88
102  87
105  92
105  95
107  26
108  53
108  85
108  94
109  8
109  84
110  71
110  97
111  82
115  87
116  95
119  0
119  84
120  16
122  79
122  92
124  85
124  94
124  97
125  82
126  88
126  91
127  95
127  99
128  80
128  87
129  84
130  24
133  9
133  70
138  95
138  97
139  63
139  82
139  84
139  85
139  94
140  92
141  87
145  91
146  88
148  16
149  84
149  95
151  48
152  31
152  85
152  94
152  97
153  25
153  82
154  18
154  61
154  87
156  78
158  92
159  84
160  50
160  95
161  88
161  91
165  85
165  94
166  97
167  82
167  87
169  63
169  84
171  16
171  26
171  53
171  99
172  95
173  80
175  31
175  48
176  88
176  91
177  92
178  85
178  94
181  97
182  82
184  84
186  18
186  61
186  95
187  87
191  85
191  88
191  91
191  94
195  92
196  97
197  64
197  82
197  84
197  95
199  15
200  63
204  85
204  94
205  31
205  48
206  88
206  91
206  95
207  92
208  84
208  87
209  1
211  97
212  82
215  63
215  95
217  85
217  94
217  99
218  55
219  84
219  92
220  80
221  88
221  91
224  95
226  97
227  82
229  87
230  84
230  85
230  92
230  94
231  1
231  54
233  50
233  63
233  95
236  18
236  88
236  91
237  61
241  84
241  92
241  97
242  82
242  95
243  85
243  94
249  31
249  48
250  87
251  88
251  91
251  95
252  84
252  92
253  63
256  85
256  94
256  97
257  82
259  1
260  95
263  84
263  92
264  46
264  99
266  88
266  91
268  26
268  80
269  85
269  94
269  95
270  87
271  33
271  97
272  53
272  82
274  32
274  63
274  84
274  92
277  55
278  95
280  88
280  91
281  85
281  94
285  84
285  92
286  97
287  82
287  95
290  87
292  16
293  85
293  94
294  31
294  48
294  88
294  91
295  50
296  84
296  92
296  95
297  18
297  61
298  63
301  97
302  82
303  1
305  85
305  94
306  84
306  87
307  91
308  88
308  95
310  16
310  99
312  29
314  84
315  80
316  87
316  97
317  82
317  85
317  94
319  95
320  78
321  88
321  91
321  92
322  84
323  16
326  87
328  97
329  85
329  95
330  84
330  94
332  82
333  24
334  26
336  9
336  87
337  97
338  84
339  66
339  95
340  13
341  78
342  29
342  85
344  8
344  92
345  18
345  33
346  47
346  71
346  84
346  87
346  97
347  26
347  82
349  95
350  7
350  94
351  16
353  9
353  25
354  84
355  85
355  88
355  91
355  97
356  87
358  99
359  95
361  0
362  26
362  82
362  84
363  80
364  79
364  97
365  92
366  87
367  53
367  78
368  85
369  33
369  94
369  95
370  84
373  97
374  9
376  87
377  82
378  70
378  84
379  26
379  95
381  85
382  97
385  24
386  15
386  84
386  87
386  92
387  94
388  64
389  16
389  95
390  82
391  18
391  29
391  97
393  85
394  7
394  84
395  88
395  91
396  80
396  87
398  26
398  53
399  94
399  95
400  8
400  9
400  82
400  97
401  0
401  64
401  92
402  84
403  33
404  75
404  78
405  85
406  87
406  99
408  29
409  95
409  97
410  82
410  84
411  94
412  80
414  13
415  53
415  55
416  87
417  85
417  92
418  64
418  84
418  97
419  26
419  95
421  8
424  16
425  82
426  84
426  87
427  97
428  88
429  85
429  91
429  95
430  94
432  66
434  84
435  9
436  87
436  97
438  0
438  92
439  18
439  95
441  82
441  85
442  84
443  26
444  97
446  87
447  94
448  78
449  95
450  16
450  84
450  85
450  88
450  91
452  97
454  99
455  33
456  18
456  87
457  82
458  84
458  94
458  95
459  85
459  92
460  31
460  48
460  91
461  88
461  97
462  61
463  16
465  87
466  84
467  25
467  95
468  94
470  85
470  91
471  88
471  92
472  63
472  84
473  82
473  95
474  87
475  31
475  48
476  80
477  16
478  84
478  94
479  95
480  91
480  92
480  97
481  61
481  63
481  85
481  88
483  1
485  82
486  94
486  95
488  50
488  84
489  92
490  24
491  63
491  91
492  46
492  53
492  61
492  85
492  88
493  47
493  70
493  82
493  95
494  54
494  87
495  31
495  48
495  94
497  97
498  72
498  84
498  92
