8  13
8  66
12  1
12  12
12  67
12  78
13  11
13  15
13  26
13  40
13  53
13  64
13  68
13  87
13  92
14  38
14  39
14  41
14  72
15  7
15  10
15  34
15  45
15  69
16  37
16  42
17  13
17  66
18  65
19  14
19  24
19  55
20  8
20  47
20  88
21  32
21  48
21  49
21  71
21  91
22  30
22  31
25  12
25  67
26  1
26  78
26  87
26  92
27  13
27  53
27  66
28  11
28  15
28  26
28  40
28  64
29  68
29  72
30  38
30  41
31  39
31  58
32  7
32  34
33  21
33  69
34  10
34  36
34  43
34  45
37  37
37  42
38  13
38  66
40  87
40  92
41  12
41  65
41  67
41  88
42  78
43  1
43  91
45  24
45  40
45  53
45  55
46  14
46  15
46  26
46  64
47  11
47  47
47  72
48  8
48  49
49  68
50  13
50  66
51  41
51  48
52  38
52  39
52  71
53  6
53  18
53  73
54  61
55  7
55  32
55  87
55  92
57  30
57  34
58  69
60  10
60  31
61  12
61  45
62  67
63  66
64  13
65  40
65  78
66  1
66  88
68  37
68  91
69  42
70  92
71  15
71  53
71  72
71  87
72  26
72  64
74  65
76  11
78  66
78  68
81  13
84  39
86  92
87  41
87  87
88  38
89  12
90  40
91  55
92  47
94  24
95  67
95  88
96  66
97  91
100  49
101  7
102  13
102  78
102  92
104  1
104  72
104  87
107  8
108  48
109  79
116  69
117  14
118  10
118  66
119  92
120  34
121  87
122  40
123  64
124  45
125  15
128  88
129  13
129  26
129  53
130  91
132  0
132  92
133  65
136  66
139  87
142  12
142  37
142  38
145  92
146  11
146  64
147  68
150  72
151  13
154  66
157  87
157  92
162  88
163  91
165  40
168  38
168  39
169  55
169  92
172  37
173  64
174  66
175  87
176  13
180  42
181  92
182  67
182  71
184  8
184  47
187  69
193  87
193  92
194  41
195  66
197  1
199  38
199  78
199  88
200  91
204  64
205  13
205  92
209  49
212  72
212  87
213  37
214  40
217  92
218  66
219  48
220  32
220  65
223  55
226  12
228  92
231  87
236  13
236  88
237  38
237  91
238  64
239  92
241  66
250  87
250  92
255  7
255  30
256  15
256  40
260  8
260  53
261  72
261  92
263  26
265  37
265  66
269  87
271  69
272  47
272  92
273  13
273  88
274  91
279  64
281  38
283  92
284  65
287  10
287  11
287  68
288  87
289  31
291  40
291  66
293  34
293  49
294  92
297  18
297  45
297  55
298  48
298  58
300  72
