33  25
33  31
33  48
33  54
36  33
36  46
50  12
50  67
68  27
68  52
71  99
73  80
82  31
82  48
85  85
97  33
97  46
98  99
101  3
101  76
107  6
107  25
107  54
111  85
116  27
123  99
129  44
136  80
136  85
138  5
139  74
144  31
144  48
146  99
158  85
159  94
164  52
164  66
166  33
167  46
167  99
173  27
176  13
179  85
184  6
187  99
188  80
199  85
204  31
204  41
204  48
206  99
218  25
218  85
219  54
224  82
224  99
228  27
228  67
229  12
231  33
232  46
234  80
236  85
241  99
253  85
255  48
257  31
257  99
259  44
259  52
270  85
273  6
273  99
275  80
281  27
286  85
288  99
292  76
294  3
296  33
297  46
302  85
303  99
314  80
316  31
316  48
317  85
318  99
322  25
323  54
330  56
332  85
332  99
333  27
335  12
335  26
335  82
336  59
338  61
338  74
338  93
339  89
346  85
346  99
347  82
349  52
350  80
351  12
351  26
352  59
352  74
354  93
355  6
355  61
356  89
359  82
360  85
360  99
365  23
369  12
369  26
369  74
370  93
371  59
371  82
373  89
373  99
374  85
377  61
384  27
384  80
385  44
386  99
387  54
388  85
397  33
397  46
398  31
398  48
399  99
401  85
412  99
414  85
415  80
419  25
422  33
423  31
423  46
423  48
423  67
423  82
424  99
427  85
431  27
431  93
432  6
432  12
433  52
433  54
433  89
434  82
436  99
439  74
440  26
440  85
442  59
444  76
445  82
445  93
446  12
446  80
447  3
448  61
448  99
449  89
452  85
454  48
454  54
455  31
455  33
455  41
457  46
457  82
458  74
460  93
460  99
462  26
463  12
464  85
469  89
471  99
473  80
474  27
476  85
476  94
478  52
479  25
480  99
481  80
482  73
485  35
485  48
485  94
487  31
488  27
488  85
489  52
489  80
489  99
491  33
493  46
494  44
494  94
497  73
497  80
498  99
500  38
500  85
501  52
503  94
504  27
505  80
506  6
506  35
507  99
512  67
513  94
514  80
514  97
515  53
515  73
516  5
516  20
517  52
517  85
517  86
518  18
518  90
519  25
521  31
521  48
521  67
523  94
523  97
524  80
526  5
526  53
528  20
529  86
531  18
531  67
531  90
532  33
532  97
533  46
533  94
534  80
536  25
537  5
538  73
539  35
539  53
541  20
541  86
541  97
542  67
543  94
544  80
544  90
545  18
549  5
550  97
553  53
553  86
553  94
554  67
554  80
556  20
557  25
557  90
558  3
558  21
559  31
560  97
561  48
562  18
563  5
563  94
564  80
565  52
566  86
567  67
569  38
570  53
570  73
570  76
570  97
571  90
573  94
574  20
574  80
575  46
576  33
577  99
579  5
579  86
580  97
581  25
581  67
582  80
583  18
583  94
585  90
585  99
586  52
586  85
