24  2
25  7
25  72
26  81
26  98
28  26
28  40
28  77
29  39
29  99
31  87
33  86
35  19
35  49
35  67
38  54
41  71
42  60
43  92
44  53
45  95
46  80
46  84
47  93
50  12
50  30
56  2
56  81
57  98
58  25
58  99
59  87
63  86
67  1
67  8
67  78
69  26
70  40
78  7
79  39
79  72
85  87
85  99
88  67
91  86
92  81
94  4
94  98
97  76
100  54
103  2
107  19
107  49
108  59
109  87
110  99
112  71
116  86
117  73
119  20
122  92
124  95
126  26
126  77
132  87
133  99
134  40
136  34
136  81
137  80
137  84
139  98
140  86
143  46
145  93
154  99
155  44
155  67
155  87
160  35
167  89
174  99
176  26
186  81
188  49
189  98
193  99
195  86
211  99
224  81
225  26
225  98
229  99
230  7
230  72
231  27
234  52
234  92
237  60
239  5
239  74
239  81
240  98
242  2
246  99
247  95
248  7
248  72
254  81
255  19
255  98
259  49
262  27
263  99
266  52
267  80
267  84
268  60
269  7
269  72
269  81
270  98
273  89
275  4
275  26
279  99
280  93
281  5
282  74
283  81
284  76
285  98
295  7
295  72
295  99
297  81
299  98
301  19
306  30
311  81
311  99
313  98
319  60
322  52
323  27
325  81
326  99
327  7
327  72
327  98
329  26
337  49
337  87
339  80
339  81
340  53
341  98
341  99
348  30
350  92
351  80
353  53
353  81
354  75
355  3
355  98
362  45
363  33
363  80
365  89
366  7
366  72
366  90
367  53
367  81
368  98
369  95
372  30
375  80
377  19
380  81
381  98
383  53
383  74
384  5
384  86
385  84
387  80
393  81
394  98
395  60
395  75
399  80
400  3
402  53
404  30
406  81
407  7
407  72
407  98
408  90
410  52
410  93
411  80
418  27
419  81
420  98
423  80
424  53
432  81
433  98
435  45
435  80
442  87
445  81
446  98
447  30
447  80
449  33
450  7
450  53
450  72
454  19
456  90
457  81
458  80
458  98
463  92
465  60
466  77
466  93
467  12
468  25
469  39
469  80
469  81
470  8
470  98
472  92
474  40
476  77
476  93
478  12
479  60
480  25
480  53
480  80
481  6
481  39
481  81
481  92
482  98
483  8
486  93
487  77
488  74
490  12
490  40
490  72
490  92
491  7
491  80
493  81
494  5
494  98
495  25
496  60
497  52
497  95
498  84
499  39
501  30
501  75
502  27
502  80
502  99
505  81
505  90
505  93
506  98
511  26
511  99
512  49
513  53
513  80
516  81
517  86
517  98
519  3
520  99
522  19
524  26
524  80
526  87
526  89
527  72
527  81
528  7
528  49
528  86
528  98
529  99
530  2
530  4
530  34
531  46
531  54
531  67
532  71
534  76
534  87
535  19
537  40
537  86
538  81
538  99
539  26
539  98
540  2
542  54
542  67
542  87
544  71
546  73
546  86
547  99
548  39
549  19
549  81
550  98
551  2
551  87
552  40
554  49
554  54
554  67
555  86
556  26
556  99
557  89
558  71
560  81
560  87
561  98
563  2
564  86
565  19
565  99
566  7
567  67
567  72
568  54
569  40
569  87
571  81
572  39
572  98
573  86
574  71
574  99
575  5
575  27
576  2
576  4
576  26
577  52
578  87
580  73
582  67
582  81
582  86
583  19
583  98
583  99
584  54
585  80
586  49
586  74
587  34
587  87
589  40
591  2
591  76
591  86
592  89
592  99
593  71
593  81
594  80
594  98
596  87
597  46
598  95
599  26
599  30
601  53
602  7
602  67
602  72
602  99
603  80
604  39
604  81
604  92
605  93
605  98
606  86
608  60
609  77
609  84
610  12
611  8
611  49
611  90
611  99
612  25
612  80
612  92
613  93
615  81
616  98
619  30
619  53
619  77
620  60
620  92
621  12
621  80
621  93
621  99
622  98
623  7
623  39
624  8
624  84
625  25
625  81
626  1
626  6
626  26
626  77
628  59
628  92
628  98
629  93
630  44
630  80
630  89
631  7
631  16
631  99
632  84
633  12
633  77
634  60
634  98
635  72
635  81
636  1
636  92
637  93
638  8
638  75
639  7
639  25
639  45
639  80
640  49
640  53
640  77
640  84
640  98
641  59
641  99
642  90
644  30
644  33
644  44
644  52
644  83
644  92
645  39
645  81
645  93
646  27
646  98
647  7
647  12
648  1
648  77
648  80
648  84
649  3
649  60
651  99
652  16
652  40
652  92
652  98
653  93
654  8
655  25
655  59
655  81
656  7
656  77
656  84
657  74
657  80
658  98
659  26
660  92
660  99
661  1
661  6
661  44
662  12
662  93
664  53
664  77
664  84
664  98
665  7
665  81
666  60
666  80
668  89
668  92
669  99
670  39
670  49
670  72
670  98
671  93
672  5
672  30
672  59
672  83
672  84
673  8
673  77
674  25
675  7
675  80
675  81
675  90
676  1
676  40
676  92
676  98
677  86
677  87
678  99
680  12
680  39
680  93
683  84
684  16
