8  13
8  66
12  1
12  12
12  67
12  78
13  11
13  15
13  26
13  40
13  53
13  64
13  68
13  87
13  92
14  38
14  39
14  41
14  72
15  7
15  10
15  34
15  45
15  69
16  37
16  42
17  13
17  66
18  65
19  14
19  24
19  55
20  8
20  47
21  32
21  48
21  49
21  71
21  88
21  91
22  30
22  31
26  1
26  12
26  67
26  78
26  87
26  92
27  13
27  66
28  15
28  26
28  40
28  53
28  64
29  11
29  68
29  72
30  38
30  39
30  41
32  7
33  21
33  58
34  10
34  34
34  36
34  43
34  45
34  69
37  37
37  42
38  13
38  66
40  87
40  92
41  65
42  12
43  1
43  67
43  78
43  88
43  91
45  24
45  40
45  55
46  14
46  15
46  64
47  26
47  47
47  53
47  72
48  8
49  11
49  49
49  68
50  13
50  66
51  38
51  39
51  41
51  48
52  71
53  6
54  18
54  61
54  73
55  7
55  87
55  92
56  32
57  30
60  10
60  31
60  69
61  34
61  45
62  12
62  66
64  13
64  67
66  1
66  40
66  78
67  37
68  88
68  91
69  42
69  64
69  92
71  87
72  15
72  72
73  26
73  53
75  65
76  66
78  11
78  38
78  68
79  13
81  55
82  92
83  39
87  41
87  87
90  66
91  12
93  24
93  40
93  64
95  47
95  92
96  13
96  88
97  8
97  67
97  91
101  7
101  69
102  37
102  78
103  1
104  87
106  49
106  66
107  38
108  92
110  72
114  48
115  13
117  14
118  10
120  64
121  87
121  92
122  34
122  45
124  66
127  15
128  88
129  26
130  91
132  53
133  0
134  79
134  92
138  13
139  87
142  38
143  55
144  66
145  40
145  68
146  37
147  92
148  11
151  12
153  64
157  87
159  92
161  65
162  88
164  91
165  13
165  66
167  39
171  92
175  87
176  72
178  69
179  42
179  71
181  67
183  8
183  40
183  92
184  38
188  66
190  64
193  41
193  87
195  92
197  1
197  13
198  88
199  78
200  47
200  91
203  37
207  92
212  66
212  87
216  55
219  49
219  72
219  92
221  32
222  40
226  48
226  65
228  38
230  64
230  92
231  12
231  87
232  13
235  88
236  66
237  91
241  92
250  87
252  92
257  7
258  8
258  15
259  30
259  37
259  40
262  53
262  66
262  72
263  26
265  92
269  87
271  47
272  88
273  69
274  91
285  65
287  10
287  68
287  92
288  31
288  87
289  11
293  49
294  40
296  34
298  45
298  48
298  92
300  13
301  67
302  72
303  58
307  21
307  87
308  66
308  92
