149  64
150  52
154  79
168  57
172  3
173  5
173  28
176  61
182  32
184  30
189  56
190  64
191  18
191  77
192  52
200  3
200  79
202  28
203  5
207  61
219  76
227  30
227  64
229  57
230  52
232  3
236  28
237  5
240  12
241  79
258  32
261  64
264  18
265  52
270  56
274  76
277  77
278  79
281  57
284  72
284  97
285  71
285  85
286  20
292  0
294  64
294  76
296  97
297  72
298  85
299  52
299  71
300  73
301  20
303  4
307  70
308  97
311  72
311  85
313  0
314  71
316  79
318  20
318  76
320  97
324  85
325  73
326  72
326  88
328  32
331  71
332  97
336  73
336  94
336  95
337  6
337  20
337  33
337  85
340  0
343  72
344  4
344  97
345  94
345  95
347  6
347  17
347  22
347  33
348  73
350  85
354  90
354  94
354  95
354  99
356  97
358  6
358  33
359  20
360  70
361  46
361  72
361  73
363  85
363  94
363  95
364  71
368  17
368  22
368  97
370  6
370  33
372  94
372  95
375  73
376  85
378  0
379  90
379  99
380  97
381  72
381  94
381  95
382  6
383  33
385  20
389  85
390  73
390  94
390  95
392  97
394  46
395  17
396  6
396  22
397  33
398  71
399  94
399  95
402  85
403  97
404  72
406  73
406  90
406  99
408  94
408  95
411  6
412  33
414  20
414  85
414  97
417  94
417  95
424  73
425  97
426  85
426  94
426  95
427  6
428  0
428  33
428  72
430  4
430  71
434  90
434  99
435  17
435  94
435  95
436  97
437  22
438  85
443  73
444  20
444  94
444  95
445  6
445  71
446  33
446  46
447  64
447  97
448  52
448  76
450  85
451  72
451  79
453  57
453  94
453  95
458  97
459  56
459  64
459  77
461  52
461  71
462  32
462  76
462  85
462  94
462  95
462  99
463  90
464  73
465  79
468  6
468  97
470  57
471  70
472  64
473  33
473  85
474  52
475  20
476  72
477  0
477  76
478  97
479  71
481  79
483  56
483  77
484  85
484  88
486  64
487  32
488  97
489  52
490  57
494  76
495  85
498  71
498  97
499  79
501  64
501  94
501  95
502  72
505  52
506  20
506  85
508  97
509  94
509  95
513  73
513  76
514  57
515  56
516  6
516  33
517  71
517  77
517  85
517  94
517  95
518  64
518  79
518  97
520  4
520  32
522  90
522  99
523  52
524  94
524  95
526  0
526  72
527  85
527  97
528  73
531  6
531  33
531  94
531  95
532  17
533  22
533  46
535  20
535  76
536  97
537  47
537  71
537  85
538  19
538  64
538  84
538  92
538  94
538  95
539  48
539  88
541  46
542  39
543  90
543  99
544  47
544  73
545  92
545  94
545  95
545  97
546  6
546  19
546  33
546  84
547  35
547  48
547  85
549  46
549  49
549  72
551  47
552  92
552  94
552  95
553  39
554  43
554  48
554  84
554  97
555  19
556  55
556  67
557  40
557  46
559  47
559  62
559  85
559  92
559  94
559  95
561  7
561  48
562  6
562  33
562  42
562  43
562  63
562  84
563  55
563  67
564  17
564  19
564  90
565  22
565  35
565  40
565  99
566  39
566  46
566  92
566  94
566  95
567  47
568  48
569  49
569  62
570  43
570  55
570  84
571  67
573  7
573  11
573  34
573  36
573  40
573  94
573  95
574  19
574  48
574  58
574  92
575  9
575  27
575  42
575  46
575  63
576  47
577  21
578  55
578  84
579  11
579  34
579  36
579  43
579  67
580  39
580  48
580  62
580  81
580  95
581  33
581  58
581  94
582  6
582  12
582  40
582  92
583  27
584  9
585  19
585  36
585  47
586  7
586  11
586  34
586  48
586  55
586  84
587  21
587  90
588  35
588  58
588  67
589  43
589  63
590  92
591  27
591  40
591  42
591  46
592  36
592  48
592  62
593  9
593  11
593  34
593  99
594  12
594  84
595  47
595  55
596  58
597  19
597  39
597  67
598  21
598  49
598  92
599  36
599  43
599  48
600  11
600  27
600  34
601  7
601  40
603  9
603  84
604  55
604  58
605  62
606  36
606  47
606  48
606  63
606  92
607  67
608  11
608  12
608  34
609  27
610  21
610  42
611  43
612  40
612  58
613  81
614  9
614  36
614  55
616  11
616  34
618  67
619  7
619  27
620  62
621  58
622  36
623  21
624  40
625  11
625  12
625  34
625  55
626  9
627  75
629  63
630  27
630  67
631  36
631  58
634  11
634  34
635  42
637  55
638  21
638  40
638  62
639  9
640  36
641  58
642  27
643  7
643  67
644  11
644  34
645  12
647  86
648  51
650  36
650  55
652  58
653  9
653  40
654  11
654  27
654  34
655  21
657  67
660  36
660  62
660  81
661  43
661  63
664  55
664  58
665  11
665  34
668  12
668  27
669  9
669  40
671  36
671  42
671  67
672  7
674  21
676  11
676  34
676  58
679  55
680  48
682  27
682  36
682  92
683  43
683  84
684  62
686  9
686  40
686  48
686  67
687  47
688  11
688  19
688  34
689  58
689  92
690  84
692  48
693  36
694  39
694  55
695  12
695  43
696  21
696  47
696  92
696  94
696  95
697  46
697  84
698  19
698  27
698  48
699  63
700  11
700  34
701  67
701  94
701  95
703  6
703  33
703  40
703  58
703  92
704  9
704  35
704  48
704  84
705  36
705  46
705  47
706  7
706  94
706  95
707  81
707  90
707  99
708  43
708  62
709  19
709  39
709  55
710  42
710  92
710  97
711  48
711  84
711  85
711  94
711  95
712  6
712  22
712  33
712  49
712  73
713  11
713  17
713  27
713  34
713  46
715  47
715  72
716  94
716  95
716  97
717  20
717  36
717  58
717  67
717  71
717  92
718  48
718  84
718  85
720  21
720  73
721  0
721  19
721  33
721  40
721  43
721  46
721  90
721  94
721  95
722  6
722  12
722  97
722  99
724  9
724  27
724  52
724  64
724  71
724  72
724  76
724  92
725  47
725  48
725  55
725  79
725  84
725  85
726  39
726  94
726  95
727  3
727  5
727  11
727  12
727  20
727  28
727  34
727  57
728  61
728  70
728  73
728  97
729  4
729  17
729  30
729  35
729  46
729  71
730  22
730  27
730  32
730  36
731  18
731  33
731  56
731  92
731  94
731  95
732  3
732  5
732  6
732  12
732  48
732  52
732  64
732  77
732  84
732  85
733  19
733  28
733  58
733  67
733  72
733  76
733  79
734  61
734  62
734  71
734  97
735  0
735  43
735  90
736  27
736  30
736  47
736  73
736  94
736  95
736  99
737  3
737  12
737  20
738  5
738  46
738  57
738  92
739  28
739  48
739  63
739  71
739  84
739  85
740  7
740  18
740  40
740  52
740  61
740  64
740  97
741  34
741  55
741  94
741  95
742  6
742  11
742  12
742  27
742  33
742  79
742  88
743  3
743  32
743  36
743  72
743  76
744  5
744  30
745  28
745  56
745  71
745  73
745  92
746  9
746  39
746  49
746  61
746  84
746  85
746  94
746  95
746  97
747  12
747  19
747  46
747  48
748  17
748  20
748  21
748  22
748  27
748  47
748  77
748  81
749  3
749  18
749  52
749  64
749  90
750  0
750  5
750  57
750  67
750  99
751  4
751  28
751  43
751  58
751  70
751  71
751  94
751  95
752  30
752  79
752  92
752  97
753  6
753  12
753  33
753  61
753  72
753  76
753  84
753  85
754  42
754  44
754  73
755  3
755  27
755  34
755  48
756  5
756  95
757  11
757  28
757  36
757  46
757  71
757  94
758  32
758  52
758  64
758  97
759  12
759  18
759  55
759  92
760  20
760  30
760  40
760  47
760  61
760  84
760  85
761  3
761  56
762  19
762  27
762  62
762  79
762  95
763  5
763  48
763  57
763  71
763  73
763  90
763  94
764  6
764  28
764  72
764  76
764  97
764  99
765  12
765  33
766  35
766  77
766  92
767  46
767  61
767  68
767  84
767  85
768  0
768  3
768  52
768  64
768  67
768  94
768  95
769  22
769  27
769  30
769  39
769  43
769  58
769  71
769  88
770  5
770  18
770  97
771  12
771  17
771  28
771  34
771  48
772  36
773  9
773  11
773  20
773  47
773  73
773  79
773  92
773  94
773  95
774  61
774  84
774  85
775  3
775  7
775  32
775  72
776  6
776  27
776  71
776  76
776  97
777  5
777  12
777  33
777  55
777  63
777  90
778  19
778  28
778  46
778  52
778  57
778  99
779  21
779  30
779  64
779  94
779  95
780  48
780  83
780  92
781  4
781  18
781  40
781  56
781  84
781  85
782  3
782  61
782  97
783  12
783  27
783  71
783  73
784  5
784  70
784  94
784  95
785  28
785  79
787  20
787  34
787  47
787  67
787  72
787  92
788  0
788  36
788  43
788  58
788  77
