0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 0 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 0 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 0 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 0 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 0 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 0 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 0 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 0 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 0 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 0 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 0 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 0 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 0 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 0 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 0 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 0 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 0 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 0 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 0 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 0 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 0 
2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 0 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 0 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 0 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 0 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 0 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 0 
2.9 1 -50 256.6 0.226657 2.26657 0 0.714656 0 0 0 0 0 
3 1 -50 256.3 0.226657 0 0 0.721163 0 0 0 0 0 
3.1 1 -50 256 0.226657 0 0 0.732246 0 0 0 0 0 
3.2 1 -50 255.7 0.226657 0 0 0.743321 0 0 0 0 0 
3.3 1 -50 255.4 0.226657 0 0 0.754388 0 0 0 0 0 
3.4 1 -50 255.1 0.226657 0 0 0.765446 0 0 0 0 0 
3.5 1 -50 254.8 0.226657 0 0 0.776494 0 0 0 0 0 
3.6 1 -50 254.5 0.0751749 -1.51482 0 0.787535 0 0 0 0 0 
3.7 1 -50 254.2 -0.0763075 -1.51482 0 0.801846 0 0 0 0 0 
3.8 1 -50 253.9 -0.22779 -1.51482 0 0.816128 0 0 0 0 0 
3.9 1 -50 253.6 -0.379272 -1.51482 0 0.830379 0 0 0 0 0 
4 1 -50 253.3 -0.530755 -1.51482 0 0.844601 0 0 0 0 0 
4.1 1 -50 253 -0.530755 0 0 0.858793 0 0 0 0 0 
4.2 1 -50 252.7 -0.530755 0 0 0.869905 0 0 0 0 0 
4.3 1 -50 252.4 -0.530755 0 0 0.881008 0 0 0 0 0 
4.4 1 -50 252.1 -0.530755 0 0 0.892103 0 0 0 0 0 
4.5 1 -50 251.8 -0.530755 0 0 0.90319 0 0 0 0 0 
4.6 1 -50 251.5 -0.530755 0 0 0.914267 0 0 0 0 0 
4.7 1 -50 251.2 -0.530755 0 0 0.925337 0 0 0 0 0 
4.8 1 -50 250.9 -0.304097 2.26657 0 0.936397 0 0 0 0 0 
4.9 1 -50 250.6 -0.07744 2.26657 0 0.942492 0 0 0 0 0 
5 1 -50 250.3 -0.07744 0 0 0.948338 0 0 0 0 0 
5.1 1 -50 250 -0.07744 0 0 0.959296 0 0 0 0 0 
5.2 1 -50 249.7 -0.07744 0 0 0.970243 0 0 0 0 0 
5.3 1 -50 249.4 -0.07744 0 0 0.981182 0 0 0 0 0 
5.4 1 -50 249.1 -0.07744 0 0 0.992111 0 0 0 0 0 
5.5 1 -50 248.8 -0.07744 0 0 1.00303 0 0 0 0 0 
5.6 1 -50 248.5 -0.07744 0 0 1.01394 0 0 0 0 0 
5.7 1 -50 248.2 -0.07744 0 0 1.02484 0 0 0 0 0 
5.8 1 -50 247.9 -0.07744 0 0 1.03574 0 0 0 0 0 
5.9 1 -50 247.6 -0.07744 0 0 1.04662 0 0 0 0 0 
6 1 -50 247.3 -0.07744 0 0 1.05749 0 0 0 0 0 
6.1 1 -50 247 -0.07744 0 0 1.06835 0 0 0 0 0 
6.2 1 -50 246.7 -0.07744 0 0 1.07921 0 0 0 0 0 
6.3 1 -50 246.4 -0.07744 0 0 1.09005 0 0 0 0 0 
6.4 1 -50 246.1 -0.07744 0 0 1.10088 0 0 0 0 0 
6.5 1 -50 245.8 -0.07744 0 0 1.11171 0 0 0 0 0 
6.6 1 -50 245.5 -0.07744 0 0 1.12252 0 0 0 0 0 
6.7 1 -50 245.2 -0.121937 -0.444973 0 1.13333 0 0 0 0 0 
6.8 1 -50 244.9 -0.121937 0 0 1.14529 0 0 0 0 0 
6.9 1 -50 244.6 -0.121937 0 0 1.15609 0 0 0 0 0 
7 1 -50 244.3 -0.121937 0 0 1.16687 0 0 0 0 0 
7.1 1 -50 244 -0.121937 0 0.691946 1.17764 0 0 0 0 0 
7.2 1 -50 243.7 -0.121937 0 0.738415 1.1884 0 0 0 0 0 
7.3 1 -50 243.4 -0.121937 0 0.772541 1.19916 0 0 0 0 0 
7.4 1 -50 243.1 -0.121937 0 0.802105 1.2099 0 0 0 0 0 
7.5 1 -50 242.8 0.10472 2.26657 0.829067 1.22063 0 0 0 0 0 
7.6 1 -50 242.5 0.331377 2.26657 0.884368 1.22496 0 0 0 0 0 
7.7 1 -50 242.2 0.558035 2.26657 0.929067 1.22899 0 0 0 0 0 
7.8 1 -50 241.9 0.784692 2.26657 0.967955 1.23271 0 0 0 0 0 
7.9 1 -50 241.6 0.784692 0 1.003 1.2361 0 0 0 0 0 
8 1 -50 241.3 0.784692 0 1.02086 1.24658 0 0 0 0 0 
8.1 1 -50 241 0.784692 0 1.03853 1.25706 0 0 0 0 0 
8.2 1 -50 240.7 0.784692 0 1.05604 1.26751 0 0 0 0 0 
8.3 1 -50 240.4 0.784692 0 1.0734 1.27796 0 0 0 0 0 
8.4 1 -50 240.1 0.784692 0 1.0906 1.2884 0 0 0 0 0 
8.5 1 -50 239.8 0.784692 0 1.10768 1.29882 0 0 0 0 0 
8.6 1 -50 239.5 0.784692 0 1.12462 1.30923 0 0 0 0 0 
8.7 1 -50 239.2 0.784692 0 1.14143 1.31963 0 0 0 0 0 
8.8 1 -50 238.9 0.784692 0 1.15813 1.33001 0 0 0 0 0 
8.9 1 -50 238.6 0.784692 0 1.17472 1.34038 0 0 0 0 0 
9 1 -50 238.3 0.784692 0 1.1912 1.35074 0 0 0 0 0 
9.1 1 -50 238 0.784692 0 1.20758 1.36108 0 0 0 0 0 
9.2 1 -50 237.7 0.784692 0 1.22386 1.37141 0 0 0 0 0 
9.3 1 -50 237.4 0.784692 0 1.24004 1.38173 0 0 0 0 0 
9.4 1 -50 237.1 0.784692 0 1.25614 1.39204 0 0 0 0 0 
9.5 1 -50 236.8 0.784692 0 1.27215 1.40233 0 0 0 0 0 
9.6 1 -50 236.5 0.784692 0 1.28808 1.4126 0 0 0 0 0 
9.7 1 -50 236.2 0.784692 0 1.30393 1.42287 0 0 0 0 0 
9.8 1 -50 235.9 0.784692 0 1.3197 1.43311 0 0 0 0 0 
9.9 1 -50 235.6 0.784692 0 1.3354 1.44335 0 0 0 0 0 
10 1 -50 235.3 0.784692 0 1.35102 1.45357 0 0 0 0 0 
10.1 1 -50 235 0.784692 0 1.36658 1.46377 0 0 0 0 0 
10.2 1 -50 234.7 0.784692 0 1.38206 1.47396 0 0 0 0 0 
10.3 1 -50 234.4 0.784692 0 1.39749 1.48414 0 0 0 0 0 
10.4 1 -50 234.1 0.578603 -2.0609 1.41284 1.4943 0 0 0 0 0 
10.5 1 -50 233.8 0.207025 -3.71577 1.42065 1.51231 0 0 0 0 0 
10.6 1 -50 233.5 -0.164552 -3.71577 1.42176 1.53621 0 0 0 0 0 
10.7 1 -50 233.2 -0.53613 -3.71577 1.42191 1.55961 0 0 0 0 0 
10.8 1 -50 232.9 -0.907707 -3.71577 1.42098 1.58254 0 0 0 0 0 
10.9 1 -50 232.6 -1.27928 -3.71577 1.41879 1.60501 0 0 0 0 0 
11 1 -50 232.3 -1.65086 -3.71577 1.41513 1.62705 0 0 0 0 0 
11.1 1 -50 232 -2.02244 -3.71577 1.40968 1.64868 0 0 0 0 0 
11.2 1 -50 231.7 -2.39402 -3.71577 1.40199 1.66991 0 0 0 0 0 
11.3 1 -50 231.4 -2.76559 -3.71577 1.39139 1.69076 0 0 0 0 0 
11.4 1 -50 231.1 -3.13717 -3.71577 1.37669 1.71125 0 0 0 0 0 
11.5 1 -50 230.8 -3.50875 -3.71577 1.35558 1.73138 0 0 0 0 0 
11.6 1 -50 230.5 -3.88033 -3.71577 1.32179 1.75116 0 0 0 0 0 
11.7 1 -50 230.2 -4.2519 -3.71577 0 1.77062 0 0 0 0 0 
11.8 1 -50 229.9 -4.62348 -3.71577 0 1.78975 0 0 0 0 0 
11.9 1 -50 229.6 -4.99506 -3.71577 0 1.80856 0 0 0 0 0 
12 1 -50 229.3 -5.13998 -1.4492 0 1.82706 0 0 0 0 0 
12.1 1 -50 229 -5.2849 -1.4492 0 1.84101 0 0 0 0 0 
12.2 1 -50 228.7 -5.42982 -1.4492 0 1.85494 0 0 0 0 0 
12.3 1 -50 228.4 -5.57474 -1.4492 0 1.86884 0 0 0 0 0 
12.4 1 -50 228.1 -5.71966 -1.4492 0 1.88272 0 0 0 0 0 
12.5 1 -50 227.8 -5.86458 -1.4492 0 1.89657 0 0 0 0 0 
12.6 1 -50 227.5 -6.0095 -1.4492 0 1.9104 0 0 0 0 0 
12.7 1 -50 227.2 -6.15442 -1.4492 0 1.92421 0 0 0 0 0 
12.8 1 -50 226.9 -6.29934 -1.4492 0 1.93799 0 0 0 0 0 
12.9 1 -50 226.6 -6.44426 -1.4492 0 1.95174 0 0 0 0 0 
13 1 -50 226.3 -6.58918 -1.4492 0 1.96547 0 0 0 0 0 
13.1 1 -50 226 -6.7341 -1.4492 0 1.97918 0 0 0 0 0 
13.2 1 -50 225.7 -6.87902 -1.4492 0 1.99287 0 0 0 0 0 
13.3 1 -50 225.4 -7.02394 -1.4492 0 2.00653 0 0 0 0 0 
13.4 1 -50 225.1 -7.16886 -1.4492 0 2.02016 0 0 0 0 0 
13.5 1 -50 224.8 -7.31378 -1.4492 0 2.03378 0 0 0 0 0 
13.6 1 -50 224.5 -7.4587 -1.4492 0 2.04737 0 0 0 0 0 
13.7 1 -50 224.2 -7.60362 -1.4492 0 2.06093 0 0 0 0 0 
13.8 1 -50 223.9 -7.74854 -1.4492 0 2.07448 0 0 0 0 0 
13.9 1 -50 223.6 -7.89346 -1.4492 0 2.088 0 0 0 0 0 
14 1 -50 223.3 -8.03838 -1.4492 0 2.10149 0 0 0 0 0 
14.1 1 -50 223 -8.1833 -1.4492 0 2.11497 0 0 0 0 0 
14.2 1 -50 222.7 -8.32822 -1.4492 0 2.12842 0 0 0 0 0 
14.3 1 -50 222.4 -8.47314 -1.4492 0 2.14185 0 0 0 0 0 
14.4 1 -50 222.1 -8.61806 -1.4492 0 2.15525 0 0 0 0 0 
14.5 1 -50 221.8 -8.76298 -1.4492 0 2.16863 0 0 0 0 0 
14.6 1 -50 221.5 -8.9079 -1.4492 0 2.18199 0 0 0 0 0 
14.7 1 -50 221.2 -9.05282 -1.4492 0 2.19533 0 0 0 0 0 
14.8 1 -50 220.9 -9.19774 -1.4492 0 2.20865 0 0 0 0 0 
14.9 1 -50 220.6 -9.34266 -1.4492 0 2.22194 0 0 0 0 0 
15 1 -50 220.3 -9.48758 -1.4492 0 2.23521 0 0 0 0 0 
15.1 1 -50 220 -9.6325 -1.4492 0 2.24846 0 0 0 0 0 
15.2 1 -50 219.7 -9.77742 -1.4492 0 2.26168 0 0 0 0 0 
15.3 1 -50 219.4 -9.92234 -1.4492 0 2.27488 0 0 0 0 0 
15.4 1 -50 219.1 -10.0673 -1.4492 0 2.28806 0 0 0 0 0 
15.5 1 -50 218.8 -10.2122 -1.4492 0 2.30122 0 0 0 0 0 
15.6 1 -50 218.5 -10.3571 -1.4492 0 2.31436 0 0 0 0 0 
15.7 1 -50 218.2 -10.502 -1.4492 0 2.32747 0 0 0 0 0 
15.8 1 -50 217.9 -10.6469 -1.4492 0 2.34057 0 0 0 0 0 
15.9 1 -50 217.6 -10.7919 -1.4492 0 2.35364 0 0 0 0 0 
