9  84
10  95
11  16
11  26
11  53
11  82
11  97
12  63
12  85
12  87
12  94
13  92
14  18
14  61
15  29
16  15
16  31
16  48
16  50
16  64
16  78
17  88
17  91
18  1
19  8
19  71
19  84
20  0
20  9
20  70
20  79
20  95
21  24
22  33
22  46
22  55
22  82
22  97
23  16
23  26
23  53
24  13
24  66
24  80
24  85
24  87
24  94
24  99
25  63
26  92
29  84
30  95
31  18
31  61
33  97
34  25
34  29
34  82
35  78
35  88
35  91
36  16
36  50
36  87
37  15
37  26
37  53
37  64
37  85
37  94
38  31
38  48
39  84
40  54
40  95
41  1
41  63
41  92
44  7
44  72
45  8
45  71
45  97
46  82
47  0
48  9
48  47
48  70
48  79
48  87
49  84
50  85
50  94
50  95
51  16
52  24
52  61
53  18
53  26
53  80
53  99
54  53
54  91
55  88
56  92
57  97
58  82
59  29
59  33
59  84
60  46
60  55
60  63
60  78
61  75
61  87
61  95
62  32
64  85
64  94
66  50
69  16
69  66
69  84
70  13
70  97
71  15
71  82
72  64
72  92
72  95
73  31
73  48
74  87
75  26
76  53
76  91
77  88
78  85
78  94
79  84
83  4
83  95
83  97
84  82
85  61
86  18
87  63
87  80
87  87
87  99
88  1
88  92
89  84
91  16
93  85
93  94
94  95
96  97
97  82
99  78
99  84
100  87
100  91
101  29
101  88
105  92
105  95
107  26
108  53
108  85
108  94
109  8
109  84
110  97
111  71
111  82
113  87
116  95
118  16
119  0
119  84
122  79
122  85
122  92
122  94
123  88
123  91
124  97
125  82
126  87
127  95
127  99
128  80
129  84
130  24
130  63
133  9
133  70
135  85
135  94
136  31
136  48
138  95
138  97
139  82
139  84
139  87
139  88
139  91
140  16
140  18
140  61
140  92
148  85
148  94
149  84
149  95
152  87
152  97
153  25
153  82
155  88
155  91
158  78
159  92
160  50
160  84
161  63
161  85
161  94
161  95
162  31
162  48
167  97
168  82
170  87
170  88
170  91
171  16
171  26
171  53
171  99
173  80
174  84
174  85
174  94
175  95
176  18
176  61
177  92
182  97
183  82
185  88
185  91
186  95
187  84
187  85
187  94
190  92
191  63
191  87
195  31
195  48
195  95
197  64
197  97
198  15
198  82
198  84
199  1
200  85
200  88
200  91
200  94
202  92
204  95
207  63
209  55
209  84
211  87
212  97
213  82
213  85
213  94
213  95
214  92
216  88
216  91
217  99
220  80
220  84
221  1
222  95
223  54
225  50
226  63
226  85
226  92
226  94
227  97
228  82
231  84
231  95
232  87
232  88
232  91
234  18
235  61
238  92
239  85
239  94
240  95
242  84
242  97
243  82
247  63
247  88
247  91
248  31
249  48
249  92
249  95
252  1
252  85
252  87
252  94
253  84
257  97
258  82
258  95
260  92
262  88
262  91
263  46
264  84
264  99
265  85
265  94
267  95
268  26
268  80
269  63
270  32
271  33
271  92
272  53
272  87
272  97
273  82
274  55
275  84
276  88
276  91
276  95
277  85
277  94
282  92
285  95
286  84
287  97
288  82
289  85
289  94
290  88
290  91
291  16
291  31
292  48
292  87
293  63
293  92
294  18
294  95
295  50
295  61
297  84
299  1
301  85
301  94
302  97
303  82
303  91
304  88
305  87
306  84
306  95
308  16
310  99
311  29
313  85
313  94
314  84
315  80
315  87
317  91
317  95
317  97
318  82
318  88
318  92
319  78
321  16
322  84
325  85
325  87
326  94
327  95
328  97
330  84
331  24
332  26
333  82
334  9
335  87
337  95
337  97
338  66
338  84
338  85
340  29
340  78
341  13
341  92
343  33
344  8
344  47
345  26
345  87
345  91
346  18
346  84
346  94
346  97
347  71
347  95
348  7
348  82
351  9
351  85
352  16
352  25
352  88
354  84
355  87
355  97
357  95
358  99
360  26
361  0
362  84
363  80
363  82
363  92
364  85
364  97
365  79
365  87
365  94
367  33
367  53
367  78
367  95
370  84
372  9
373  97
375  87
377  26
377  85
377  95
378  70
378  82
378  84
382  97
383  24
383  94
384  92
385  15
385  87
386  64
386  84
387  29
387  95
389  16
389  18
389  82
389  85
389  91
391  7
391  97
392  80
392  88
394  53
394  84
395  87
395  94
396  8
396  26
397  0
397  95
399  9
399  64
399  82
399  92
400  97
401  33
401  85
402  84
403  75
404  29
404  78
405  87
406  99
407  94
407  95
408  80
409  82
409  97
410  84
411  13
411  53
413  55
413  85
415  8
415  87
415  92
417  64
417  95
418  26
418  84
418  97
422  0
423  91
424  16
424  94
425  82
425  85
425  87
425  88
426  84
426  97
427  95
431  66
434  9
434  84
435  87
435  97
436  92
437  18
437  85
437  95
441  82
442  84
442  94
443  26
443  97
445  87
446  85
447  78
447  88
447  91
447  95
449  16
450  84
451  97
453  94
454  18
454  33
454  99
455  85
455  87
457  82
457  91
457  92
457  95
458  31
458  48
458  84
458  88
460  61
462  16
463  94
463  97
464  87
465  84
465  95
466  25
466  85
467  91
468  63
468  80
468  88
468  92
471  84
471  95
473  31
473  48
473  82
473  94
474  87
477  85
477  91
477  92
478  61
478  63
478  88
478  95
479  1
481  82
481  84
481  94
482  97
483  16
484  50
485  95
486  46
486  92
487  53
487  70
489  63
489  82
489  85
489  91
490  24
490  54
491  61
491  84
491  88
491  94
492  72
492  95
495  1
495  92
495  97
496  99
497  82
498  15
498  50
