25  7
25  72
26  26
26  81
26  98
26  99
28  2
28  77
32  49
33  39
33  40
42  19
42  60
43  87
43  92
44  53
45  95
46  80
46  84
47  86
47  93
48  30
50  12
50  67
52  99
57  81
57  98
58  54
60  25
62  26
67  8
67  71
67  78
69  1
78  99
79  7
79  72
82  4
85  76
93  81
94  98
95  49
102  99
110  59
115  20
117  26
118  87
121  92
123  34
124  95
125  2
125  99
126  77
130  46
131  86
133  84
137  80
138  81
138  87
139  98
142  40
145  93
146  39
147  99
148  67
150  86
151  2
153  54
157  19
157  87
158  71
158  89
163  44
168  99
169  86
171  40
173  73
175  35
175  87
176  26
178  67
182  2
186  39
188  81
188  86
188  99
189  98
190  49
190  54
193  87
204  71
207  99
209  86
225  99
226  19
226  26
232  92
235  81
235  98
242  7
242  87
242  99
243  72
244  27
247  52
249  81
249  98
250  5
250  60
251  74
251  95
255  84
258  49
259  7
259  99
260  72
263  81
263  98
265  80
267  89
272  4
273  27
274  26
276  99
277  52
277  81
277  98
278  60
279  7
279  93
280  72
285  76
289  5
291  74
291  81
291  98
301  30
303  7
303  53
303  80
304  19
304  72
305  81
305  98
315  80
317  53
318  75
319  3
319  81
319  98
321  30
324  60
325  52
326  27
326  45
327  80
328  33
331  90
332  53
333  7
333  81
333  98
335  72
339  80
346  30
347  81
347  92
347  98
350  53
351  80
356  93
357  77
358  12
358  92
359  25
361  8
362  75
363  80
364  84
365  39
367  93
369  3
369  77
369  92
370  40
371  12
371  53
371  60
373  6
373  25
375  80
376  90
377  8
378  93
378  95
380  92
382  39
383  77
384  30
386  12
387  80
389  93
390  25
391  92
393  40
396  8
397  53
399  77
399  80
400  93
402  39
402  92
403  12
410  25
411  80
411  93
412  86
413  92
415  45
416  87
417  77
420  6
420  8
423  80
423  93
424  12
424  40
424  92
428  39
428  53
430  81
430  90
430  98
432  60
435  80
436  33
436  92
436  93
437  25
440  30
441  81
441  98
444  72
445  7
447  80
450  99
452  81
452  98
453  19
458  74
459  5
459  26
460  49
460  99
462  52
463  27
463  72
463  81
463  98
464  7
467  86
467  87
469  19
470  99
471  2
472  67
473  26
473  54
474  89
475  71
476  81
476  86
476  87
476  98
480  2
480  49
480  99
481  95
482  34
483  84
484  40
484  46
484  67
485  81
485  87
486  4
486  54
486  78
486  86
488  2
489  20
490  26
490  71
490  73
490  76
490  95
490  99
492  35
494  63
494  81
494  87
496  2
496  72
496  86
498  67
498  78
499  95
501  54
503  81
503  87
504  20
505  2
506  40
506  86
507  96
508  71
508  95
510  35
512  19
512  78
512  81
513  87
514  2
514  67
515  72
516  86
518  95
520  63
521  54
521  81
523  20
528  87
528  95
529  78
530  81
534  2
534  35
538  72
538  95
540  81
543  96
547  20
548  95
550  78
550  81
558  95
560  81
590  98
616  84
643  98
658  92
669  93
696  98
699  81
701  80
701  95
702  99
706  81
709  72
709  95
712  78
713  2
713  81
713  87
714  86
715  20
716  35
717  95
720  2
720  72
720  81
720  87
721  67
721  86
722  40
722  54
722  71
723  63
723  96
724  39
725  95
726  78
727  2
727  81
727  87
727  99
728  86
729  19
732  20
732  26
732  67
732  72
733  95
734  2
734  40
734  54
734  71
734  81
734  87
734  99
735  35
735  49
735  73
736  86
738  39
738  72
738  98
739  81
740  19
741  2
741  26
741  87
741  95
741  99
742  78
743  67
743  84
743  89
744  7
744  72
744  81
744  86
746  98
747  4
747  40
747  49
747  54
748  71
748  76
748  80
748  87
748  99
749  2
749  19
749  81
749  95
750  60
751  5
751  26
751  27
751  34
751  52
751  72
751  96
752  30
752  39
752  53
752  63
752  86
753  7
753  20
753  74
753  92
754  46
754  81
754  98
755  40
755  67
755  80
755  87
755  93
755  99
757  2
757  77
757  95
758  35
758  49
758  60
758  72
759  7
759  12
759  19
759  39
759  81
759  98
760  86
760  92
761  8
761  25
761  53
761  78
761  84
762  26
762  30
762  54
762  77
762  80
762  87
762  93
762  99
763  1
763  40
763  71
763  75
763  90
764  3
764  7
764  59
764  73
764  81
764  98
765  2
765  44
765  72
765  89
765  95
766  16
766  27
766  39
766  60
767  52
767  92
768  5
768  12
768  77
768  84
768  86
769  19
769  67
769  80
769  81
769  87
769  93
769  98
770  7
770  49
770  53
770  99
771  8
771  25
771  40
771  74
772  1
772  6
772  72
773  4
773  26
773  30
773  45
773  95
774  2
774  33
774  39
774  77
774  81
774  92
774  98
775  59
775  60
775  84
776  7
776  76
776  80
776  86
776  87
776  93
777  44
777  83
