438  90
439  35
439  89
440  44
440  58
441  6
442  30
442  49
442  73
442  94
443  31
443  85
443  87
444  48
445  32
446  90
446  92
448  89
452  87
453  21
453  42
454  90
454  94
455  92
456  85
456  89
458  84
461  87
462  30
462  90
463  32
464  89
464  92
466  1
466  94
467  95
468  85
470  87
470  90
471  35
472  44
472  89
473  92
475  47
476  21
477  60
478  78
478  90
478  94
479  87
480  85
480  89
482  92
483  58
484  32
484  49
486  30
486  90
488  37
488  87
488  89
490  94
491  92
492  45
492  85
493  84
494  90
496  89
497  34
497  87
498  95
500  92
502  35
502  90
502  94
503  0
503  44
504  1
504  21
504  85
504  89
506  87
507  32
509  92
510  47
510  90
512  89
514  30
514  31
514  94
515  87
516  85
517  48
518  42
518  90
518  92
520  89
522  78
522  79
524  87
525  49
526  58
526  90
526  94
527  41
527  84
527  92
528  38
528  85
528  89
529  95
533  35
533  44
533  87
534  32
534  90
536  89
536  92
537  21
537  94
540  85
542  87
542  90
544  1
544  89
544  92
546  30
546  47
548  94
550  87
550  90
551  85
552  89
552  92
558  87
558  90
559  84
559  94
560  89
560  92
560  95
562  85
563  35
563  44
564  32
564  78
565  49
566  58
566  87
566  90
568  89
568  92
570  37
570  94
573  19
573  85
573  90
574  21
574  87
575  2
575  46
575  89
576  92
577  42
578  3
578  94
580  45
580  47
580  90
581  6
581  31
582  30
582  48
582  87
582  89
584  2
584  41
584  46
584  85
584  92
585  1
586  94
587  58
587  90
589  42
589  89
590  3
590  84
590  87
590  95
592  35
592  45
592  92
593  44
594  2
594  90
594  94
595  46
595  85
596  32
596  89
598  6
598  77
598  87
600  33
600  92
601  90
603  78
603  85
603  89
604  49
605  37
605  60
605  76
605  94
606  21
606  34
606  73
606  87
607  77
608  90
608  92
609  33
610  38
610  89
611  85
612  47
614  87
615  90
616  77
616  92
616  94
617  34
617  37
617  76
617  89
618  12
618  30
619  33
619  84
619  85
619  95
620  73
621  35
622  87
622  90
623  1
623  44
623  67
624  89
624  92
625  21
625  32
626  38
626  77
627  85
627  94
629  33
629  90
630  34
630  37
630  76
630  87
631  89
632  92
634  58
635  85
636  73
636  90
637  77
637  98
638  87
638  89
638  94
640  33
640  92
643  31
643  85
643  90
644  34
644  37
644  38
644  49
644  78
645  76
645  89
646  48
646  81
646  87
647  21
647  84
648  92
648  95
649  47
649  77
649  94
650  35
650  90
651  85
652  44
652  89
653  33
654  30
654  87
655  32
656  73
656  92
656  94
657  90
659  37
659  85
659  89
660  2
660  34
660  42
661  1
661  46
662  77
662  87
663  45
663  76
663  94
664  3
664  90
664  92
665  58
666  41
666  85
666  89
667  33
668  6
668  38
670  2
670  87
670  94
671  42
671  46
671  90
672  21
672  92
673  44
673  85
673  89
674  73
674  84
675  95
676  0
676  29
676  38
676  45
677  37
677  77
677  94
678  3
678  35
678  42
678  87
678  90
679  34
679  47
679  49
679  92
680  44
680  85
680  89
681  2
681  12
681  78
682  41
682  46
682  73
683  33
684  0
684  38
684  94
685  6
685  29
685  42
685  58
685  76
685  87
685  90
686  92
687  32
687  44
687  85
687  89
690  45
691  30
691  73
691  94
692  0
692  42
692  87
692  90
693  2
693  3
693  12
693  92
694  46
694  89
695  29
695  44
695  98
697  19
697  38
697  85
698  1
698  94
699  42
699  87
699  90
700  84
700  92
701  0
701  31
701  89
702  41
702  95
703  44
703  48
704  73
705  6
705  94
706  2
706  12
706  29
706  35
706  45
706  87
706  90
707  42
707  85
707  92
708  46
708  58
708  89
709  47
709  81
710  0
711  3
711  44
712  38
712  94
713  87
713  90
714  49
714  73
714  85
714  92
715  42
715  89
718  29
718  78
719  44
719  94
720  0
720  2
720  21
720  87
720  90
721  12
721  32
721  38
721  85
721  92
722  50
722  60
722  89
723  42
723  46
723  73
725  45
726  94
727  41
727  84
727  87
727  90
728  30
728  44
728  77
728  85
728  92
728  95
729  37
729  89
730  6
730  33
730  35
731  0
731  29
731  38
732  42
732  58
732  73
733  3
733  79
733  90
733  94
734  87
735  1
735  34
735  41
735  50
735  85
735  92
736  2
736  37
736  89
737  6
737  35
737  44
737  67
738  12
739  47
739  90
740  46
740  76
740  79
740  94
741  42
741  87
742  8
742  21
742  38
742  73
742  85
742  89
742  92
743  0
743  37
743  41
743  77
744  6
744  35
744  50
745  29
745  90
746  33
746  44
747  45
747  94
748  49
748  67
748  79
748  87
748  89
749  85
749  92
750  32
751  35
751  37
751  41
751  42
751  90
752  6
752  84
753  2
753  38
753  73
753  78
753  95
754  34
754  50
754  89
754  94
755  87
756  31
756  44
756  79
756  85
756  92
757  0
757  90
758  35
758  48
759  12
759  37
759  46
759  58
759  77
760  6
760  41
760  67
760  89
761  3
761  30
761  94
762  29
762  42
762  87
763  85
763  90
763  92
764  33
764  76
765  50
765  79
766  21
766  35
766  89
767  37
767  94
769  6
769  41
769  47
769  87
769  90
770  85
770  92
770  98
771  1
772  89
773  2
773  67
774  35
774  79
774  94
775  81
775  90
776  37
776  45
776  87
777  50
777  77
777  84
777  85
777  92
777  95
778  6
778  34
778  89
779  32
779  41
780  94
781  46
781  90
782  35
783  73
783  87
784  49
784  79
784  85
784  89
784  92
785  33
785  37
787  44
787  58
787  90
787  94
788  6
788  38
788  42
788  67
789  41
789  78
790  35
790  50
790  85
790  87
790  89
791  92
792  21
793  90
793  94
794  37
794  71
794  73
794  76
795  0
795  2
795  30
795  79
796  44
796  85
796  89
797  3
797  87
798  6
798  42
798  77
798  92
799  35
799  38
799  47
799  90
799  94
800  29
800  41
802  84
802  85
802  89
802  95
804  37
804  87
805  46
805  50
805  90
805  92
805  94
806  34
806  44
806  67
806  73
807  1
807  12
807  79
808  19
808  33
808  45
808  85
808  89
809  0
809  6
809  32
809  35
809  42
811  87
811  90
811  94
812  38
812  41
812  92
814  85
814  89
815  37
815  48
816  44
816  58
817  90
818  31
818  87
818  94
819  29
819  35
819  49
819  73
819  92
820  2
820  79
820  89
821  6
821  21
821  42
821  85
822  50
822  77
823  90
825  0
825  41
825  87
825  94
826  38
826  89
826  92
827  37
827  44
827  78
827  84
827  95
828  67
828  85
829  90
830  35
832  47
832  87
832  89
832  94
833  12
833  30
833  73
833  92
