22  2
25  7
25  40
25  72
26  81
26  98
27  39
28  77
28  87
29  86
31  67
32  19
34  26
34  54
35  99
37  71
42  49
42  60
43  92
44  53
45  95
46  80
46  84
47  93
50  12
52  2
53  30
55  87
56  81
57  25
57  86
57  98
64  40
66  1
67  8
67  78
67  99
73  39
78  7
79  67
79  72
80  87
83  26
84  86
91  54
93  81
94  98
95  99
96  2
99  19
103  71
104  87
105  73
107  59
109  86
112  4
117  76
118  92
119  20
120  99
122  49
124  95
126  40
126  77
127  87
133  86
136  26
136  80
137  81
137  84
139  98
142  99
145  93
146  67
149  34
149  87
155  2
155  46
157  86
159  44
160  35
163  39
163  99
173  89
180  87
181  26
182  99
187  81
189  98
190  49
201  99
219  99
220  81
221  98
225  7
225  72
226  27
228  26
228  92
229  52
233  60
234  5
234  74
235  81
236  98
236  99
243  7
243  72
243  95
250  81
251  19
251  98
253  99
258  27
261  49
261  52
264  7
264  60
265  72
265  81
266  80
266  98
267  84
270  99
274  89
277  5
277  74
280  81
280  93
281  26
281  98
282  4
287  99
291  7
292  72
294  76
294  81
296  98
299  19
303  99
308  81
310  98
311  30
317  60
319  27
320  52
320  99
322  81
324  7
324  98
325  72
325  80
326  53
333  30
336  81
337  80
338  98
339  53
340  75
341  3
344  92
348  45
349  33
349  80
350  81
352  90
352  98
354  53
359  30
360  86
361  80
361  87
364  7
364  81
365  72
365  98
368  95
371  53
373  80
376  99
377  19
377  81
378  98
379  84
381  74
382  5
383  75
385  80
386  30
389  49
389  99
390  3
390  81
391  26
391  53
391  98
394  60
396  90
397  80
403  81
404  98
405  7
406  72
409  52
409  80
410  93
414  27
414  53
416  81
417  98
421  80
429  81
430  98
433  45
433  80
436  30
442  53
442  81
443  98
445  80
446  33
446  90
448  7
448  72
453  19
454  81
455  98
456  92
457  80
466  81
467  98
468  80
469  87
470  60
474  53
478  81
479  80
479  98
483  77
484  92
484  93
485  12
486  25
487  8
488  7
488  39
488  72
489  60
489  74
490  80
490  81
491  5
491  40
491  98
492  86
493  77
493  92
493  93
494  52
495  84
496  12
496  75
496  90
497  30
498  6
498  25
499  95
500  8
500  27
501  39
501  80
502  81
502  92
503  93
503  98
504  60
504  77
508  40
508  53
512  80
513  12
513  99
514  81
515  3
515  98
521  26
522  49
522  99
523  19
523  80
525  72
525  81
526  98
527  7
530  30
531  99
534  26
534  80
536  81
536  89
537  98
538  49
539  4
540  34
540  99
541  46
543  76
544  53
544  87
544  90
545  80
546  86
547  2
547  81
548  98
549  19
549  26
549  54
549  67
549  99
550  71
552  87
554  40
555  86
556  80
557  2
557  49
558  81
558  99
559  67
559  98
560  39
560  54
560  87
562  19
562  71
563  7
563  72
564  73
564  86
566  26
567  2
567  89
567  99
568  40
568  87
569  81
570  67
570  98
571  27
572  54
573  86
574  52
575  71
576  87
576  99
577  19
578  2
578  5
579  39
580  74
580  80
580  81
581  98
582  86
583  67
584  4
584  40
585  26
585  49
585  87
585  99
586  54
590  80
591  2
591  71
591  81
591  86
592  98
594  19
594  87
594  99
597  34
597  67
597  73
597  76
598  30
599  7
599  95
600  72
600  80
600  86
602  54
602  81
602  89
603  40
603  87
603  98
603  99
604  39
604  46
604  53
605  84
607  2
607  26
609  92
609  93
610  80
610  90
612  49
612  60
612  81
612  99
613  98
614  77
615  12
615  25
616  8
617  92
617  93
620  80
621  39
622  77
622  81
622  98
622  99
624  7
624  60
625  30
625  92
625  93
626  12
626  25
626  53
626  84
628  1
628  98
629  8
629  77
630  59
630  80
631  6
632  7
632  44
632  81
633  16
633  75
633  92
633  93
634  45
634  72
634  84
634  98
636  77
638  1
638  12
638  60
638  99
639  25
639  33
640  7
640  80
640  98
641  39
641  92
641  93
642  59
642  81
642  84
643  8
643  27
643  52
643  77
646  3
646  44
646  83
646  90
646  98
648  7
649  80
649  92
649  93
650  1
650  84
651  77
652  12
652  81
652  98
653  16
653  25
653  53
653  60
656  59
657  7
657  92
657  93
658  74
658  80
658  84
658  98
659  8
659  77
662  81
663  1
663  44
664  39
664  98
664  99
665  5
665  92
665  93
666  6
666  7
666  84
666  89
667  12
667  40
667  77
667  80
669  25
670  60
670  72
670  98
672  81
673  59
673  92
673  99
674  83
674  84
674  93
676  7
676  77
676  80
676  98
677  1
678  8
678  30
680  26
681  92
681  98
682  49
682  53
682  81
682  84
682  90
682  99
683  16
683  93
684  44
685  12
685  77
685  80
686  7
686  98
687  39
688  25
688  40
688  87
689  60
689  86
689  92
690  84
691  99
692  81
692  93
692  98
694  1
694  59
694  80
695  19
695  77
695  87
696  2
697  26
697  39
697  40
697  72
697  86
697  92
698  7
698  67
698  81
698  95
699  54
699  71
700  89
700  98
700  99
701  93
702  8
702  78
702  87
703  2
703  49
703  80
703  81
704  20
704  72
705  30
705  35
705  63
705  84
705  86
705  92
705  95
706  12
706  40
707  39
708  19
708  81
709  87
709  99
710  2
710  53
710  60
710  93
711  67
711  72
711  98
712  25
712  52
712  78
712  80
712  95
713  54
713  71
713  81
713  86
713  92
715  4
716  20
716  27
716  87
717  2
717  26
717  40
718  35
718  81
718  90
718  96
718  99
719  72
719  95
721  80
721  86
721  98
722  19
722  78
723  63
723  76
723  81
723  87
725  2
725  67
726  39
726  73
726  95
727  72
727  99
728  75
728  81
729  20
729  54
