171  94
171  95
176  6
176  33
176  46
180  92
181  47
184  84
188  19
197  94
197  95
208  39
210  46
210  92
212  6
212  33
215  22
216  17
216  84
219  47
219  94
219  95
234  19
235  92
239  94
239  95
243  35
243  84
244  46
244  90
244  99
247  6
247  33
255  49
256  47
256  48
257  92
257  94
257  95
266  84
274  94
274  95
276  46
277  92
278  39
279  19
280  6
280  33
287  84
289  94
290  95
292  47
295  48
296  92
302  22
307  84
309  90
311  17
314  92
318  43
318  55
319  48
319  67
320  40
321  19
323  99
324  62
325  47
326  84
328  7
331  42
331  63
331  92
332  55
333  67
334  43
335  40
341  48
344  39
344  62
344  84
347  55
347  92
349  67
352  43
353  40
354  7
357  47
361  19
361  63
361  84
362  42
362  92
364  35
364  55
365  48
367  67
369  62
373  40
373  43
376  92
377  84
380  81
383  55
386  94
386  95
388  46
388  47
388  67
390  92
391  48
391  49
392  84
393  6
393  33
395  7
395  94
395  95
399  19
402  46
403  39
403  92
404  94
404  95
406  84
407  6
407  33
409  73
409  90
411  99
413  94
413  95
414  22
416  17
416  92
417  46
418  47
420  84
422  6
422  33
422  73
422  94
422  95
426  72
426  97
427  85
428  20
429  92
430  71
431  94
431  95
432  0
432  73
434  46
434  84
435  72
435  97
437  85
437  90
438  19
439  4
439  6
439  20
439  33
439  99
440  94
440  95
442  70
442  71
442  73
445  72
445  97
447  0
447  85
449  94
449  95
451  20
453  71
453  73
454  22
455  76
455  97
456  17
456  64
456  72
457  6
457  33
457  52
457  79
458  85
458  94
458  95
460  57
463  32
464  20
464  56
464  71
465  0
465  4
465  64
465  76
465  77
465  97
466  52
467  73
467  79
468  72
468  90
469  85
470  99
473  57
473  70
473  71
475  64
475  97
476  52
476  76
477  3
477  28
478  5
478  61
478  79
479  20
479  32
480  30
480  85
481  12
481  71
481  72
482  18
482  56
483  77
485  3
485  28
485  97
486  5
486  64
487  52
487  61
488  0
488  57
488  76
489  71
489  88
490  79
491  27
491  30
491  85
492  12
493  3
494  28
495  5
495  18
496  61
496  97
498  32
498  64
499  52
499  72
500  20
502  3
503  12
503  28
503  30
503  56
503  79
504  5
505  57
506  61
506  77
509  18
509  27
510  64
510  76
511  3
512  52
513  28
514  5
516  12
516  30
517  61
518  79
521  3
521  32
524  28
524  64
525  5
525  57
526  18
526  52
529  61
530  12
530  56
531  27
531  30
532  3
534  79
535  28
536  5
538  77
539  64
540  88
542  52
542  61
543  3
545  12
545  18
547  28
548  5
548  30
548  71
549  57
550  76
550  97
551  85
552  32
552  79
555  3
555  64
555  71
556  61
557  72
558  27
558  97
559  52
560  28
560  85
561  5
561  20
562  12
563  71
564  76
566  97
567  30
568  0
568  3
568  18
569  72
569  85
571  56
571  61
571  71
572  79
573  64
574  28
574  97
575  5
576  4
576  20
577  52
578  57
578  85
579  71
580  12
580  73
580  76
582  3
582  72
582  97
583  94
583  95
585  70
585  77
587  61
587  71
587  85
588  6
588  30
588  33
589  28
589  73
589  94
589  95
590  0
590  5
590  97
591  64
593  20
593  32
594  27
594  79
594  99
595  95
596  18
596  71
596  72
596  85
596  90
596  94
597  3
597  52
598  6
598  33
598  73
598  76
598  97
599  12
600  22
601  17
601  44
602  88
602  95
603  94
604  61
605  28
605  71
605  85
606  83
606  97
608  5
608  6
608  33
608  73
609  95
610  94
611  64
611  72
611  99
612  4
612  20
612  46
612  57
612  92
613  84
613  90
614  85
614  97
616  47
616  95
617  94
618  0
618  19
618  48
618  52
618  73
618  76
618  79
619  6
619  33
619  92
620  46
621  22
621  84
622  39
622  97
623  17
623  85
623  95
624  94
625  47
626  92
627  48
628  35
628  72
629  19
629  46
629  56
629  73
629  84
629  99
630  95
630  97
631  6
631  33
631  43
631  94
632  20
632  55
632  67
632  85
632  90
633  40
633  49
633  92
635  47
635  48
635  62
637  39
637  84
637  95
638  46
638  94
638  97
639  7
639  63
639  70
640  42
640  43
640  55
640  67
640  92
641  19
641  73
641  85
642  40
643  48
644  6
644  33
644  94
644  95
645  47
645  84
646  62
646  72
646  97
647  36
647  92
648  11
648  34
648  46
648  58
648  99
649  48
649  55
649  67
650  9
650  22
650  43
650  85
651  21
651  35
651  40
651  90
651  94
651  95
652  0
652  17
653  36
653  73
653  84
654  7
654  11
654  19
654  20
654  27
654  34
654  39
654  63
654  92
654  97
655  42
655  48
655  58
655  81
656  47
657  6
657  33
657  95
658  9
658  46
658  55
658  62
658  67
658  94
659  36
659  85
660  11
660  21
660  34
660  43
661  40
661  48
661  84
661  92
662  49
662  58
662  97
664  27
664  72
664  95
665  36
665  94
666  73
666  99
667  9
667  11
667  34
668  19
668  47
668  48
668  55
668  67
668  85
668  90
668  92
669  46
669  58
669  84
670  21
670  97
671  6
671  7
671  33
671  43
671  63
671  95
672  36
672  40
672  62
672  94
673  42
674  4
674  11
674  34
674  39
675  27
675  48
675  92
676  9
677  58
677  84
677  85
678  20
678  55
678  94
678  95
678  97
679  36
679  67
680  46
680  73
681  11
681  21
681  34
681  47
682  17
682  48
682  92
683  43
684  19
684  35
684  40
684  72
684  94
684  95
684  99
685  58
685  84
686  6
686  9
686  22
686  33
686  36
686  75
686  81
686  85
686  90
686  97
687  27
688  62
689  11
689  34
689  48
689  55
689  92
690  0
690  67
690  94
690  95
691  7
