10  8
10  22
10  57
10  71
15  6
15  73
16  19
16  60
17  81
17  98
20  35
20  44
21  8
21  22
21  57
21  71
23  13
23  66
24  26
24  53
24  80
24  99
25  18
25  61
25  82
25  97
29  14
29  65
30  2
30  77
30  86
30  93
32  22
32  57
33  6
33  73
34  8
34  29
34  50
34  71
34  81
34  98
35  19
35  60
40  85
40  94
44  22
44  57
48  8
48  71
49  35
49  44
51  80
51  99
52  81
52  98
55  82
55  97
57  6
57  73
58  22
58  57
60  19
60  25
60  54
60  60
61  13
61  66
63  11
63  68
64  8
64  71
67  86
67  93
71  81
71  98
73  22
73  57
75  26
75  53
76  17
76  62
83  8
83  18
83  33
83  46
83  61
83  71
84  80
84  99
90  22
90  57
90  81
90  98
91  82
91  97
94  38
94  41
96  19
96  60
104  6
104  73
106  8
106  71
108  22
108  57
108  85
108  94
110  81
110  98
120  86
120  93
122  80
122  99
128  22
128  57
131  81
131  98
133  8
133  71
134  82
134  97
142  35
142  44
150  22
150  57
151  81
151  98
154  14
154  65
155  19
155  60
164  80
164  99
165  8
165  71
171  81
171  98
173  22
173  57
182  82
182  97
184  86
184  93
185  2
185  77
190  81
190  98
196  22
196  57
199  8
199  71
208  80
208  99
209  81
209  98
216  85
216  94
218  19
218  60
219  22
219  57
228  81
228  98
231  82
231  97
233  8
234  71
241  81
242  6
242  22
242  57
243  99
244  80
246  98
249  86
249  93
251  8
253  94
254  53
254  73
254  81
258  65
262  77
264  98
264  99
265  22
265  57
267  71
267  80
267  81
268  6
270  8
277  60
278  19
279  66
279  82
279  94
280  81
281  13
281  97
281  98
285  99
288  22
288  57
290  53
290  80
291  8
292  65
293  81
298  98
300  71
302  77
303  6
305  81
306  94
306  99
310  57
311  22
311  29
311  50
313  8
313  80
315  41
315  86
315  93
315  98
317  81
326  99
329  81
329  82
329  85
332  57
332  71
332  97
332  98
333  22
333  60
333  94
334  19
335  8
335  80
341  81
347  65
347  99
348  98
353  6
353  81
354  57
355  22
357  8
357  80
358  53
359  94
362  26
364  71
364  81
364  98
367  77
367  99
375  57
375  81
376  22
379  80
379  82
380  8
380  98
381  86
382  97
383  93
384  94
386  60
386  81
387  44
387  99
388  19
388  35
395  61
396  57
396  71
396  98
397  22
397  81
400  80
401  18
402  8
407  99
408  81
409  6
409  73
409  94
411  98
413  65
417  22
417  57
418  80
419  81
420  71
421  98
422  99
423  85
424  8
426  14
427  2
428  73
429  82
430  81
431  80
431  98
433  94
433  97
434  71
435  26
435  99
437  22
437  53
437  57
437  60
438  77
439  19
441  81
441  98
442  85
444  14
444  80
445  8
446  2
447  86
448  38
448  93
448  99
449  71
450  73
451  81
451  98
456  94
457  22
457  57
457  80
461  26
461  81
461  85
461  98
461  99
462  6
465  71
466  8
466  14
470  80
471  2
471  81
471  98
474  99
477  22
477  57
477  65
478  73
479  94
480  82
481  81
481  85
481  98
482  71
482  80
482  97
487  99
488  8
488  19
488  60
491  81
491  98
495  80
496  14
