11  2
11  77
12  6
12  73
14  18
14  61
14  80
14  99
17  29
17  50
18  24
18  55
18  84
18  95
19  83
19  96
20  85
20  94
21  89
21  90
23  2
23  77
25  5
25  6
25  73
25  74
29  80
29  99
30  18
30  61
35  1
35  78
36  2
36  77
37  10
37  69
37  84
37  95
39  83
39  96
40  6
40  19
40  60
40  73
41  29
41  50
42  85
42  94
43  24
43  55
44  14
44  25
44  26
44  28
44  51
44  53
44  54
44  65
44  80
44  89
44  90
44  99
45  23
45  56
48  32
48  47
51  2
51  18
51  61
51  77
58  6
58  73
58  84
58  95
60  80
60  99
61  83
61  96
64  22
64  57
67  85
67  94
68  30
68  49
69  2
69  77
69  89
69  90
76  5
76  74
76  80
76  99
80  6
80  73
82  84
82  95
83  3
83  76
84  18
84  61
85  24
85  55
86  29
86  50
86  83
86  96
91  2
91  77
92  80
92  99
95  85
95  94
98  89
98  90
106  6
106  73
106  84
106  95
108  80
108  99
111  83
111  96
119  2
119  77
124  80
124  99
126  85
126  94
131  89
131  90
134  84
134  95
137  6
137  73
140  4
140  75
140  80
140  83
140  96
140  99
155  2
155  77
156  80
156  99
159  85
159  94
163  84
163  95
166  89
166  90
170  83
170  96
172  80
172  99
173  6
173  73
180  18
180  61
188  80
188  99
193  84
193  85
193  94
193  95
197  2
197  77
200  83
200  96
202  89
202  90
204  80
204  99
210  6
210  73
220  80
220  99
223  84
223  95
228  85
228  94
231  96
232  83
235  80
235  99
239  89
239  90
239  95
241  2
241  77
243  96
244  24
245  50
247  6
247  73
250  80
250  99
251  61
251  95
253  69
253  84
255  29
255  60
255  96
263  83
263  85
263  94
263  95
264  47
265  80
265  99
266  24
267  96
275  89
275  90
275  95
278  61
279  96
280  80
280  99
282  77
283  2
283  6
283  55
283  73
283  84
284  1
287  95
289  50
291  69
291  96
294  24
294  78
295  60
295  80
295  83
295  99
298  76
298  85
298  94
299  95
303  96
305  57
309  80
310  22
310  99
311  89
311  90
311  95
312  84
313  61
315  96
317  6
317  73
321  18
323  80
324  77
324  83
324  95
324  99
325  2
328  47
328  84
332  96
333  85
333  94
334  83
336  10
337  55
