9  43
10  32
10  36
11  47
12  33
12  46
12  89
12  90
13  20
13  59
15  34
15  45
16  4
16  5
16  39
16  75
16  76
16  87
16  92
17  24
17  38
17  40
17  55
17  74
18  3
18  41
19  43
19  83
19  95
20  31
20  36
20  48
20  84
21  32
21  96
22  28
23  7
23  47
23  51
23  72
23  82
23  97
24  90
25  46
25  89
26  33
26  60
28  19
28  59
29  20
30  25
30  43
30  91
31  54
31  88
32  36
32  87
32  92
34  32
34  34
34  45
35  5
35  14
35  26
35  76
36  39
36  90
37  4
37  47
37  53
37  75
38  24
38  40
38  55
39  38
39  83
39  89
39  95
40  46
40  65
40  74
41  3
42  33
42  41
42  43
42  84
44  96
45  36
46  59
47  0
47  79
48  82
48  90
49  20
49  32
49  97
50  87
50  92
51  31
51  48
53  89
54  47
55  43
56  28
56  69
56  85
58  46
59  5
60  76
60  83
61  34
61  36
61  45
61  90
61  95
62  94
64  33
64  39
65  7
66  32
66  72
67  51
67  84
67  91
68  89
69  92
70  24
70  43
70  87
70  96
71  4
71  40
71  55
71  75
72  59
74  88
74  90
76  10
76  38
76  47
78  82
79  20
80  97
81  36
81  74
81  83
83  3
83  46
83  89
85  60
86  32
87  43
87  90
89  92
89  95
90  41
91  87
92  5
94  84
96  33
97  76
99  89
99  96
100  90
102  83
108  36
108  43
108  47
110  32
111  92
113  87
113  90
115  19
115  59
115  82
116  89
117  97
119  46
120  95
121  34
123  83
125  84
126  45
126  90
130  91
132  96
133  43
133  89
134  92
136  87
136  88
139  90
140  5
140  32
144  83
148  20
150  76
150  89
152  36
152  90
153  92
153  95
155  82
157  14
158  48
158  84
158  97
159  33
159  87
160  75
161  24
163  43
165  83
165  90
167  92
167  96
168  34
168  89
169  47
170  20
173  31
177  46
178  7
178  32
178  90
183  87
185  83
186  40
186  89
186  92
186  95
189  33
191  84
191  90
193  4
195  43
197  5
197  39
199  55
199  59
199  82
200  91
200  97
201  90
203  89
204  83
204  96
205  95
206  38
207  76
208  87
210  88
211  25
211  90
213  28
213  92
217  32
218  39
221  89
221  90
222  95
223  83
223  85
225  26
225  36
226  75
226  91
227  38
227  84
229  43
229  60
231  90
233  87
238  74
238  95
239  89
239  92
241  90
242  96
243  46
243  83
244  28
244  97
245  39
245  82
249  54
253  91
254  38
254  90
254  95
255  25
257  89
259  87
262  84
263  3
265  47
265  92
267  90
270  95
271  36
273  82
273  97
275  41
275  85
275  89
279  39
280  47
280  90
280  91
280  96
283  60
284  36
284  43
284  87
286  95
287  88
288  32
288  45
290  82
290  92
290  94
290  97
291  38
292  28
293  89
293  90
297  47
298  36
298  84
303  43
306  89
307  51
307  82
307  95
307  97
308  83
309  87
311  32
312  40
312  84
314  36
314  90
315  41
315  92
316  26
316  47
317  88
317  89
317  91
319  96
321  19
321  53
322  72
