11  2
11  77
13  6
13  18
13  73
14  61
15  80
15  99
17  29
17  50
17  85
18  24
18  55
18  84
18  90
18  95
19  83
19  96
20  94
21  5
21  89
24  2
24  77
25  74
27  18
29  6
29  73
30  61
30  78
31  80
31  99
35  65
35  85
36  1
36  53
36  90
37  10
37  69
37  84
37  95
39  2
39  77
39  83
39  96
40  19
40  60
41  29
41  50
42  94
43  18
43  24
43  55
44  14
44  25
44  26
44  28
44  51
44  54
44  89
45  23
45  56
47  32
47  47
48  80
48  99
49  6
49  73
50  5
51  61
52  85
54  90
57  2
57  77
58  84
58  95
60  83
61  96
62  18
67  30
67  80
67  94
67  99
68  4
68  49
70  85
70  89
73  90
75  74
79  6
79  73
81  2
81  95
82  77
82  84
84  3
84  61
85  24
85  29
85  50
85  83
86  18
86  76
86  96
87  55
87  80
87  99
88  85
92  90
94  78
95  94
99  5
100  89
104  95
106  84
106  85
108  80
108  99
110  83
111  90
111  96
116  18
117  2
120  77
124  80
124  85
126  94
128  6
129  90
130  95
130  99
133  89
134  65
134  84
136  29
139  80
139  83
140  2
140  96
141  85
146  22
147  57
147  90
148  73
152  77
152  99
153  18
154  53
154  80
157  95
158  85
159  55
159  94
162  6
163  84
165  90
168  2
168  29
168  89
169  80
169  83
169  96
172  28
175  61
175  85
175  99
178  5
178  23
181  54
182  90
183  80
183  95
191  77
191  85
192  18
193  84
193  94
197  2
197  75
197  80
198  96
198  99
199  90
200  83
204  89
205  6
207  85
208  29
211  80
211  95
215  90
222  78
222  85
222  99
223  84
224  55
226  80
228  94
229  18
229  96
231  90
232  83
237  85
238  95
241  89
242  5
246  90
246  99
249  80
251  85
253  84
260  50
261  90
261  96
262  80
263  83
263  94
265  18
265  85
266  95
267  2
269  65
270  77
270  99
275  80
275  90
279  29
279  85
279  89
281  6
281  24
284  84
288  80
289  90
290  2
290  73
293  83
293  85
293  95
293  96
294  53
294  99
298  49
298  94
300  18
300  28
300  80
302  5
302  77
303  4
303  90
306  85
307  23
310  55
312  29
314  95
315  61
315  84
315  96
316  89
317  80
317  90
318  54
318  99
319  85
320  78
324  69
324  83
324  95
