9  84
10  95
11  16
11  26
11  53
11  82
11  97
12  63
12  85
12  87
12  94
13  92
14  18
14  61
15  29
16  15
16  31
16  48
16  50
16  64
16  78
17  88
17  91
18  1
19  8
19  71
19  84
20  0
20  9
20  70
20  79
20  95
21  24
22  33
22  46
22  55
22  82
22  97
23  16
23  26
23  53
24  13
24  66
24  80
24  85
24  87
24  94
24  99
25  63
26  92
29  84
30  95
31  18
31  61
33  97
34  25
34  29
34  82
35  78
35  88
35  91
36  16
36  50
36  87
37  15
37  26
37  53
37  64
37  85
37  94
38  31
38  48
39  84
40  54
40  95
41  1
41  63
41  92
44  7
44  72
45  8
45  71
45  97
46  82
47  0
48  9
48  47
48  70
48  79
48  87
49  84
50  85
50  94
50  95
51  16
52  24
52  61
53  18
53  26
53  80
53  99
54  53
54  91
55  88
56  92
57  97
58  82
59  29
59  33
59  84
60  46
60  55
60  63
60  78
61  75
61  87
61  95
62  32
64  85
64  94
66  50
69  16
69  66
69  84
70  13
70  97
71  15
71  82
72  64
72  92
72  95
73  31
73  48
74  87
75  26
76  53
76  91
77  88
78  85
78  94
79  84
83  4
83  95
83  97
84  61
84  82
85  18
86  63
87  80
87  87
87  99
88  1
88  92
89  16
89  84
91  85
91  94
94  91
94  95
95  88
96  97
97  82
99  78
99  84
100  87
101  29
104  85
104  94
105  48
105  92
105  95
106  31
107  26
108  53
109  8
109  84
110  16
110  97
111  71
111  82
111  91
112  88
113  87
114  63
116  95
117  85
117  94
118  61
119  0
119  18
119  84
122  79
122  92
124  97
125  82
126  87
127  95
127  99
128  80
128  91
129  84
129  88
130  85
130  94
131  24
133  16
134  9
134  70
138  95
138  97
139  82
139  84
140  31
140  48
140  87
140  92
143  85
143  94
144  91
145  88
150  63
151  95
153  82
153  84
153  97
156  85
156  94
158  92
159  50
160  87
160  91
161  88
163  25
164  61
165  95
166  18
167  84
168  82
168  97
169  85
169  94
171  26
171  99
172  53
173  80
176  91
176  92
177  88
177  95
179  84
180  87
182  31
182  48
182  85
182  94
183  82
183  97
184  63
187  95
188  92
190  84
192  91
193  88
194  1
195  85
195  94
196  95
197  15
197  64
198  82
198  97
200  87
200  92
201  63
201  84
204  55
205  95
208  85
208  91
208  94
209  88
212  84
212  92
213  82
213  97
214  95
217  99
218  1
218  54
220  63
220  80
220  87
221  85
221  94
222  50
223  84
223  91
223  95
224  88
224  92
227  18
227  61
228  82
228  97
232  95
234  31
234  84
234  85
234  94
235  48
236  92
238  91
239  16
239  88
240  87
241  63
241  95
243  82
243  97
245  84
247  85
247  94
248  92
250  95
252  1
253  91
254  88
256  84
258  82
258  97
260  85
260  87
260  94
261  95
262  92
264  46
264  99
267  91
268  26
268  80
268  84
268  88
271  33
272  16
272  53
272  85
272  87
272  94
272  95
273  82
273  97
277  84
280  31
280  48
281  78
281  91
282  87
282  88
283  95
284  29
284  32
284  85
284  94
285  92
286  16
286  18
286  61
286  84
288  82
288  97
293  87
294  95
295  84
295  91
296  85
296  88
296  94
300  78
301  16
303  82
303  97
304  24
304  84
304  87
304  95
307  92
308  85
308  94
309  91
310  88
310  99
313  84
314  95
315  80
315  87
318  16
318  29
318  47
318  82
318  97
320  85
320  94
321  84
323  91
324  88
324  95
325  78
325  87
327  97
329  26
329  84
329  92
330  85
331  9
332  18
332  94
333  25
333  66
333  82
334  95
335  87
337  16
337  84
337  91
338  31
338  48
338  88
340  97
342  85
344  8
344  94
344  95
345  84
345  87
347  71
348  13
348  82
349  92
350  91
351  88
353  84
354  0
354  85
354  95
355  61
355  87
356  33
356  94
356  97
357  16
357  78
358  99
361  84
363  80
363  82
363  91
364  88
364  95
365  87
366  53
366  79
366  85
367  7
368  94
369  84
370  92
372  97
373  24
374  95
375  87
376  91
377  31
377  48
377  84
377  88
378  16
378  82
378  85
379  29
380  94
382  70
384  95
385  84
385  87
386  63
387  64
388  15
388  75
388  91
388  97
389  88
389  92
390  85
391  94
391  95
392  84
393  82
395  87
397  63
397  95
398  92
399  84
400  91
401  16
401  78
401  85
401  88
402  18
402  61
402  94
404  95
404  97
406  1
406  99
407  50
407  92
408  82
409  63
409  84
410  55
410  87
411  80
412  85
412  91
412  95
413  88
413  94
415  31
415  48
416  92
419  84
420  95
420  97
422  63
423  82
423  85
424  1
424  54
424  91
424  94
425  88
425  92
428  95
429  84
431  53
431  82
433  94
434  61
434  85
434  92
435  50
436  63
436  91
436  95
436  97
437  46
437  87
437  88
438  70
439  82
439  84
442  53
442  94
443  72
443  92
444  55
444  95
445  85
446  1
447  82
448  91
449  61
449  84
449  88
451  4
451  63
451  94
452  92
452  95
452  97
453  99
454  18
454  70
455  26
455  46
455  53
455  82
456  85
459  80
459  84
460  31
460  48
460  91
460  94
460  95
461  87
461  88
461  92
463  82
465  61
467  63
467  85
468  95
468  97
469  53
469  84
469  94
470  92
471  82
472  91
473  88
474  1
474  32
474  70
475  95
476  72
477  13
478  46
478  85
478  94
479  50
479  82
479  84
479  92
483  87
483  95
484  53
484  54
484  61
484  63
484  91
484  97
485  88
487  82
487  94
488  84
488  92
489  85
