11  2
11  77
12  6
12  73
13  61
14  18
14  80
14  99
16  95
16  96
17  24
17  29
17  50
18  55
18  84
19  83
20  85
20  94
21  89
21  90
23  2
23  77
25  5
25  74
26  6
26  73
28  61
29  80
29  99
30  18
32  69
32  95
32  96
33  60
36  1
36  2
36  77
36  78
37  10
37  84
38  24
38  47
39  50
39  83
40  19
41  29
42  6
42  73
42  85
42  94
43  55
44  14
44  25
44  26
44  51
44  53
44  54
44  65
44  89
44  90
44  99
45  28
45  56
45  80
46  23
46  61
48  32
48  95
49  96
51  18
52  2
52  77
56  76
58  84
60  83
60  99
61  6
61  73
61  80
63  24
65  95
65  96
67  85
67  94
68  30
69  49
69  61
69  90
70  2
70  57
70  89
71  22
71  77
72  50
76  5
76  74
76  99
77  80
81  84
82  95
82  96
83  3
83  6
83  73
85  18
85  83
86  29
87  55
92  2
92  77
92  99
93  80
95  85
95  94
98  90
99  89
106  84
108  69
108  99
109  6
109  73
109  80
110  95
111  83
111  96
120  2
121  77
124  99
125  80
125  85
125  94
127  95
127  96
131  61
131  90
132  89
134  84
135  4
140  83
141  6
141  73
141  99
142  80
142  95
142  96
144  24
148  75
155  60
157  95
157  96
158  85
158  94
158  99
159  2
159  77
159  80
162  84
164  50
166  90
167  89
168  61
170  83
172  95
172  96
175  80
175  99
178  18
178  47
181  6
181  24
181  73
186  95
186  96
191  80
191  84
191  99
192  85
192  94
200  83
200  95
200  96
202  90
203  2
203  77
203  89
207  80
207  99
214  95
214  96
218  61
221  84
222  6
222  73
223  80
223  99
227  85
227  94
227  95
227  96
228  69
231  83
234  24
238  90
239  80
239  99
240  89
240  95
240  96
244  60
251  50
251  76
251  84
253  95
253  96
254  2
254  77
255  29
255  80
255  99
260  85
262  83
262  94
266  95
266  96
267  6
267  73
270  80
270  99
274  90
276  61
278  89
279  95
279  96
282  55
282  84
285  80
285  99
288  1
291  95
291  96
292  24
292  77
293  2
294  83
296  6
296  73
296  85
298  94
299  47
299  80
300  99
304  95
304  96
311  84
311  90
313  80
314  99
315  89
317  95
317  96
318  78
319  57
323  18
324  22
326  6
326  73
326  83
327  80
