8  13
8  66
12  1
12  12
12  67
12  78
13  11
13  15
13  26
13  53
13  64
13  68
13  87
13  92
14  38
14  39
14  40
14  41
15  7
15  10
15  34
15  45
15  69
15  72
16  37
16  42
17  13
17  66
19  14
19  24
19  55
19  65
21  8
21  32
21  47
21  71
21  88
21  91
22  30
22  31
22  48
22  49
26  1
26  12
26  67
26  78
26  87
26  92
27  11
27  13
27  66
27  68
28  15
28  26
28  53
28  64
30  38
30  39
30  40
30  41
31  36
31  43
32  7
32  72
33  21
33  58
34  10
34  34
34  45
34  69
37  37
37  42
38  13
38  66
40  87
40  92
43  1
43  12
43  67
43  78
43  88
43  91
44  11
44  68
45  6
45  24
45  55
45  73
46  14
46  15
46  64
46  65
47  26
47  53
50  13
50  66
51  38
51  39
51  40
51  41
52  8
52  71
54  18
54  61
55  7
55  72
55  87
55  92
56  32
56  47
57  30
57  49
60  10
60  31
60  48
60  69
61  34
61  45
64  11
64  12
64  13
64  66
64  67
64  68
66  1
66  78
68  37
68  42
68  88
68  91
71  87
71  92
72  15
72  53
72  64
73  26
81  13
81  66
83  39
83  40
85  67
87  38
87  41
87  78
87  87
87  92
88  11
90  34
90  88
92  68
94  24
94  55
94  69
96  91
97  12
101  7
101  53
101  72
102  13
102  66
103  1
104  87
104  92
106  79
107  26
110  67
111  78
112  88
116  10
117  11
117  14
117  65
121  43
121  87
121  92
122  45
123  0
123  15
123  36
125  64
127  91
128  34
130  13
130  66
131  68
132  58
134  88
139  78
139  87
139  92
141  53
141  67
146  69
154  11
155  88
157  87
157  92
159  26
162  91
167  40
168  39
170  78
171  13
172  66
173  34
174  37
175  67
175  87
175  92
176  3
176  76
176  88
179  42
182  71
183  8
184  12
186  68
189  53
190  38
190  41
193  87
193  92
196  88
198  91
199  1
199  11
200  78
211  67
212  69
212  87
212  92
216  88
220  47
221  34
222  32
224  26
231  87
231  92
232  13
232  66
235  78
235  91
236  88
241  72
242  53
244  40
244  49
248  48
249  15
250  67
250  87
250  92
251  65
253  64
255  88
258  7
259  66
259  72
260  47
261  40
264  30
265  12
269  87
269  92
272  34
272  78
272  91
273  49
274  88
276  58
277  48
277  65
279  10
279  72
280  40
283  69
285  8
286  31
288  87
288  92
290  66
293  67
294  88
295  13
298  45
300  92
301  47
302  26
302  40
302  53
303  21
