17  36
17  38
19  41
20  88
20  91
22  12
22  43
23  82
24  85
25  97
27  14
27  65
27  68
28  20
29  4
29  31
29  48
29  59
29  75
31  67
32  34
34  37
34  42
34  45
34  94
35  7
35  72
37  11
38  28
38  36
38  38
38  76
39  3
39  51
40  73
41  84
41  95
42  88
42  91
44  86
44  93
46  25
46  54
47  41
49  82
49  85
52  83
53  96
54  12
54  97
56  43
63  2
65  36
65  77
66  6
67  88
67  91
68  38
68  68
74  85
78  82
80  94
88  63
89  16
90  97
94  14
95  65
95  88
95  91
99  85
100  20
101  12
103  36
108  84
108  95
109  82
113  38
123  85
124  93
125  86
125  91
126  88
127  41
131  97
137  59
141  82
141  91
142  4
146  94
147  83
147  85
148  31
148  42
148  48
148  68
151  36
151  41
152  86
154  73
156  34
156  75
156  91
158  13
159  53
159  88
160  43
166  12
170  85
171  91
173  82
175  42
176  83
176  97
178  86
179  41
183  38
188  2
191  85
191  96
193  88
193  91
197  36
205  82
210  84
211  85
211  95
212  67
217  88
218  12
220  45
220  91
221  68
224  97
228  34
229  84
229  94
230  85
230  95
234  88
236  82
239  38
239  91
241  36
243  45
243  93
248  84
249  85
249  95
251  88
254  34
257  91
260  33
260  46
267  84
268  82
268  88
268  95
271  85
273  97
275  45
275  91
285  88
286  84
287  95
288  94
291  11
291  43
293  91
295  67
296  37
301  97
302  88
302  94
304  34
305  6
305  84
306  43
306  45
306  95
309  41
310  91
311  11
316  67
319  88
321  94
323  84
325  95
327  91
330  43
331  82
331  97
335  11
335  94
336  88
337  67
342  84
343  95
344  41
344  91
345  7
345  72
345  86
348  43
349  94
351  45
352  6
352  88
355  96
357  97
360  84
360  91
361  95
362  67
363  94
365  11
366  93
368  43
368  88
372  83
373  34
374  59
376  91
377  94
378  41
378  84
379  95
383  97
384  82
384  88
391  67
391  94
392  43
392  91
395  84
396  95
398  45
400  88
403  3
405  94
407  11
408  91
409  97
412  6
412  84
413  95
415  85
415  88
419  43
419  94
420  51
421  41
423  36
423  82
423  91
424  65
425  12
426  34
426  85
427  38
428  68
428  84
430  88
430  95
433  73
436  36
436  91
437  85
440  12
442  76
442  86
444  91
445  38
445  82
445  84
445  88
