10  10
10  24
10  55
10  69
13  83
13  96
13  98
14  14
14  65
14  81
15  13
15  68
15  88
15  89
15  90
15  91
16  11
16  26
16  33
16  53
16  66
16  92
17  7
17  72
18  8
18  37
18  42
18  46
18  71
18  85
18  87
18  94
21  10
21  17
21  24
21  55
21  62
21  69
25  2
25  77
26  83
26  96
26  98
28  81
30  88
30  89
30  90
30  91
31  14
31  65
33  13
33  24
33  68
33  69
33  92
34  10
34  55
35  66
36  33
38  7
38  11
38  26
38  53
38  72
38  85
38  87
38  94
39  98
40  83
40  96
41  30
42  5
42  74
43  8
43  71
43  81
44  37
44  42
44  46
46  49
46  69
47  24
47  88
47  89
47  90
47  91
49  10
49  55
50  92
53  14
53  65
53  98
54  83
54  96
55  68
56  13
56  17
56  62
59  81
60  85
60  87
60  94
61  69
62  33
64  24
64  66
65  88
65  89
65  90
65  91
67  92
67  98
68  10
68  55
69  83
69  96
73  0
73  7
73  79
74  72
75  11
75  26
75  53
76  81
78  69
79  77
81  2
81  98
83  68
84  87
84  88
84  89
84  90
84  91
84  92
84  96
85  24
85  83
85  85
85  94
89  13
89  14
90  65
93  55
94  10
94  81
95  98
98  33
98  46
99  69
100  8
100  96
101  71
102  83
102  92
104  37
104  42
104  88
104  91
105  89
105  90
109  98
110  87
112  81
112  85
112  94
113  24
117  96
119  83
119  92
121  68
123  98
124  69
124  88
124  91
126  89
126  90
131  81
134  55
134  96
135  10
136  83
136  92
137  98
138  87
140  13
140  85
140  94
143  66
146  88
146  91
148  90
149  33
149  89
150  81
151  98
152  96
153  24
153  69
153  92
154  83
165  98
167  68
167  87
168  88
168  91
170  81
170  85
170  92
170  94
170  96
171  90
172  83
172  89
179  98
186  69
186  92
188  96
190  81
190  83
190  88
190  91
193  98
194  90
196  89
197  87
201  85
201  94
202  92
203  53
204  14
204  33
205  26
205  65
206  96
207  98
208  11
208  24
208  72
208  83
210  81
211  7
213  13
213  88
213  91
214  55
214  68
216  10
217  90
218  92
219  89
220  98
222  69
224  96
226  83
227  87
228  17
230  81
232  62
232  85
232  94
233  92
233  98
235  91
236  88
241  90
243  89
243  96
245  83
246  98
248  92
251  81
254  30
257  33
258  68
258  69
258  87
258  91
259  88
259  98
262  96
263  85
263  92
263  94
264  83
265  90
266  24
267  89
272  81
272  98
277  92
277  96
278  13
279  90
281  91
282  42
282  88
283  83
285  26
285  85
285  98
287  66
287  96
289  87
290  2
290  90
291  89
291  92
293  81
294  65
294  69
294  94
296  46
297  96
298  98
299  42
301  26
301  90
302  83
303  85
304  68
304  91
305  55
305  88
305  92
307  8
307  10
307  96
308  33
310  98
311  90
312  37
313  66
314  81
315  2
315  89
316  71
317  96
319  42
319  92
320  26
320  87
321  83
321  85
322  24
322  90
322  98
325  65
325  94
326  64
327  91
327  96
328  88
330  69
333  90
333  92
334  98
335  81
337  96
338  13
339  85
339  89
340  83
342  88
342  91
343  98
344  14
344  26
346  90
346  92
347  42
347  68
348  65
348  81
351  87
351  91
352  88
352  98
354  96
356  33
356  94
358  14
359  83
359  92
360  91
361  74
361  81
361  88
361  98
362  5
362  66
363  69
363  89
369  65
369  91
370  8
370  71
370  88
370  98
372  92
374  14
374  81
377  77
377  96
378  24
378  83
378  91
379  88
379  98
380  85
381  90
382  87
385  92
387  81
387  89
387  91
387  94
388  88
388  98
389  68
392  14
393  53
393  65
396  10
396  55
396  91
397  69
397  72
397  83
397  88
397  98
398  92
399  96
400  13
400  81
402  33
403  7
405  91
406  5
406  74
406  88
406  98
407  11
410  81
410  87
410  90
411  89
411  92
413  14
414  91
415  85
415  88
415  98
416  10
416  83
417  8
417  46
418  81
418  94
419  11
419  71
420  96
421  87
422  65
423  91
423  92
424  88
424  98
426  55
426  81
429  10
430  46
431  68
431  69
432  11
432  87
432  91
433  24
433  88
433  98
434  81
435  83
435  89
435  92
436  90
437  66
439  14
440  49
440  96
441  91
442  81
442  88
442  98
443  10
443  87
445  46
447  11
447  92
448  85
449  33
449  94
450  81
450  91
451  88
451  98
452  55
454  83
454  87
455  65
457  13
458  10
458  81
459  91
459  92
460  88
460  89
460  96
460  98
462  46
462  90
463  11
465  66
465  87
466  81
468  91
469  88
470  14
473  83
474  81
475  10
475  98
476  87
477  91
478  88
480  94
480  96
481  11
481  85
482  46
482  81
485  55
485  89
486  91
487  87
487  88
487  90
488  98
490  81
492  65
492  83
494  10
495  91
496  88
496  92
496  98
498  81
498  87
499  17
499  62
499  71
500  96
502  11
504  66
504  91
504  98
505  14
505  88
506  8
506  46
506  81
507  92
509  87
510  89
511  69
511  83
511  94
512  90
512  98
513  85
513  91
514  81
514  88
515  10
515  68
518  92
520  87
520  96
520  98
521  24
522  33
522  81
522  91
523  5
523  88
525  74
528  11
528  65
528  92
528  98
529  69
530  55
530  81
530  83
531  13
531  87
531  91
532  88
534  89
536  68
536  98
537  46
537  90
538  81
538  92
539  10
539  96
540  37
540  91
541  14
541  88
542  87
542  94
544  98
545  85
546  81
547  30
547  33
548  91
548  92
549  69
549  83
549  88
551  96
552  66
552  90
552  98
553  24
553  87
554  81
556  65
556  91
557  88
558  26
558  89
558  92
558  96
559  11
559  85
560  42
560  68
560  90
560  98
562  81
563  2
564  87
564  91
565  88
565  96
566  10
566  66
568  13
568  49
568  83
568  90
568  92
568  98
569  26
570  81
571  65
572  69
572  91
572  96
573  42
573  85
573  88
573  94
574  46
575  87
576  90
576  98
578  81
578  92
579  14
579  33
579  53
580  2
580  55
580  91
580  96
581  88
581  89
582  66
582  72
583  26
584  98
585  81
585  83
585  87
587  7
587  68
588  91
588  92
589  8
589  88
590  71
590  89
592  11
592  53
592  81
592  83
592  98
593  10
593  85
593  90
593  94
594  13
594  24
594  37
595  14
595  77
595  87
596  65
596  91
597  69
597  88
597  89
598  92
599  81
599  83
599  98
602  53
603  96
604  91
605  37
605  87
605  88
605  89
606  81
606  83
606  94
606  98
608  13
608  92
609  46
609  77
610  14
612  91
613  53
613  81
613  83
613  88
613  89
613  98
615  33
615  87
617  15
617  37
618  92
619  10
619  94
620  68
620  81
620  83
620  91
620  98
621  88
621  89
623  11
623  69
623  90
624  13
625  53
625  87
625  96
626  14
626  55
626  77
627  81
627  83
627  98
628  91
628  92
629  88
629  89
630  37
632  94
633  85
634  81
634  83
634  98
635  87
635  96
636  90
636  91
637  88
637  89
638  53
638  92
640  24
641  81
641  83
641  98
642  13
642  96
643  90
644  14
644  65
644  66
644  91
645  87
645  88
645  89
646  26
646  37
646  42
646  46
646  85
646  94
647  5
647  10
647  77
648  81
648  83
648  92
648  98
649  74
649  96
650  69
650  90
651  33
651  68
652  91
653  2
653  88
654  11
655  81
655  87
655  98
656  96
657  55
657  69
657  85
657  90
658  26
658  65
658  66
658  89
658  92
659  42
659  71
659  72
660  91
661  24
661  62
661  88
662  81
662  98
663  96
664  83
664  90
665  55
665  69
665  87
666  85
668  72
668  91
668  92
669  81
669  88
669  98
670  96
671  8
671  90
672  26
672  62
672  71
673  0
673  2
673  55
673  69
674  24
674  42
674  65
674  66
675  85
675  87
676  10
676  30
676  81
676  91
676  98
677  88
677  96
678  72
678  83
678  90
678  92
681  55
681  69
682  68
683  81
683  94
683  98
684  85
684  91
684  96
685  46
685  62
685  87
685  88
685  90
686  71
687  26
687  33
688  24
688  72
688  92
689  11
689  64
690  55
690  69
690  81
690  98
691  42
691  65
691  83
691  96
692  66
692  90
692  91
693  85
693  88
693  89
695  87
697  81
697  83
697  92
697  98
698  2
698  96
699  55
699  69
699  90
700  62
700  72
700  89
700  91
700  94
701  88
702  71
702  85
703  10
703  83
704  14
704  24
704  26
704  81
704  87
704  98
705  96
706  13
706  53
706  90
706  92
707  89
707  91
708  0
708  55
708  69
708  88
709  83
710  24
710  37
710  65
710  94
711  10
711  42
711  81
711  85
711  96
711  98
712  7
712  66
713  68
713  87
713  90
714  17
714  72
714  89
714  91
715  8
715  83
715  88
715  92
717  96
718  10
718  24
718  30
718  81
718  94
718  98
719  11
719  14
719  46
719  53
719  77
720  7
720  55
720  90
721  13
721  89
721  91
722  83
722  87
722  88
723  33
723  96
724  26
724  92
725  17
725  81
725  85
725  98
726  10
726  37
726  94
727  8
727  24
727  79
727  90
728  49
728  89
728  91
729  7
729  83
729  88
729  96
730  65
731  87
732  81
732  98
733  53
733  92
734  2
734  10
735  14
735  66
735  89
735  90
735  91
735  94
735  96
736  42
736  83
736  88
737  17
737  24
738  13
739  7
739  81
739  85
739  98
740  87
741  8
741  96
742  10
742  89
742  90
742  91
742  92
743  77
743  83
743  88
744  37
744  94
745  68
746  81
746  98
747  24
747  96
748  26
749  7
749  11
749  53
749  83
749  87
749  89
749  90
749  91
750  17
750  85
750  88
751  10
751  55
751  65
751  92
752  14
753  5
753  74
753  81
753  94
753  96
753  98
754  24
754  46
755  69
755  83
756  13
756  89
756  90
756  91
757  8
757  88
758  55
758  87
759  66
759  85
759  96
760  7
760  10
760  33
760  79
760  81
760  92
760  98
761  83
762  24
762  72
762  94
763  69
763  89
763  90
763  91
764  37
764  42
764  62
764  71
764  88
765  17
765  49
765  55
765  96
766  53
767  81
767  83
767  87
767  98
768  85
769  10
769  92
770  14
770  24
770  89
770  90
770  91
771  88
771  94
771  96
772  7
772  26
772  65
772  69
773  55
773  83
774  8
774  81
774  98
775  68
775  72
775  77
776  13
776  87
777  85
777  89
777  90
777  91
777  96
778  10
778  24
778  88
778  92
779  11
779  15
779  83
780  62
780  71
780  81
780  94
780  98
781  55
781  69
782  2
782  17
782  66
783  96
784  89
784  90
784  91
785  7
785  53
785  83
785  87
785  88
786  24
786  81
786  85
786  98
787  92
788  10
788  37
788  46
789  55
789  72
789  94
789  96
790  14
790  69
791  83
791  89
791  90
791  91
792  81
792  88
793  33
793  42
793  98
794  65
794  87
795  8
795  24
795  85
795  96
796  92
797  83
798  10
798  13
798  26
798  55
798  81
798  89
798  90
798  91
798  94
799  62
799  71
799  88
799  98
800  7
801  69
801  96
803  17
803  87
804  81
804  83
805  68
805  89
805  90
805  91
805  92
805  98
806  85
806  88
807  53
807  94
809  10
809  11
809  24
809  96
810  66
811  14
811  81
811  83
812  87
812  89
812  91
812  98
813  88
816  94
817  37
818  7
818  81
818  83
819  89
821  8
821  10
821  87
821  92
822  77
825  46
825  83
825  94
826  89
826  96
827  81
830  87
831  17
832  83
833  10
833  53
833  89
833  91
