9  36
10  43
10  47
11  32
12  33
12  46
12  89
12  90
13  20
13  59
15  34
15  45
16  3
16  4
16  40
16  74
16  75
16  87
16  92
17  5
17  24
17  39
17  41
17  55
18  38
18  76
19  36
19  84
19  96
20  31
20  43
20  48
20  95
21  47
21  83
22  51
23  7
23  28
23  32
23  72
23  82
23  97
24  89
25  33
25  90
26  19
26  46
28  20
28  60
29  59
30  36
30  54
30  88
31  25
31  91
32  43
32  87
32  92
34  34
34  45
34  47
35  3
35  53
35  65
35  74
36  40
36  89
37  4
37  26
37  32
37  75
38  24
38  39
38  55
39  41
39  84
39  90
39  96
40  5
40  14
40  33
41  76
42  36
42  38
42  46
42  95
44  83
45  43
46  20
47  0
47  79
48  89
48  97
49  47
49  59
49  82
50  87
50  92
51  31
51  48
53  90
54  32
55  36
56  10
56  51
56  94
58  33
59  74
60  3
60  96
61  34
61  43
61  45
61  84
61  89
62  85
64  40
64  46
65  72
66  7
66  47
67  28
67  88
67  95
68  90
69  87
70  36
70  55
70  83
70  92
71  4
71  24
71  39
71  75
72  20
74  89
74  91
76  32
76  41
76  69
78  97
79  59
80  82
81  5
81  43
81  96
83  33
83  76
83  90
85  19
86  47
87  36
87  89
89  84
89  87
90  38
91  92
92  74
94  95
96  46
97  3
99  83
99  90
100  89
102  96
108  32
108  36
108  43
110  47
111  87
113  89
113  92
115  20
115  60
115  97
116  90
117  82
119  33
120  84
121  45
123  96
125  95
126  34
126  89
130  88
132  83
133  36
133  90
134  87
136  91
136  92
139  89
140  47
140  74
144  96
148  59
150  3
150  90
152  43
152  89
153  84
153  87
155  97
157  65
158  31
158  82
158  95
159  46
159  92
160  4
161  55
163  36
165  89
165  96
167  83
167  87
168  45
168  90
169  32
170  59
173  48
177  33
178  47
178  72
178  89
183  92
185  96
186  39
186  84
186  87
186  90
189  46
191  89
191  95
193  75
195  36
197  40
197  74
199  20
199  24
199  97
200  82
200  88
201  89
203  90
204  83
204  96
205  84
206  41
207  3
208  92
210  91
211  54
211  89
213  51
213  87
217  47
218  40
221  89
221  90
222  84
223  94
223  96
225  43
225  53
226  4
226  88
227  41
227  95
229  19
229  36
231  89
233  92
238  5
238  84
239  87
239  90
241  89
242  83
243  33
243  96
244  51
244  82
245  40
245  97
249  25
253  88
254  41
254  84
254  89
255  54
257  90
259  92
262  95
263  76
265  32
265  87
267  89
270  84
271  43
273  82
273  97
275  38
275  90
275  94
279  40
280  32
280  83
280  88
280  89
283  19
