94  77
95  56
96  76
99  55
117  52
125  48
128  50
130  88
134  65
148  81
158  56
159  77
161  45
162  76
170  55
180  52
182  88
193  93
204  14
219  56
219  77
224  76
225  88
235  55
262  88
274  56
274  77
279  93
280  76
283  65
294  55
295  88
296  48
297  50
297  81
299  52
309  10
313  45
316  20
321  31
322  32
323  48
323  81
325  56
325  77
325  88
332  76
338  45
340  83
340  96
341  34
342  93
344  38
344  41
345  7
345  72
347  55
353  88
361  83
361  96
362  45
363  65
367  34
372  56
373  77
377  38
377  41
379  88
380  76
381  7
381  72
383  83
383  96
394  45
394  93
402  55
404  88
406  83
406  96
410  34
418  56
419  77
426  76
428  88
429  83
429  96
435  45
440  93
449  41
450  2
450  23
450  38
450  88
451  3
451  24
451  55
452  83
452  96
455  34
456  91
461  2
461  23
461  77
462  3
462  56
463  24
466  7
466  14
466  72
466  86
470  76
471  91
472  88
473  2
473  23
474  83
474  96
475  3
475  34
477  24
481  45
482  93
487  2
487  23
487  91
489  3
492  24
492  86
493  88
495  14
495  83
496  96
497  55
497  77
499  34
499  65
503  2
503  23
503  56
504  91
506  3
511  24
513  76
513  88
516  83
517  96
520  93
521  2
521  23
521  86
521  91
525  3
525  45
529  34
533  24
533  88
537  77
537  83
538  91
538  96
540  55
542  14
543  2
543  23
543  56
547  52
548  3
548  81
549  50
550  48
551  41
551  86
552  38
552  88
553  76
555  91
556  93
557  83
558  96
559  52
560  14
560  24
560  65
563  81
564  10
564  50
565  34
565  48
567  45
568  2
569  7
569  20
569  23
570  72
571  88
572  91
575  3
576  77
577  83
578  96
579  31
581  55
581  56
583  32
583  86
588  27
589  88
589  91
590  29
590  93
591  31
591  76
592  24
593  98
596  2
596  65
596  83
597  96
598  27
599  23
599  69
601  59
602  29
604  34
604  47
605  31
606  91
607  3
607  88
607  98
609  27
609  45
612  77
614  86
615  29
615  83
616  96
617  56
617  65
621  27
621  31
622  14
622  55
622  91
622  93
622  98
624  69
624  88
627  24
627  42
629  76
630  2
630  37
630  59
631  29
633  23
633  83
634  27
634  96
637  98
639  31
639  41
639  91
641  3
641  88
642  34
642  38
643  47
643  65
645  86
648  77
649  27
649  29
650  45
651  83
652  56
652  96
652  98
653  93
654  31
654  48
655  91
656  14
656  52
657  81
658  88
660  50
661  72
662  7
662  55
664  2
665  24
665  76
665  85
666  63
667  23
667  32
668  4
668  48
668  52
668  65
669  67
669  83
670  96
671  5
671  81
671  91
673  85
674  88
675  50
675  63
675  86
676  3
677  32
678  4
678  10
678  25
679  95
681  85
682  14
682  52
682  67
682  77
683  93
684  63
685  81
686  5
686  48
686  56
686  83
687  45
687  96
688  20
688  32
689  34
689  85
690  4
690  88
693  50
694  63
696  67
697  52
697  85
699  55
699  81
700  6
700  32
700  95
702  25
702  76
703  4
703  83
704  5
704  96
705  63
705  85
705  88
707  48
712  93
713  67
713  85
713  91
714  32
714  81
715  31
715  50
715  52
718  63
718  77
718  94
719  4
719  16
719  38
719  48
720  56
720  75
720  83
720  88
720  96
720  98
721  14
721  47
722  10
722  12
723  27
723  45
723  74
724  41
725  94
726  2
727  16
727  65
727  86
727  91
727  95
728  23
728  29
730  24
730  54
730  75
731  47
731  84
732  3
732  94
733  31
733  34
733  98
734  12
736  16
737  27
737  74
738  83
740  94
741  75
741  96
742  47
743  69
746  16
747  91
748  12
749  94
750  73
753  84
756  54
756  98
