381  35
382  87
390  21
401  26
409  85
412  36
413  56
414  93
425  87
443  28
444  74
446  49
450  93
454  21
458  87
460  49
462  85
463  36
464  34
467  89
471  11
474  73
475  49
476  26
476  56
479  60
486  34
486  89
487  93
488  87
491  49
501  73
502  70
503  11
503  85
506  80
507  46
508  49
508  89
511  34
514  87
518  21
519  0
520  93
525  36
526  49
529  89
531  60
534  73
538  87
539  85
545  34
545  49
548  63
548  80
549  93
550  56
550  89
551  11
551  26
560  87
565  49
566  73
570  89
571  85
572  36
575  21
577  93
578  35
579  28
580  34
580  73
581  80
581  87
588  49
591  35
595  44
596  31
599  48
600  85
600  87
603  74
603  93
605  92
606  35
606  58
607  15
607  44
608  53
609  64
610  80
611  94
614  99
615  26
615  56
616  54
618  92
619  44
619  51
619  87
620  5
621  58
623  35
624  53
625  21
626  30
626  85
629  94
631  43
631  92
632  99
633  23
633  44
634  80
634  86
637  30
637  87
638  58
642  35
645  31
645  43
645  48
645  53
645  92
646  30
647  6
647  94
649  23
649  44
649  86
650  80
650  99
651  85
654  5
654  30
654  45
654  51
654  87
655  6
655  9
657  90
659  58
659  68
659  92
661  43
661  80
662  30
663  19
664  6
664  35
665  45
665  86
666  94
667  44
668  23
668  90
669  99
670  87
671  26
671  30
672  53
672  80
673  6
673  21
673  68
673  92
674  85
675  33
676  45
679  79
680  30
680  90
681  25
681  43
681  86
682  19
683  6
683  80
684  58
685  94
686  87
687  44
687  92
687  99
689  35
690  16
693  23
696  49
697  85
697  93
697  99
698  73
698  86
701  64
701  92
702  87
703  36
703  89
705  28
705  80
705  94
706  49
708  15
708  34
708  73
711  11
713  56
713  93
714  89
714  99
716  49
717  60
717  87
718  85
720  21
720  35
721  73
723  34
725  36
726  89
727  74
730  93
731  11
738  46
738  89
