0.1 1 -50 265 -0.28353 -2.8353 0.399722 0 0 0 0 0 2.26348e-307 
0.2 1 -50 264.7 -0.56706 -2.8353 0.415435 0 0 0 0 0 2.26348e-307 
0.3 1 -50 264.4 -0.850591 -2.8353 0.431001 0 0 0 0 0 2.26348e-307 
0.4 1 -50 264.1 -1.13412 -2.8353 0.446423 0 0 0 0 0 2.26348e-307 
0.5 1 -50 263.8 -1.41765 -2.8353 0.4617 0 0 0 0 0 2.26348e-307 
0.6 1 -50 263.5 -1.70118 -2.8353 0.476836 0 0 0 0 0 2.26348e-307 
0.7 1 -50 263.2 -1.98471 -2.8353 0.491829 0 0 0 0 0 2.26348e-307 
0.8 1 -50 262.9 -2.26824 -2.8353 0.506682 0 0 0 0 0 2.26348e-307 
0.9 1 -50 262.6 -2.55177 -2.8353 0.521394 0 0 0 0 0 2.26348e-307 
1 1 -50 262.3 -2.8353 -2.8353 0.535967 0 0 0 0 0 2.26348e-307 
1.1 1 -50 262 -3.11883 -2.8353 0.550402 0 0 0 0 0 2.26348e-307 
1.2 1 -50 261.7 -3.40236 -2.8353 0.564698 0 0 0 0 0 2.26348e-307 
1.3 1 -50 261.4 -3.68589 -2.8353 0.578855 0 0 0 0 0 2.26348e-307 
1.4 1 -50 261.1 -3.96942 -2.8353 0.592876 0 0 0 0 0 2.26348e-307 
1.5 1 -50 260.8 -4.25295 -2.8353 0.606758 0 0 0 0 0 2.26348e-307 
1.6 1 -50 260.5 -4.53648 -2.8353 0.620503 0 0 0 0 0 2.26348e-307 
1.7 1 -50 260.2 -4.82001 -2.8353 0.63411 0 0 0 0 0 2.26348e-307 
1.8 1 -50 259.9 -5.10354 -2.8353 0.647579 0 0 0 0 0 2.26348e-307 
1.9 1 -50 259.6 -5.38707 -2.8353 0.660911 0 0 0 0 0 2.26348e-307 
2 1 -50 259.3 -5.6706 -2.8353 0.674104 0 0 0 0 0 2.26348e-307 
2.1 1 -50 259 -5.95413 -2.8353 0.687159 0 0 0 0 0 2.26348e-307 
2.2 1 -50 258.7 -6.23766 -2.8353 0.700074 0 0 0 0 0 2.26348e-307 
2.3 1 -50 258.4 -6.52119 -2.8353 0.71285 0 0 0 0 0 2.26348e-307 
2.4 1 -50 258.1 -6.80472 -2.8353 0.725485 0 0 0 0 0 2.26348e-307 
2.5 1 -50 257.8 -7.08825 -2.8353 0.737979 0 0 0 0 0 2.26348e-307 
2.6 1 -50 257.5 -7.37178 -2.8353 0.75033 0 0 0 0 0 2.26348e-307 
2.7 1 -50 257.2 -7.65532 -2.8353 0.762539 0 0 0 0 0 2.26348e-307 
2.8 1 -50 256.9 -7.93885 -2.8353 0.774603 0 0 0 0 0 2.26348e-307 
2.9 1 -50 256.6 -8.22238 -2.8353 0.786521 0 0 0 0 0 2.26348e-307 
3 1 -50 256.3 -8.50591 -2.8353 0.798292 0 0 0 0 0 2.26348e-307 
3.1 1 -50 256 -8.78944 -2.8353 0.809914 0 0 0 0 0 2.26348e-307 
3.2 1 -50 255.7 -9.07297 -2.8353 0.821386 0 0 0 0 0 2.26348e-307 
3.3 1 -50 255.4 -9.3565 -2.8353 0.832706 0 0 0 0 0 2.26348e-307 
3.4 1 -50 255.1 -9.64003 -2.8353 0.843872 0 0 0 0 0 2.26348e-307 
3.5 1 -50 254.8 -9.92356 -2.8353 0.854881 0 0 0 0 0 2.26348e-307 
3.6 1 -50 254.5 -10.2071 -2.8353 0.865732 0 0 0 0 0 2.26348e-307 
3.7 1 -50 254.2 -10.4906 -2.8353 0.876423 0 0 0 0 0 2.26348e-307 
3.8 1 -50 253.9 -10.7741 -2.8353 0.886949 0 0 0 0 0 2.26348e-307 
3.9 1 -50 253.6 -11.0577 -2.8353 0.89731 0 0 0 0 0 2.26348e-307 
4 1 -50 253.3 -11.3412 -2.8353 0.9075 0 0 0 0 0 2.26348e-307 
4.1 1 -50 253 -11.6247 -2.8353 0.917518 0 0 0 0 0 2.26348e-307 
4.2 1 -50 252.7 -11.9083 -2.8353 0.927359 0 0 0 0 0 2.26348e-307 
4.3 1 -50 252.4 -12.1918 -2.8353 0.937021 0 0 0 0 0 2.26348e-307 
4.4 1 -50 252.1 -12.4753 -2.8353 0.946497 0 0 0 0 0 2.26348e-307 
4.5 1 -50 251.8 -12.7589 -2.8353 0.955785 0 0 0 0 0 2.26348e-307 
4.6 1 -50 251.5 -13.0424 -2.8353 0.96488 0 0 0 0 0 2.26348e-307 
4.7 1 -50 251.2 -13.3259 -2.8353 0.973775 0.521931 0 0 0 0 2.26348e-307 
4.8 1 -50 250.9 -13.6094 -2.8353 0.982466 0.600032 0 0 0 0 2.26348e-307 
4.9 1 -50 250.6 -13.893 -2.8353 0.990947 0.653784 0 0 0 0 2.26348e-307 
5 1 -50 250.3 -14.1765 -2.8353 0.999211 0.698812 0 0 0 0 2.26348e-307 
5.1 1 -50 250 -14.46 -2.8353 1.00725 0.738869 0 0 0 0 2.26348e-307 
5.2 1 -50 249.7 -14.7436 -2.8353 1.01506 0.775579 0 0 0 0 2.26348e-307 
