675  39
675  99
675  112
675  344
675  362
675  392
675  467
675  761
675  804
675  823
675  825
675  828
675  841
675  849
675  858
675  900
675  908
675  945
675  967
676  181
676  183
676  224
676  254
676  304
676  398
676  490
676  625
676  635
676  660
676  720
676  794
676  822
676  887
676  890
676  903
676  906
677  158
677  199
677  283
677  297
677  563
677  596
677  642
677  666
677  708
677  779
677  846
677  915
677  953
677  976
677  993
678  52
678  79
678  88
678  127
678  128
678  174
678  207
678  298
678  450
678  458
678  555
678  584
678  593
678  620
678  632
678  726
678  732
678  813
678  897
678  905
678  924
679  185
679  201
679  590
679  653
679  875
679  920
679  943
679  989
679  995
680  15
680  26
680  34
680  169
680  239
680  273
680  278
680  330
680  331
680  630
680  701
680  837
680  909
681  189
681  340
681  407
681  534
681  558
681  650
681  833
681  902
681  916
681  950
681  962
681  978
681  999
682  63
682  119
682  170
682  345
682  410
682  488
682  578
682  633
682  810
682  821
682  880
682  894
682  929
682  973
682  991
683  30
683  90
683  468
683  486
683  535
683  680
683  710
683  711
683  713
683  808
683  819
683  856
683  873
683  912
683  979
683  996
684  195
684  375
684  470
684  644
684  700
684  877
684  891
684  919
684  951
684  971
684  986
685  41
685  51
685  99
685  300
685  339
685  455
685  521
685  579
685  795
685  866
685  879
685  884
685  887
685  955
685  987
686  78
686  139
686  164
686  245
686  289
686  358
686  454
686  776
686  786
686  820
686  827
686  832
686  917
686  924
686  940
687  143
687  302
687  571
687  635
687  645
687  747
687  800
687  831
687  859
687  863
687  927
687  944
687  974
688  13
688  167
688  182
688  286
688  395
688  491
688  548
688  663
688  807
688  812
688  816
688  823
688  844
688  855
688  864
688  875
688  882
688  890
688  897
688  915
688  926
688  948
688  968
688  972
689  57
689  105
689  154
689  171
689  265
689  304
689  311
689  326
689  428
689  516
689  625
689  697
689  777
689  826
689  828
689  851
689  852
689  868
689  874
689  896
689  933
689  967
689  989
690  79
690  318
690  359
690  441
690  641
690  709
690  728
690  861
690  885
690  922
690  976
690  982
691  155
691  335
691  459
691  562
691  600
691  694
691  783
691  830
691  840
691  849
691  902
691  905
691  920
691  925
691  947
692  157
692  174
692  229
692  378
692  389
692  407
692  504
692  568
692  608
692  813
692  870
692  909
692  912
692  969
692  977
692  985
693  29
693  86
693  251
693  278
693  306
693  496
693  616
693  770
693  837
693  872
693  923
693  936
694  205
694  424
694  499
694  598
694  730
694  810
694  817
694  846
694  880
694  935
694  962
695  28
695  99
695  190
695  237
695  302
695  308
695  690
695  824
695  857
695  924
695  959
695  986
696  115
696  119
696  405
696  481
696  589
696  894
696  919
696  953
696  960
697  209
697  344
697  473
697  592
697  827
697  834
697  887
697  893
697  899
697  949
697  979
697  983
698  71
698  109
698  280
698  349
698  513
698  639
698  680
698  758
698  806
698  832
698  868
698  883
698  884
698  897
698  933
698  938
698  951
698  952
699  5
699  133
699  311
699  331
699  359
699  401
699  510
699  610
699  635
699  971
699  981
700  16
700  295
700  600
700  826
700  847
700  856
700  896
700  914
700  915
700  937
700  955
700  974
700  989
701  38
701  79
701  353
701  460
701  760
701  800
701  902
702  155
702  179
702  206
702  208
702  554
702  671
702  710
702  809
702  814
702  823
702  917
702  963
703  20
703  22
703  157
703  375
703  660
703  731
703  761
703  912
703  967
704  228
704  256
704  332
704  367
704  383
704  786
704  811
704  882
704  909
704  976
705  236
705  241
705  303
705  493
705  598
705  629
705  810
705  825
705  854
705  878
705  931
706  154
706  244
706  265
706  278
706  302
706  452
706  672
706  755
706  835
706  837
706  851
706  871
706  924
706  986
707  203
707  215
707  370
707  502
707  561
707  730
707  773
707  848
707  868
707  880
707  920
707  921
707  933
707  960
707  962
707  964
707  965
708  359
708  402
708  415
708  604
708  721
708  869
708  897
708  939
708  942
708  949
708  950
709  73
709  117
709  309
709  329
709  469
709  517
709  526
709  631
709  827
709  893
709  899
709  919
709  943
710  67
710  98
710  149
710  169
710  209
710  311
710  806
710  832
710  896
710  928
710  975
711  7
711  468
711  509
711  538
711  637
711  658
711  734
711  769
711  826
711  864
711  874
711  884
711  958
711  979
712  5
712  40
712  64
712  87
712  417
712  437
712  687
712  883
712  894
713  4
713  313
713  327
713  756
713  846
713  849
713  974
714  155
714  262
714  639
714  657
714  797
714  912
714  971
715  110
715  157
715  409
715  616
715  716
715  765
715  796
715  926
715  933
715  953
715  955
716  55
716  112
716  267
716  471
716  617
716  800
716  823
716  868
716  909
716  968
717  29
717  214
717  389
717  598
717  622
717  810
717  862
717  872
717  881
717  905
717  986
718  86
718  247
718  575
718  595
718  685
718  960
719  77
719  212
719  400
719  484
719  853
719  966
719  967
720  193
720  366
720  367
720  464
720  506
720  682
720  760
720  827
720  875
720  917
720  936
720  949
721  217
721  243
721  284
721  359
721  383
721  421
721  748
721  876
721  893
721  896
721  997
722  166
722  311
722  332
722  514
722  826
722  899
723  92
723  209
723  236
723  349
723  401
723  897
723  998
724  28
724  154
724  191
724  215
724  451
724  502
724  755
724  803
724  806
724  811
724  920
724  933
725  429
725  452
725  851
725  854
725  860
725  868
725  910
725  912
725  976
726  5
726  208
726  883
726  952
726  974
726  979
727  133
727  265
727  477
727  501
728  88
728  203
728  306
728  894
728  909
729  487
729  960
729  971
729  986
730  309
730  469
730  598
730  631
730  955
731  16
731  554
731  570
731  800
732  71
732  526
732  869
732  882
732  896
732  949
733  73
733  425
733  513
733  658
733  827
733  893
733  933
734  207
734  826
735  249
735  517
735  618
735  667
735  672
735  899
736  7
736  64
736  87
736  784
737  40
737  241
737  594
737  814
737  992
738  55
738  244
738  806
738  868
739  235
739  299
739  918
740  295
740  367
740  392
740  986
741  383
741  509
741  907
741  909
741  920
741  960
742  848
742  883
742  933
742  979
743  5
743  179
743  267
743  896
744  110
744  949
745  269
745  332
745  409
745  502
745  657
745  864
745  943
746  236
746  656
746  796
746  851
746  854
746  955
746  971
747  716
747  811
747  826
747  893
748  872
748  899
749  193
750  215
750  629
750  818
751  400
751  452
751  484
752  190
752  595
752  600
752  640
752  958
753  806
753  960
754  203
754  284
755  755
756  371
757  540
757  949
757  984
758  469
758  883
758  946
759  309
759  366
760  886
761  262
761  526
761  893
761  980
762  212
762  243
762  899
763  159
763  208
763  869
763  898
764  73
764  550
765  631
766  342
766  684
768  960
772  658
772  738
793  836
