0.1 1 -50 265 -0.101762 -1.01762 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 -0.203524 -1.01762 0 0.412667 0 0 0 0 0 
0.3 1 -50 264.4 -0.305286 -1.01762 0 0.425605 0 0 0 0 0 
0.4 1 -50 264.1 -0.407048 -1.01762 0 0.438537 0 0 0 0 0 
0.5 1 -50 263.8 -0.50881 -1.01762 0 0.451462 0 0 0 0 0 
0.6 1 -50 263.5 -0.610572 -1.01762 0 0.46438 0 0 0 0 0 
0.7 1 -50 263.2 -0.712334 -1.01762 0 0.477292 0 0 0 0 0 
0.8 1 -50 262.9 -0.814096 -1.01762 0 0.490197 0 0 0 0 0 
0.9 1 -50 262.6 -0.915858 -1.01762 0 0.503096 0 0 0 0 0 
1 1 -50 262.3 -1.01762 -1.01762 0 0.515988 0 0 0 0 0 
1.1 1 -50 262 -1.11938 -1.01762 0 0.528874 0 0 0 0 0 
1.2 1 -50 261.7 -1.22114 -1.01762 0 0.541753 0 0 0 0 0 
1.3 1 -50 261.4 -1.32291 -1.01762 0 0.554626 0 0 0 0 0 
1.4 1 -50 261.1 -1.42467 -1.01762 0 0.567492 0 0 0 0 0 
1.5 1 -50 260.8 -1.52643 -1.01762 0 0.580352 0 0 0 0 0 
1.6 1 -50 260.5 -1.62819 -1.01762 0 0.593205 0 0 0 0 0 
1.7 1 -50 260.2 -1.72995 -1.01762 0 0.606052 0 0 0 0 0 
1.8 1 -50 259.9 -1.83172 -1.01762 0 0.618893 0 0 0 0 0 
1.9 1 -50 259.6 -1.93348 -1.01762 0 0.631727 0 0 0 0 0 
2 1 -50 259.3 -2.03524 -1.01762 0 0.644554 0 0 0 0 0 
2.1 1 -50 259 -2.137 -1.01762 0 0.657375 0 0 0 0 0 
2.2 1 -50 258.7 -2.23876 -1.01762 0 0.67019 0 0 0 0 0 
2.3 1 -50 258.4 -2.34053 -1.01762 0 0.682999 0 0 0 0 0 
2.4 1 -50 258.1 -2.44229 -1.01762 0 0.695801 0 0 0 0 0 
2.5 1 -50 257.8 -2.54405 -1.01762 0 0.708597 0 0 0 0 0 
