28  76
29  70
38  69
39  71
41  90
43  14
51  41
51  93
58  3
59  82
63  9
63  13
71  90
72  98
75  76
82  69
84  65
84  71
96  60
97  19
98  14
100  90
101  2
101  77
103  70
104  82
121  65
122  60
123  19
131  77
132  2
139  14
154  10
155  8
156  60
157  19
158  65
158  89
162  38
166  3
166  97
174  8
174  10
175  9
175  89
187  2
187  77
189  38
189  65
190  97
191  3
192  89
197  10
198  8
205  9
209  3
209  86
210  66
210  89
211  81
214  74
215  97
218  96
220  9
224  86
225  3
227  81
228  89
229  10
229  66
232  8
233  17
233  38
236  74
237  9
239  86
240  96
242  97
243  81
244  3
248  89
251  66
254  86
257  54
259  81
263  96
265  74
269  86
273  15
275  20
275  81
276  52
280  30
280  66
283  40
284  86
285  91
286  96
287  15
287  55
288  9
288  47
289  80
291  20
291  81
292  52
299  86
301  30
303  15
307  40
307  81
309  20
309  74
309  91
309  96
311  52
314  86
315  80
319  17
319  55
322  15
322  47
323  66
323  81
328  86
329  30
330  20
332  96
333  52
334  91
339  81
342  86
343  40
343  80
345  15
354  9
354  81
355  96
356  86
357  20
360  91
362  52
369  81
370  30
370  74
370  86
372  66
372  80
373  15
377  96
381  3
381  55
383  81
383  86
386  91
390  20
395  9
395  47
396  86
397  81
398  52
398  96
402  80
404  40
406  15
407  3
409  86
410  9
410  89
411  81
412  91
414  97
415  66
417  8
417  10
418  3
418  96
421  86
421  89
422  74
423  9
423  38
425  81
429  3
429  97
431  10
432  8
432  65
432  80
432  89
433  86
434  30
437  9
438  20
438  96
439  81
441  3
443  38
443  89
444  97
445  86
447  10
447  91
448  8
452  9
453  81
454  3
454  89
455  66
457  86
457  96
459  65
459  68
459  97
464  17
465  10
465  89
466  81
467  8
467  19
467  60
468  3
468  38
469  9
469  54
469  65
469  86
470  2
470  14
470  77
473  74
474  97
476  89
476  96
478  19
478  60
479  81
480  65
481  86
483  2
483  3
483  14
483  77
486  10
487  9
487  89
488  8
489  97
490  19
490  60
492  49
492  65
492  81
493  86
495  96
498  2
498  38
498  77
498  89
499  14
501  66
502  3
503  19
503  60
504  97
505  65
506  90
508  69
508  71
508  76
509  14
509  89
510  41
510  82
511  10
511  70
513  8
515  2
515  77
515  90
518  19
518  60
518  69
518  71
519  14
519  65
519  76
520  89
520  97
522  41
523  82
524  90
525  70
528  21
528  69
529  71
530  14
531  58
531  76
531  89
533  90
534  65
535  2
535  19
535  60
535  77
535  97
536  41
536  82
539  69
540  71
541  10
541  70
542  8
542  14
542  38
542  89
542  90
544  76
546  11
549  82
551  65
551  69
551  90
551  97
552  41
553  71
553  89
554  60
555  14
555  19
558  76
558  77
559  2
560  70
561  90
562  82
564  89
565  69
566  76
566  97
567  71
567  93
568  70
568  98
569  5
569  13
569  14
569  65
571  90
572  41
572  83
574  10
574  76
575  8
575  82
575  89
575  93
576  60
576  70
577  98
578  19
579  13
579  62
580  69
581  5
581  90
581  97
583  71
584  14
585  76
585  89
587  77
588  2
589  65
589  82
590  83
591  90
592  25
593  93
594  38
595  89
596  41
596  97
597  69
597  86
598  81
599  3
601  9
601  14
601  60
601  71
601  90
602  96
603  19
603  82
605  86
605  89
606  8
606  10
607  81
608  70
609  3
610  65
611  9
611  90
611  97
612  66
613  74
613  86
614  96
615  89
616  81
617  82
619  14
619  69
620  3
621  77
621  86
621  90
622  2
622  9
623  71
625  81
625  89
625  97
626  76
627  96
629  86
630  15
630  52
630  60
630  66
630  91
631  3
631  19
632  20
632  74
632  80
634  9
634  10
634  30
634  41
634  65
634  81
635  17
635  82
635  89
637  38
637  40
637  86
638  8
639  55
639  97
640  96
641  15
641  47
641  90
642  52
643  3
643  81
644  20
644  91
645  86
